#{"env_id": "my_panda_free_space_traj", "t_start": 1584889855.955841}
r,l,t
211.957731,500,17.128934
535.033513,500,27.369313
239.901481,500,37.66941
223.348947,500,47.936728
415.507874,500,58.294821
505.443262,500,68.423876
459.980806,500,78.365926
884.792709,500,88.410435
1133.978565,500,97.984162
1777.973587,500,107.614041
1536.482601,500,117.385162
1932.247522,500,126.994765
1597.868105,500,136.683637
1601.204468,500,146.586053
1448.341668,500,156.414172
2307.067007,500,166.308772
1745.40098,500,176.366014
2321.068877,500,186.645343
2921.85056,500,196.895227
2762.723291,500,207.198733
3408.859218,500,217.549179
2709.397204,500,228.037423
2654.508374,500,238.311612
3214.861624,500,248.986169
2711.664492,500,259.530189
3633.101851,500,270.044149
4260.848397,500,280.570289
3405.673298,500,291.476844
4271.457225,500,302.175166
3908.886776,500,312.898301
4564.241737,500,323.894826
5000.013389,500,334.618929
5924.241341,500,345.466436
5968.394914,500,356.447571
7084.024691,500,367.646557
6892.176057,500,378.693921
8221.654173,500,389.827919
7057.10608,500,401.338946
6907.259882,500,412.441781
7831.259339,500,423.526508
7280.983277,500,434.642548
8341.469607,500,445.518759
8842.647651,500,456.363787
9139.502808,500,467.354818
9695.5949,500,478.197798
11413.806548,500,489.02003
10407.87925,500,499.703408
12975.406493,500,510.423664
15699.07546,500,520.858124
13614.687754,500,531.165503
16124.174783,500,541.390336
17131.689526,500,551.863499
15193.231707,500,562.170915
15248.293752,500,572.900748
17909.794784,500,583.334451
18822.852071,500,593.607881
21647.161717,500,603.781442
21011.777423,500,614.136917
23400.190937,500,624.248264
24462.879215,500,634.467924
21125.407618,500,644.949925
22869.97141,500,655.08113
25018.579685,500,665.263512
22809.695534,500,675.436143
25651.283832,500,685.892872
27312.170813,500,696.100081
27283.834766,500,706.343254
27260.54104,500,716.697178
25828.293533,500,726.896031
28257.752196,500,737.095441
29851.804757,500,747.479401
31375.229166,500,757.680613
31738.497974,500,767.928164
32327.565764,500,778.416832
32653.511253,500,788.644675
36139.465877,500,798.93365
30732.557323,500,809.168784
38627.042186,500,819.54398
33813.498818,500,830.005365
36398.122026,500,840.251677
36042.633728,500,850.603683
36549.396121,500,861.052183
36400.596867,500,871.243569
40326.718666,500,881.743075
39364.578717,500,892.094642
40137.228374,500,902.340197
41759.741669,500,912.615422
41634.893975,500,923.063273
40770.678735,500,933.30123
43996.479321,500,943.515254
40347.85598,500,953.964221
40263.376206,500,964.173805
41873.630891,500,974.411132
46882.431173,500,984.637162
44482.188101,500,995.035515
45587.067471,500,1005.195705
43834.203977,500,1015.352668
45675.19115,500,1025.753056
44539.588568,500,1035.918622
44542.646243,500,1046.138135
48901.767886,500,1056.511377
45566.247635,500,1066.6732
49938.003913,500,1076.874997
45294.157651,500,1087.251381
47401.393072,500,1097.459545
52675.367485,500,1107.637473
50118.01162,500,1117.753221
50575.008111,500,1128.097864
48874.369717,500,1138.209371
49091.231726,500,1148.354021
51786.059198,500,1158.490941
50800.519334,500,1168.864492
50709.059574,500,1178.976651
53861.978155,500,1189.344103
52489.098284,500,1199.521526
54492.443504,500,1209.776925
54244.460842,500,1219.86255
52774.101705,500,1230.120325
54212.363707,500,1240.170423
56407.251467,500,1250.326623
54970.168973,500,1260.677312
55325.176546,500,1270.786822
57059.116024,500,1280.872388
53182.160589,500,1290.950512
