#{"env_id": "my_panda_free_space_traj", "t_start": 1585913481.187856}
r,l,t
236.866542,500,14.810105
251.429293,500,25.759686
584.659744,500,36.339849
1086.942702,500,46.867808
1644.216587,500,57.685992
2919.709538,500,68.908553
3368.748921,500,80.662061
2939.761589,500,92.033544
2609.963053,500,103.000161
4314.084746,500,114.061523
4183.929589,500,124.829147
3868.17623,500,135.846977
3725.3,500,146.793526
3308.907337,500,157.784029
3703.30289,500,168.924701
4719.562919,500,179.835976
4114.735676,500,190.649937
3825.157684,500,201.878058
3976.588444,500,212.830599
4489.150891,500,224.007838
3364.317905,500,234.844617
2919.4387,500,245.902114
1773.853409,500,257.145302
2679.948204,500,268.029663
3980.442138,500,279.198341
3815.517867,500,290.150955
3887.044101,500,301.099938
3659.528443,500,312.442711
2806.961346,500,323.580105
4052.388042,500,334.638543
3006.899512,500,346.045371
3486.710942,500,357.069959
3219.723294,500,368.416933
3987.247144,500,379.614553
3274.065179,500,390.630486
4282.647942,500,402.048809
3834.526593,500,413.408399
3489.293886,500,425.015064
4114.920924,500,436.294369
3564.263664,500,447.362755
3974.797421,500,458.688318
1966.920303,500,469.656001
3385.472657,500,480.75611
3916.545959,500,491.919969
2500.863418,500,502.814467
4296.875383,500,513.956106
3125.969933,500,524.936577
2794.9073,500,535.883175
4216.368447,500,547.342895
3564.884876,500,558.399045
3109.944965,500,569.3961
3231.460401,500,580.765344
2809.320352,500,591.863327
2760.869644,500,603.078647
2797.895659,500,614.294032
2893.271769,500,625.62482
3196.882476,500,637.063004
2977.737369,500,648.237233
3187.232739,500,659.328611
2116.89775,500,670.328722
2242.032474,500,681.260576
3424.698017,500,692.463593
2859.872038,500,703.34019
2375.34985,500,714.20487
2425.741478,500,725.344157
2965.32657,500,736.364074
2618.85262,500,747.478347
2187.976291,500,758.427156
2449.508353,500,769.601343
1758.450971,500,780.708559
1862.376139,500,791.689458
1473.129276,500,802.730134
1817.290863,500,813.421555
2071.730551,500,824.084052
1739.268638,500,834.991309
1762.852479,500,845.692258
1562.110804,500,856.692305
1383.826429,500,867.554592
1514.711032,500,878.360838
1168.27427,500,889.213335
1526.985152,500,900.073531
1268.200671,500,910.771325
1639.768546,500,921.724466
1167.377866,500,932.416296
592.469596,500,943.186932
798.635621,500,953.829583
991.360132,500,964.570428
623.443587,500,975.275176
722.356662,500,985.926918
1020.918853,500,996.574846
508.881771,500,1007.373794
1101.268938,500,1018.047067
1228.308791,500,1028.773044
626.514591,500,1039.378988
848.941375,500,1050.002469
662.771075,500,1060.771778
692.602805,500,1071.346028
774.073023,500,1081.860557
619.660874,500,1092.545872
657.486203,500,1102.930954
333.667338,500,1113.727334
565.345709,500,1124.080786
514.304423,500,1134.602132
500.22351,500,1145.28611
508.916983,500,1155.928489
441.398256,500,1166.677422
765.729058,500,1177.219008
485.191661,500,1187.786893
281.658975,500,1198.539657
405.695113,500,1209.098798
443.844843,500,1219.930045
264.77925,500,1230.680064
203.030546,500,1241.275273
332.096601,500,1252.162823
322.236949,500,1262.789949
253.364383,500,1273.543973
360.895435,500,1284.458045
340.226274,500,1295.359823
252.30118,500,1306.465977
306.010002,500,1317.080022
201.494659,500,1327.728457
285.75439,500,1338.651246
291.17076,500,1349.502951
254.849099,500,1360.389154
