#{"env_id": "my_panda_free_space_traj", "t_start": 1585913482.0462961}
r,l,t
203.889432,500,14.883116
242.140147,500,25.64039
562.424925,500,36.425204
1236.914912,500,46.750388
2060.963059,500,57.811144
3016.079934,500,69.027101
3635.524318,500,80.562665
4349.685706,500,92.139192
4193.790714,500,103.082989
3019.494273,500,113.948973
4233.194118,500,124.948562
3719.555433,500,135.731095
2909.250163,500,146.886873
4070.82996,500,157.887891
3810.002289,500,168.82553
4177.92128,500,179.949054
4510.177015,500,190.734526
4632.635402,500,201.765004
4326.2418,500,212.96081
3550.577217,500,223.906573
3610.695821,500,234.966138
4226.517853,500,245.993609
2403.691691,500,257.023572
2790.517443,500,268.139717
3417.52288,500,279.08726
3012.517714,500,290.267752
3746.862328,500,301.192495
3649.387534,500,312.33067
3715.929896,500,323.688089
4027.729952,500,334.742682
2962.958003,500,345.937624
4211.761919,500,357.156988
3229.310645,500,368.305092
3460.892391,500,379.729798
3221.509362,500,390.734009
3917.332876,500,401.96418
3606.425948,500,413.50935
3551.72017,500,424.902502
4008.418469,500,436.416301
3734.878961,500,447.473267
3285.34739,500,458.584352
3269.646945,500,469.761157
4972.392087,500,480.860392
3807.741539,500,491.79829
3966.174505,500,502.908413
3794.256264,500,513.83835
3220.558079,500,525.039164
4064.254999,500,536.0072
3251.377269,500,547.209319
4170.265255,500,558.484768
2888.166686,500,569.474943
3852.188842,500,580.643195
2612.919479,500,591.948966
3457.708073,500,602.959357
2784.774623,500,614.432302
3217.927942,500,625.729267
3487.742976,500,636.957191
2669.405751,500,648.335627
3214.955508,500,659.211632
2857.755717,500,670.449796
2638.155487,500,681.359685
1976.670651,500,692.340337
2383.87205,500,703.439314
2513.514893,500,714.300833
2148.748089,500,725.22934
1734.415984,500,736.468997
2773.546731,500,747.355705
1907.151145,500,758.536268
1702.925116,500,769.74155
1981.544833,500,780.587435
2397.813164,500,791.782293
1191.562201,500,802.616068
1426.792578,500,813.516521
1554.060513,500,824.199184
1206.301088,500,834.882342
1598.250322,500,845.812866
1550.991823,500,856.583023
986.638576,500,867.447849
1566.762537,500,878.474526
1616.03221,500,889.121958
1467.545933,500,900.185583
906.955901,500,910.878646
1781.337907,500,921.619737
1528.534514,500,932.535939
1248.381937,500,943.087883
987.128816,500,953.943604
823.307674,500,964.659886
1062.532285,500,975.154016
931.802975,500,986.045494
904.60912,500,996.689984
915.836343,500,1007.288441
761.439364,500,1018.155037
769.536302,500,1028.659404
734.113467,500,1039.52157
853.013508,500,1050.130783
617.813859,500,1060.673688
862.033953,500,1071.494275
566.273275,500,1081.96371
654.299121,500,1092.427407
493.361018,500,1103.071239
728.417328,500,1113.610716
833.259801,500,1124.194407
357.817504,500,1134.685187
630.352319,500,1145.154248
484.253418,500,1156.028443
476.629099,500,1166.55618
460.811599,500,1177.326747
482.361857,500,1187.877354
564.031976,500,1198.444885
359.031519,500,1209.225971
239.01587,500,1220.030004
393.350465,500,1230.56798
498.295635,500,1241.37985
236.356605,500,1252.039085
303.172122,500,1262.916345
343.79162,500,1273.65733
465.165077,500,1284.339139
329.10882,500,1295.473901
380.735258,500,1306.346608
168.748113,500,1317.214719
436.013986,500,1327.841966
216.061926,500,1338.524025
221.824355,500,1349.596316
261.383025,500,1360.256078
