#{"env_id": "my_panda_free_space_traj", "t_start": 1585913482.9229078}
r,l,t
133.132294,500,14.947662
274.678591,500,25.703268
556.718066,500,36.295158
853.666593,500,46.841599
2021.115329,500,57.682568
2535.247891,500,69.10929
3415.576066,500,80.678686
3244.333805,500,92.017085
3791.221957,500,103.160078
3611.230585,500,114.010332
2911.543367,500,124.826632
3221.46455,500,135.820147
3119.784385,500,146.761046
3601.070285,500,157.969243
4113.025746,500,168.920449
4770.031305,500,179.817305
4289.884861,500,190.824561
3724.530221,500,201.859933
3904.865696,500,212.851559
4336.097684,500,224.007241
5014.37511,500,234.832687
4063.254179,500,246.088465
2722.550262,500,257.104983
1778.516885,500,268.011591
3781.992869,500,279.172388
3809.131922,500,290.127262
3663.1029,500,301.048918
3484.6682,500,312.423766
3814.863214,500,323.554787
4222.465342,500,334.807582
3147.886666,500,346.001657
3424.562645,500,357.027537
2543.349326,500,368.382434
3249.046694,500,379.594444
3501.091248,500,390.813629
3584.919181,500,402.047075
3471.345652,500,413.391535
3457.702902,500,424.979438
3631.587637,500,436.273038
3273.018093,500,447.556424
3323.398711,500,458.660824
3391.112952,500,469.620884
3714.773867,500,480.948429
4080.740651,500,491.86026
3384.344726,500,502.771781
3758.757166,500,513.912806
3464.703666,500,524.896
2624.133206,500,536.091791
3529.97681,500,547.266802
3052.925692,500,558.336483
3205.1672,500,569.551062
3457.249084,500,580.711088
3776.438523,500,591.802431
3643.826709,500,603.057498
3025.095059,500,614.314085
3772.599562,500,625.827353
4183.002843,500,637.059434
2649.699283,500,648.200774
2921.809206,500,659.316168
2645.716409,500,670.308652
3676.380044,500,681.224558
2794.762215,500,692.402041
2739.487052,500,703.291172
3005.231276,500,714.373166
2052.883473,500,725.314796
2862.738124,500,736.334088
1957.91471,500,747.432116
2033.59419,500,758.396773
2062.915652,500,769.832757
1769.716724,500,780.658766
1648.469228,500,791.633427
1715.396058,500,802.680247
1284.092534,500,813.381536
1186.307425,500,824.062603
1651.21514,500,834.967819
1531.464613,500,845.675543
1630.577804,500,856.654893
1215.444823,500,867.532038
1340.975574,500,878.337064
878.147059,500,889.200553
1006.597892,500,900.057579
1039.801021,500,910.970505
1333.945665,500,921.708909
1421.868702,500,932.399704
1105.363545,500,943.188473
1440.272432,500,953.798933
1026.641902,500,964.728442
1164.218308,500,975.229621
1390.621385,500,985.906883
861.622795,500,996.773142
785.541432,500,1007.362566
854.176382,500,1018.010519
854.054654,500,1028.742247
772.109241,500,1039.39769
883.009386,500,1050.228708
1137.542373,500,1060.778377
493.695546,500,1071.369143
505.836659,500,1082.064139
660.720934,500,1092.533429
357.142076,500,1102.946607
606.841796,500,1113.691619
540.404331,500,1124.058814
666.400749,500,1134.791115
687.549403,500,1145.2724
577.465598,500,1155.882908
323.487783,500,1166.631722
323.500885,500,1177.183762
483.420431,500,1187.734562
379.200291,500,1198.540645
655.801032,500,1209.091305
425.266618,500,1220.102592
446.422943,500,1230.645059
288.795097,500,1241.243785
262.639115,500,1252.140736
376.400728,500,1262.765633
355.342595,500,1273.733654
308.550419,500,1284.421658
307.521071,500,1295.341733
387.940655,500,1306.426525
316.51065,500,1317.068962
318.475406,500,1327.698959
272.754428,500,1338.591949
221.78572,500,1349.443656
277.735732,500,1360.317818
