#{"env_id": "my_panda_free_space_traj", "t_start": 1585913483.8135855}
r,l,t
293.411818,500,14.785108
214.569552,500,25.761358
295.942656,500,36.338491
1364.550867,500,46.697731
2070.907844,500,57.750655
2664.687153,500,68.957975
3470.286966,500,80.552413
3580.841509,500,92.078177
4367.762343,500,103.020067
3545.128599,500,114.081951
3212.391413,500,124.878277
3602.583912,500,135.669628
3752.307598,500,146.825713
3655.293351,500,157.821773
4268.094821,500,168.991244
4176.648357,500,179.875013
4210.312921,500,190.675381
4735.175108,500,201.932647
3984.096319,500,212.921465
4025.952078,500,223.867817
4308.492189,500,234.888103
4334.364616,500,245.948604
3501.402226,500,257.183724
2556.246008,500,268.071001
3645.411047,500,279.027013
3605.895975,500,290.180743
4256.306261,500,301.090179
4143.314861,500,312.486379
3404.823922,500,323.612001
3363.824638,500,334.663369
2888.706134,500,346.044664
3283.409141,500,357.089903
2776.192209,500,368.233894
4053.41639,500,379.647412
3538.41485,500,390.668339
2976.824914,500,402.123613
3334.440789,500,413.442044
3648.821552,500,424.842968
3810.313949,500,436.337384
2653.904286,500,447.412691
4008.021016,500,458.513911
3405.981033,500,469.67356
3548.230866,500,480.799696
3590.928587,500,491.927209
3350.362654,500,502.820318
2871.926148,500,513.754981
4470.087268,500,524.952742
3672.868525,500,535.942916
3916.803391,500,547.335654
3645.153856,500,558.393718
3191.800118,500,569.395271
2972.892048,500,580.768127
3622.980223,500,591.844704
2673.163048,500,602.900472
3062.382568,500,614.403041
3654.837289,500,625.687622
2951.763259,500,637.147933
3193.558374,500,648.24238
3397.830307,500,659.162864
3084.046324,500,670.370296
2971.424019,500,681.256249
2788.700117,500,692.452477
3195.227823,500,703.335303
2419.825849,500,714.213253
2754.372526,500,725.394368
3294.369204,500,736.374588
2141.757937,500,747.27663
2138.65859,500,758.448205
2016.234741,500,769.700449
1973.408873,500,780.719923
2379.212195,500,791.667565
1882.584699,500,802.522795
1227.476245,500,813.444765
1812.850215,500,824.106746
1740.531,500,835.033561
2241.437292,500,845.714176
1408.360984,500,856.491588
1523.837649,500,867.605056
1284.725971,500,878.415144
1104.015527,500,889.062302
1416.348507,500,900.122669
1131.55339,500,910.834644
1042.823085,500,921.786024
1268.813033,500,932.459516
937.754321,500,943.033202
722.400991,500,953.852984
1008.396198,500,964.567251
681.55443,500,975.068346
1416.771527,500,985.953671
757.863463,500,996.623494
1013.099949,500,1007.433952
877.47134,500,1018.050492
1290.74571,500,1028.590102
613.044641,500,1039.490879
720.917447,500,1050.082367
866.407803,500,1060.873567
792.011175,500,1071.440519
522.656059,500,1081.918892
866.49363,500,1092.615822
805.373449,500,1103.045596
511.310887,500,1113.545942
603.430504,500,1124.136122
624.281746,500,1134.641684
520.735947,500,1145.367933
601.895438,500,1155.964748
385.704127,500,1166.480374
628.703368,500,1177.24334
573.874561,500,1187.778843
331.069707,500,1198.596216
575.819463,500,1209.156722
354.630451,500,1219.937239
339.358285,500,1230.70884
249.733345,500,1241.290477
266.322831,500,1251.985331
506.8276,500,1262.810064
204.295318,500,1273.566961
368.808237,500,1284.482619
249.938764,500,1295.393357
351.271067,500,1306.274896
285.74724,500,1317.123325
491.89612,500,1327.74102
255.53389,500,1338.657839
235.65657,500,1349.490235
294.734235,500,1360.154476
