#{"t_start": 1586364001.342807, "env_id": "my_panda_free_space_traj"}
r,l,t
406.830781,500,16.559967
163.336203,500,26.859818
202.58878,500,37.276273
296.694197,500,47.398585
277.53489,500,57.261041
212.337254,500,67.327609
213.846776,500,77.46031
224.971495,500,87.528798
250.733334,500,97.539832
397.758276,500,107.544373
505.702694,500,117.208754
1201.044773,500,127.023579
747.122329,500,136.620925
1524.508256,500,146.600304
1301.247834,500,156.209963
1249.925878,500,165.711465
1743.175794,500,175.450021
1472.878094,500,185.006792
1752.290045,500,194.715405
1333.800502,500,204.650821
1842.475484,500,214.457692
1748.932667,500,224.350116
1627.997423,500,234.285172
1430.446609,500,244.391943
2141.98044,500,254.190911
2008.540718,500,264.134819
2030.723908,500,274.391685
2699.833359,500,284.567448
2852.871915,500,294.916129
2376.949629,500,305.299876
2006.745274,500,315.958716
3744.549595,500,326.363352
3043.603123,500,336.789788
3152.0557,500,347.603401
2908.67672,500,358.282439
3241.22494,500,368.811616
2864.533959,500,379.719804
3544.142606,500,390.352529
4567.622814,500,401.147866
3646.434481,500,412.07349
4492.976486,500,422.810743
4119.13592,500,433.598388
4634.854673,500,444.405732
4728.923928,500,456.147386
5079.748222,500,467.24123
6191.197057,500,478.261981
6488.38455,500,489.658556
8355.900388,500,500.718844
5800.682311,500,511.819997
6405.50577,500,523.096153
6812.98715,500,534.184732
5979.805636,500,545.281507
7306.882408,500,556.365396
6084.318951,500,567.799051
7423.157322,500,579.007868
8046.832419,500,590.129447
8003.097964,500,601.520999
7266.107241,500,612.647642
8025.586281,500,623.840432
8435.603104,500,635.032892
8323.465204,500,646.401545
9752.549811,500,657.565421
10150.643202,500,668.697558
8812.956264,500,680.163275
8860.306054,500,691.277253
8873.73958,500,702.546663
8702.028913,500,713.954885
9655.153286,500,725.065305
9530.686467,500,736.265588
10070.993559,500,747.694602
10968.14373,500,758.765316
8220.096772,500,769.788568
9533.056319,500,780.766701
12617.579279,500,791.913719
12454.227222,500,802.957506
11639.254196,500,814.103879
11587.469694,500,825.522933
12445.159794,500,836.521657
11858.504412,500,847.531025
13163.156011,500,858.893101
14517.868104,500,869.881027
13020.667795,500,880.768621
14901.37275,500,891.537179
14317.104818,500,902.563108
16687.442714,500,913.222346
14439.379494,500,923.746031
16777.832662,500,934.483478
16543.214428,500,945.01032
17336.189296,500,955.41839
15940.458174,500,965.868938
16115.768605,500,976.475554
16530.198755,500,986.773698
19277.913847,500,997.095214
19793.081731,500,1007.63251
17473.888629,500,1017.906458
20484.673561,500,1028.028026
20493.931159,500,1038.382593
19424.697885,500,1048.61127
22032.017822,500,1058.755958
18910.806822,500,1069.266363
21132.280947,500,1079.484465
19551.078384,500,1089.803267
23746.614482,500,1100.195175
20765.116205,500,1110.697196
24472.030098,500,1121.043533
21905.428663,500,1131.349056
24015.818516,500,1141.872441
25029.122016,500,1152.223331
23337.812817,500,1162.506624
23838.252645,500,1172.8197
25537.215883,500,1183.020033
24436.123399,500,1193.152142
29382.188146,500,1203.347828
28015.19704,500,1213.773338
23895.088835,500,1224.004719
27624.521757,500,1234.16836
26160.41897,500,1244.514176
28052.116892,500,1254.589994
24819.585395,500,1264.813562
24667.051411,500,1275.036836
27310.050971,500,1285.586359
24653.548384,500,1295.849299
28827.404709,500,1306.00004
26460.744847,500,1316.396753
