#{"t_start": 1586363998.750064, "env_id": "my_panda_free_space_traj"}
r,l,t
181.694995,500,16.482296
195.497225,500,26.82312
233.726169,500,37.449865
183.41929,500,47.365091
258.135639,500,57.22312
250.342302,500,67.345963
345.08,500,77.444752
317.76517,500,87.484862
270.003282,500,97.716003
401.86933,500,107.531929
248.476959,500,117.161242
1114.36433,500,126.918879
979.46486,500,136.815182
1432.512849,500,146.490873
1346.272782,500,156.108319
1204.05142,500,165.885792
1290.743394,500,175.411662
1623.674025,500,184.989023
1650.655307,500,194.642009
1779.986985,500,204.616408
1700.184342,500,214.392181
1978.050223,500,224.294229
1565.150092,500,234.4783
1849.555479,500,244.371871
2244.718926,500,254.172585
1803.933245,500,264.319812
2596.084327,500,274.348056
2557.198524,500,284.537104
2677.909099,500,295.078941
1925.241108,500,305.48864
2686.493514,500,315.882335
3175.621943,500,326.311893
3520.215162,500,336.969997
3497.189979,500,347.52654
3293.171101,500,358.243716
3784.010236,500,368.818135
3822.377519,500,379.721362
4159.838645,500,390.35642
3515.886045,500,401.290324
4153.486176,500,412.002895
4370.479157,500,422.778068
4187.497918,500,433.522565
5028.948629,500,444.619831
4487.121468,500,455.572056
4518.766021,500,467.211177
4715.882376,500,478.471743
5646.082903,500,489.64622
6013.75947,500,500.713714
5289.198715,500,511.793553
5652.335446,500,523.044029
7538.761803,500,534.196973
6719.366751,500,545.293318
7462.429232,500,556.56119
6859.144227,500,567.761728
8011.141722,500,578.959387
8387.914945,500,590.306872
8520.837028,500,601.44294
7014.531792,500,612.615751
8567.160649,500,623.994303
7941.753746,500,635.208024
7870.144647,500,646.365329
8032.899385,500,657.547929
9341.886067,500,668.892805
8428.083042,500,680.059289
8179.083737,500,691.244339
8423.781593,500,702.536725
10279.525799,500,713.909381
10990.502443,500,725.003993
9625.317767,500,736.412755
9143.62308,500,747.624456
9628.749945,500,758.711387
9321.89857,500,769.753803
9371.87608,500,780.957752
12499.832611,500,791.908295
10914.814108,500,802.901521
11731.957486,500,814.280664
10269.211643,500,825.473242
12611.568508,500,836.512747
11360.483324,500,847.489105
11597.718676,500,858.801523
11337.327404,500,869.819757
14042.505664,500,880.754022
13639.920352,500,891.753042
15932.79441,500,902.49627
14255.095847,500,913.190664
17270.225834,500,923.931258
15774.925105,500,934.444325
15814.816147,500,945.014282
16720.901278,500,955.580947
15075.607952,500,966.045639
17914.164896,500,976.434273
17610.103979,500,986.751559
18571.357024,500,997.291948
18929.025535,500,1007.565879
15766.655269,500,1017.812485
17124.646243,500,1028.003133
17047.344335,500,1038.384917
21279.326628,500,1048.600472
20968.013126,500,1058.94373
20528.982199,500,1069.172029
22109.351204,500,1079.408197
19463.429678,500,1089.786877
19325.539719,500,1100.40818
22634.140266,500,1110.715915
22335.672156,500,1121.032242
20205.719159,500,1131.533308
21102.487105,500,1141.768237
25087.941539,500,1152.1746
24689.513844,500,1162.411413
23785.61617,500,1172.781686
28117.862656,500,1182.967812
27733.160977,500,1193.126529
27002.893801,500,1203.546287
26982.348599,500,1213.743221
26434.458507,500,1223.945029
23608.398068,500,1234.375788
26683.373117,500,1244.459807
26640.182694,500,1254.537977
28977.923975,500,1264.995562
26242.98998,500,1275.223825
26422.176559,500,1285.561909
29692.152391,500,1295.820332
27798.406483,500,1306.213149
28536.849204,500,1316.340964
