#{"t_start": 1586363999.588214, "env_id": "my_panda_free_space_traj"}
r,l,t
202.796174,500,16.601052
110.375455,500,26.92279
296.145711,500,37.337187
278.611493,500,47.481224
236.452193,500,57.338133
251.220086,500,67.430189
280.794808,500,77.341158
290.822617,500,87.619156
231.105054,500,97.609653
397.352123,500,107.427392
686.964538,500,117.283597
439.57088,500,127.031862
1657.319343,500,136.71823
961.23403,500,146.648543
1557.462774,500,156.281715
1439.364479,500,165.798064
1077.116441,500,175.531518
1238.728497,500,185.102187
1562.584435,500,194.803957
1292.332854,500,204.508179
1487.41897,500,214.536044
1428.650827,500,224.404926
1615.530208,500,234.373454
1814.781429,500,244.26202
1404.637521,500,254.278501
1820.082331,500,264.211483
1964.818765,500,274.465871
2337.116477,500,284.644231
2742.408065,500,294.973677
1803.605867,500,305.366972
2877.707708,500,316.015333
3044.219442,500,326.431749
2883.900206,500,336.85847
4119.206986,500,347.66728
3259.548255,500,358.372966
4122.504565,500,368.907879
4101.166332,500,379.60555
3557.645095,500,390.453381
4235.543693,500,401.177633
4169.470515,500,411.900907
4000.415947,500,422.89757
4309.525792,500,433.702299
6440.252701,500,444.507731
5615.725958,500,456.218964
5464.275049,500,467.321296
6064.460496,500,478.363991
6631.29551,500,489.747718
7011.178268,500,500.825196
7611.981968,500,511.904376
5871.687883,500,522.944869
6770.105364,500,534.304177
6572.034827,500,545.380774
6851.527112,500,556.44842
7401.588296,500,567.646684
6661.642449,500,579.095452
7772.775038,500,590.198176
8153.527591,500,601.576484
6873.496776,500,612.727338
7519.386015,500,623.886687
8356.631719,500,635.108296
8062.9778,500,646.486068
7484.070106,500,657.651914
8265.922475,500,668.780674
8536.813421,500,680.24358
8371.635169,500,691.370534
7661.958198,500,702.632524
9814.260643,500,713.796859
9087.166932,500,725.130221
9265.443446,500,736.300551
9244.490708,500,747.528234
11978.878972,500,758.843079
9635.745947,500,769.864395
10880.677239,500,780.849931
10439.952807,500,792.031269
10248.355577,500,803.040444
10662.803097,500,814.180921
10244.453656,500,825.613745
12423.098072,500,836.624863
11347.461984,500,847.609385
12625.197382,500,858.709305
12782.620689,500,869.967699
14178.142429,500,880.868664
13826.769942,500,891.636918
15136.444079,500,902.383744
15200.564754,500,913.323074
14556.585647,500,923.836452
15869.998602,500,934.575347
16023.384618,500,945.124673
16541.174867,500,955.460569
18799.828386,500,965.95132
18434.822133,500,976.56419
18508.90901,500,986.850539
21284.812956,500,997.178942
16917.49286,500,1007.705492
21122.799552,500,1017.979914
20248.650248,500,1028.116022
18012.645656,500,1038.277369
22786.137039,500,1048.709402
21284.758672,500,1058.821989
19831.31635,500,1069.071331
17843.508129,500,1079.543702
23525.036419,500,1089.9101
20826.457235,500,1100.301873
20915.348778,500,1110.803821
24698.457219,500,1121.142136
22480.479536,500,1131.419421
23629.677681,500,1141.926124
21836.50225,500,1152.291582
25649.20284,500,1162.583334
23492.213881,500,1172.670089
26027.609775,500,1183.089092
25618.49234,500,1193.217543
24052.222666,500,1203.431479
27445.975047,500,1213.629437
23795.014754,500,1224.081823
26606.123163,500,1234.252823
27064.74524,500,1244.585076
29604.310328,500,1254.651424
23385.754898,500,1264.875452
26697.520658,500,1275.103296
25374.408387,500,1285.666868
28210.973261,500,1295.915512
28290.028132,500,1306.087081
30068.629886,500,1316.475065
