#{"t_start": 1586364000.439488, "env_id": "my_panda_free_space_traj"}
r,l,t
220.858906,500,16.478071
199.166027,500,27.035273
184.847567,500,37.446076
175.754561,500,47.355063
202.511273,500,57.224812
184.905505,500,67.508516
250.288138,500,77.432892
279.127848,500,87.499236
160.853436,500,97.710191
292.153763,500,107.510658
723.157566,500,117.168468
1028.613825,500,126.983245
1069.885793,500,136.802213
1201.19147,500,146.540065
1056.041747,500,156.385214
1234.804203,500,165.893485
1269.584798,500,175.407564
1200.950617,500,184.973168
1536.507794,500,194.892831
1705.87779,500,204.614954
2015.780304,500,214.417311
1349.848463,500,224.524083
1322.473333,500,234.459249
2036.328741,500,244.34947
1830.631996,500,254.154717
1993.916502,500,264.302994
1309.802899,500,274.342809
3155.702043,500,284.524377
2592.504874,500,295.092955
2869.866488,500,305.469715
2651.287384,500,315.89942
2496.416515,500,326.539033
2606.937517,500,336.960501
2838.850591,500,347.548186
3815.635843,500,358.249551
3657.454223,500,368.992608
4433.935399,500,379.685158
4232.403287,500,390.327517
4181.340546,500,401.306124
4886.517712,500,412.006571
3818.982916,500,422.770856
5740.912994,500,433.577237
5546.148363,500,444.584827
4167.709208,500,456.095237
5874.78509,500,467.418565
5005.505899,500,478.448056
6039.290581,500,489.622097
6519.607648,500,500.690802
5751.489729,500,511.999433
5761.473366,500,523.051772
5307.453376,500,534.167528
6884.989148,500,545.468301
6415.536943,500,556.5441
6961.287384,500,567.743805
7861.839497,500,578.976675
8508.401724,500,590.289517
7010.360918,500,601.449785
6838.93979,500,612.604346
7614.959284,500,624.005479
9119.711715,500,635.201941
8517.920671,500,646.352816
8387.504458,500,657.741513
8761.040796,500,668.877304
9603.975214,500,680.116252
7827.436565,500,691.243514
10265.813532,500,702.72233
10422.437656,500,713.893587
9140.370578,500,725.012037
9411.699368,500,736.437342
8379.891558,500,747.646214
10472.071372,500,758.714576
10878.901759,500,769.745981
10433.854161,500,780.948411
9796.954713,500,791.891788
11086.811152,500,803.138628
12619.455679,500,814.278518
12562.495846,500,825.487492
13715.098834,500,836.495727
12618.038514,500,847.711341
11889.752626,500,858.81934
12161.843593,500,869.84259
14684.929663,500,880.953555
13507.06135,500,891.72333
13669.850959,500,902.517481
13233.630574,500,913.191017
13570.78743,500,923.925377
16358.693155,500,934.450363
16991.824236,500,944.992985
19257.816061,500,955.593426
14835.61203,500,966.044795
18197.735649,500,976.438244
16352.934941,500,986.950487
18068.275648,500,997.277578
18455.852517,500,1007.573969
20442.381691,500,1017.860973
20547.850839,500,1028.209831
21960.268714,500,1038.354495
23125.260511,500,1048.582294
22315.184292,500,1058.93687
22580.889922,500,1069.187335
20191.457853,500,1079.423232
18541.72961,500,1089.777295
21663.870049,500,1100.379371
21830.460361,500,1110.663472
23205.579985,500,1121.22789
20916.642484,500,1131.527584
22394.557802,500,1141.800204
23480.976784,500,1152.181856
24168.44305,500,1162.683648
23899.28526,500,1172.761875
25885.544463,500,1182.959257
23892.896878,500,1193.325472
26111.322267,500,1203.525993
24024.36944,500,1213.731089
22459.626235,500,1223.964718
27691.600895,500,1234.352695
24761.813731,500,1244.461226
25657.266256,500,1254.530808
26749.737554,500,1264.992546
27997.591119,500,1275.213306
25822.458962,500,1285.541841
27435.101664,500,1296.026073
30044.591456,500,1306.173138
30009.45346,500,1316.352256
