#{"env_id": "my_panda_free_space_traj", "t_start": 1584906799.0916545}
r,l,t
238.309,500,16.635555
245.843979,500,26.685901
263.280007,500,36.886853
238.5062,500,46.77803
220.00066,500,56.600971
237.538542,500,66.521224
581.89056,500,76.229191
416.8384,500,85.885486
634.913376,500,95.580925
975.877472,500,105.556547
1114.091414,500,115.180076
1615.909141,500,124.821111
1740.30486,500,134.759527
4285.855415,500,144.88895
4962.220161,500,155.172363
4239.697062,500,165.653625
8696.434665,500,176.315096
7586.210242,500,186.900106
8139.944794,500,197.606069
7961.203321,500,208.527307
11029.203625,500,219.09089
8914.222755,500,229.793885
10494.943433,500,240.902339
8313.7971,500,251.860488
11742.911192,500,262.804743
13488.757601,500,274.092945
14974.897525,500,284.981586
13121.286877,500,295.835315
16054.927882,500,306.519558
19156.141035,500,317.624974
22970.390381,500,328.413214
19874.334394,500,339.030611
20973.564808,500,349.544612
24364.241518,500,360.166943
21140.851997,500,370.560409
25362.072012,500,381.255124
23015.48778,500,391.703508
24915.725882,500,402.250445
26866.10769,500,412.741715
28531.97928,500,423.361037
28996.024831,500,433.672252
27621.374248,500,443.98393
30205.706435,500,454.422338
31114.189811,500,464.68924
29553.554099,500,474.90175
31120.966787,500,485.183608
34517.344052,500,495.618759
36124.618886,500,505.784267
38986.015631,500,515.93268
40690.790078,500,526.381227
35594.508215,500,536.486953
37247.586782,500,546.635435
43173.406743,500,557.050087
43037.89185,500,567.198509
42591.275051,500,577.422821
43865.00663,500,587.843365
43358.695857,500,598.039287
40352.499333,500,608.160578
46006.966867,500,618.284857
45702.217806,500,628.726233
44572.36242,500,638.897381
47623.436279,500,649.099022
44984.228727,500,659.291422
48670.59928,500,669.634594
49517.364193,500,679.79831
45930.262472,500,690.123506
48960.146843,500,700.249687
49632.69517,500,710.376715
48415.236163,500,720.536224
50272.268841,500,730.976905
51470.885303,500,741.14309
48659.247536,500,751.306897
53176.360938,500,761.683656
48953.018638,500,771.811563
51465.759179,500,781.963626
49673.681371,500,792.152207
50496.496565,500,802.491351
49720.850895,500,812.625208
52064.111164,500,822.799228
51493.990175,500,833.230437
52326.791293,500,843.333147
54525.75542,500,853.421648
48982.028784,500,863.869001
54029.435641,500,874.01198
52453.151072,500,884.116147
52854.011891,500,894.460788
52296.427171,500,904.642943
51847.772524,500,914.663857
50590.462275,500,924.737333
53128.450264,500,935.121591
55888.22078,500,945.323917
54953.044831,500,955.422126
57320.184575,500,965.531539
55121.306314,500,975.856721
52577.310162,500,985.953978
55380.766252,500,996.317598
53182.991287,500,1006.425663
55440.617134,500,1016.531608
55494.882254,500,1026.648278
56470.065017,500,1037.098731
54822.688063,500,1047.188217
57566.038952,500,1057.233267
56775.654979,500,1067.519428
59263.48497,500,1077.569769
59526.009673,500,1087.763766
57411.212276,500,1097.948225
57880.794145,500,1108.266988
58552.544794,500,1118.458696
58620.745676,500,1128.564605
58285.256557,500,1138.969046
59025.44885,500,1149.237502
57985.017738,500,1159.322453
59529.726279,500,1169.691493
60274.387197,500,1179.807565
60325.562474,500,1190.007825
59401.026565,500,1200.400692
59744.890429,500,1210.641249
60929.970723,500,1220.750325
61098.078341,500,1230.88664
61285.163536,500,1241.185958
59937.560303,500,1251.275004
60490.246584,500,1261.351819
59994.625663,500,1271.495059
60326.470586,500,1281.894834
