#{"t_start": 1586426493.4050162, "env_id": "my_panda_free_space_traj"}
r,l,t
218.281788,500,16.764669
264.91533,500,27.134842
161.567848,500,37.67005
202.237636,500,47.918029
130.54138,500,58.176092
148.914921,500,68.657081
256.510573,500,78.832906
143.858069,500,88.95739
212.781912,500,99.108468
311.518459,500,109.428085
397.227975,500,119.471859
476.642984,500,129.711714
488.747861,500,139.596248
768.833916,500,149.413654
1108.553888,500,159.206255
1039.238803,500,169.204442
1150.490583,500,179.027081
1366.69647,500,188.869231
1701.729074,500,199.004163
1173.652831,500,208.933496
1698.697346,500,219.020989
2077.031118,500,229.25193
1996.707156,500,239.652297
2327.906351,500,250.012894
1615.44699,500,260.413129
2199.278767,500,271.193706
2474.067051,500,281.648124
2394.654148,500,292.122424
2608.429595,500,302.730907
2230.038858,500,313.201429
3007.927723,500,323.667197
2926.266838,500,334.246506
3574.446933,500,344.980689
3215.229243,500,355.571717
2716.317902,500,366.267496
2904.730239,500,377.132547
3004.289105,500,387.899492
4036.594141,500,398.595558
4229.923925,500,409.395544
4243.760105,500,420.51569
4691.412202,500,431.426718
4394.023925,500,442.634767
5455.921044,500,453.622026
5355.814804,500,464.745622
5972.905603,500,475.768524
6335.1957,500,487.003187
9259.345226,500,498.126122
11410.707577,500,509.228521
14700.280659,500,520.477139
12832.865638,500,531.517505
11542.50953,500,542.551458
13427.498096,500,553.578564
12914.612508,500,564.929676
17232.128645,500,576.096721
15638.349566,500,587.225551
14988.406142,500,598.580677
14855.600191,500,609.856851
15882.102007,500,621.117251
16435.854488,500,632.557114
17134.194456,500,643.964728
19338.364392,500,655.122818
18443.817811,500,665.975449
20139.830367,500,676.757896
20359.630724,500,687.57795
20535.340782,500,698.283444
23989.721698,500,709.195493
23130.798444,500,719.900768
29862.406437,500,730.319067
25098.283022,500,740.645775
24794.902397,500,751.432209
28214.402132,500,761.947891
26777.675667,500,772.780786
27894.655383,500,783.318453
29612.532618,500,793.812455
24883.298393,500,804.394032
30789.031559,500,815.169874
31943.769196,500,825.519727
30609.509685,500,835.837187
29110.811631,500,846.2916
29256.158407,500,856.531968
27519.221348,500,866.855697
31749.840267,500,877.203484
33626.246667,500,887.696268
36231.681278,500,898.059629
29764.714074,500,908.509568
31924.116941,500,918.980392
31994.818713,500,929.286991
35756.188259,500,939.567719
34145.253855,500,950.044805
32083.356729,500,960.401034
31693.600897,500,970.856542
29841.403998,500,981.299482
33619.419502,500,991.818547
33022.033539,500,1002.14101
36413.700419,500,1012.463175
34224.533245,500,1022.991798
32559.202474,500,1033.182727
35827.271989,500,1043.625104
37466.924182,500,1053.765707
37780.320903,500,1064.139881
32040.610753,500,1074.323489
34383.147752,500,1084.75591
35185.5831,500,1095.009161
38175.091635,500,1105.237062
39190.218359,500,1115.509824
34914.496347,500,1126.11524
38551.104834,500,1136.518541
39898.198017,500,1146.768745
36157.912382,500,1157.297387
36606.858313,500,1167.550058
38367.64923,500,1177.768453
39607.677239,500,1187.93551
38874.866801,500,1198.355943
41039.001668,500,1208.571283
37782.644906,500,1218.827482
40445.35263,500,1229.294085
42531.03778,500,1239.528836
41116.864475,500,1249.716736
42139.99107,500,1260.227329
41436.139773,500,1270.468565
42684.664223,500,1280.723462
45474.062954,500,1291.198055
39820.650446,500,1301.77367
41168.477961,500,1312.217174
