#{"t_start": 1586426490.8394382, "env_id": "my_panda_free_space_traj"}
r,l,t
150.879508,500,16.840034
160.444027,500,27.195624
267.713814,500,37.538446
198.554475,500,47.815251
209.685496,500,58.31478
153.459677,500,68.569568
216.930631,500,78.743767
322.84065,500,89.080394
248.733916,500,99.248312
175.557569,500,109.341553
329.361092,500,119.371304
478.561548,500,129.627066
435.554408,500,139.532799
726.494959,500,149.363192
949.696475,500,159.384587
1225.667617,500,169.180037
1353.071725,500,178.984331
1839.145605,500,189.007278
1844.147445,500,198.862355
1915.144153,500,208.820775
1625.128253,500,218.927029
2080.651117,500,229.354084
2310.979356,500,239.544018
2756.553846,500,249.89082
1649.393435,500,260.507749
2052.715589,500,271.100943
2619.759794,500,281.582642
2373.948527,500,292.066173
2467.676393,500,302.656149
1774.045213,500,313.103654
3348.542144,500,323.619667
2782.52802,500,334.354468
2895.962753,500,344.955568
3060.762523,500,355.529525
2827.680694,500,366.394965
3056.397233,500,377.07327
3485.429659,500,387.857147
3914.453073,500,398.737351
3809.613953,500,409.505212
4433.292201,500,420.368764
3588.542049,500,431.301522
5066.329602,500,442.509772
5416.8932,500,453.495567
5614.825223,500,464.642059
6037.942499,500,475.87977
7124.558526,500,486.942582
9436.943204,500,498.084798
10478.098778,500,509.312083
11574.455434,500,520.37584
16290.868443,500,531.422014
13484.759332,500,542.45776
15539.78202,500,553.704976
11978.373706,500,564.832236
15088.350126,500,575.947365
16250.898843,500,587.34163
16257.325194,500,598.478359
16079.537521,500,609.795442
16365.153963,500,621.069209
16450.789461,500,632.46492
16073.176232,500,643.88024
19857.437289,500,655.088478
18856.950373,500,666.163394
22720.765931,500,676.752329
21486.666472,500,687.558612
21692.691944,500,698.420516
23154.987874,500,709.135824
25244.427181,500,719.823827
25661.278672,500,730.459556
27709.444691,500,740.770587
26431.221139,500,751.304636
26187.552601,500,761.877542
26351.206619,500,772.730894
26522.147405,500,783.244404
27325.458582,500,793.731364
28651.884486,500,804.517369
28585.514027,500,815.126828
28851.633854,500,825.484323
30282.525323,500,835.994259
29240.414677,500,846.219021
31001.217888,500,856.455504
30623.36582,500,866.820879
32668.670196,500,877.365975
30825.726321,500,887.648477
34527.29755,500,897.966804
33156.552203,500,908.647492
32818.30371,500,918.892731
32145.378758,500,929.226915
33060.686458,500,939.483808
32496.281706,500,949.982189
34493.103714,500,960.297248
31994.425162,500,970.784476
32359.359021,500,981.463957
31930.657171,500,991.773958
33497.207454,500,1002.09171
33494.867089,500,1012.606218
34755.028953,500,1022.943514
36330.464472,500,1033.151211
36708.833723,500,1043.789237
35222.872329,500,1053.94529
36971.226533,500,1064.082837
31697.147479,500,1074.267303
34105.505716,500,1084.692532
39126.935041,500,1094.958249
35341.93178,500,1105.158515
38323.131551,500,1115.647748
40624.833048,500,1126.051805
32965.093217,500,1136.44311
36566.135951,500,1146.903179
35416.322763,500,1157.120737
37192.495655,500,1167.388312
40629.687921,500,1177.679602
37208.073981,500,1188.099676
34540.011528,500,1198.286881
38404.208716,500,1208.505338
37627.912891,500,1218.954659
42364.032916,500,1229.213117
41176.725994,500,1239.463811
41880.277652,500,1249.665927
43260.043892,500,1260.119924
43039.882865,500,1270.379014
43529.267186,500,1280.657499
39512.992422,500,1291.360195
45130.341034,500,1301.721908
48152.069264,500,1312.148729
