#{"t_start": 1586426492.532783, "env_id": "my_panda_free_space_traj"}
r,l,t
122.806798,500,16.886553
180.970542,500,27.244112
314.250081,500,37.56304
161.295795,500,47.820941
175.378362,500,58.3081
119.1477,500,68.575778
195.521767,500,78.748873
183.444701,500,89.087311
126.986392,500,99.235748
219.072369,500,109.350591
280.591389,500,119.60522
443.136522,500,129.626154
614.139167,500,139.515626
824.812287,500,149.55434
1023.590831,500,159.354725
1671.966729,500,169.142979
1205.184689,500,178.973869
1304.898055,500,189.012019
1801.016824,500,198.912806
1660.608975,500,208.852136
1896.994262,500,218.960551
1832.974823,500,229.379704
2270.370298,500,239.576702
2906.911058,500,250.14513
1134.174565,500,260.546932
2889.989889,500,271.117937
2595.907294,500,281.579365
2470.528094,500,292.25989
2326.891852,500,302.649043
2302.739289,500,313.125631
2680.633622,500,323.813753
2415.344948,500,334.392103
2793.568188,500,344.918131
3534.76482,500,355.522224
2962.521904,500,366.408547
2890.618364,500,377.056496
3958.305304,500,387.833045
3367.478392,500,398.735943
4108.234544,500,409.530795
3615.61667,500,420.425399
4938.48869,500,431.566234
4386.754498,500,442.522835
5037.353161,500,453.529007
4656.617722,500,464.878273
5765.342527,500,475.889504
6842.275607,500,486.923862
8037.091146,500,498.064632
12100.337625,500,509.355202
13952.421266,500,520.37625
12722.124436,500,531.419461
11243.754679,500,542.46832
13939.03078,500,553.713015
13748.200016,500,564.843541
14339.818961,500,576.224353
12935.024028,500,587.363811
14293.227132,500,598.508945
18288.891101,500,609.799898
14857.855163,500,621.265412
15220.983472,500,632.477394
15399.674511,500,643.887249
19173.155766,500,655.283605
22557.374804,500,666.124722
21425.962704,500,676.701045
21731.672603,500,687.528535
25125.409008,500,698.429085
23359.555292,500,709.122897
25128.124406,500,719.820227
26409.504247,500,730.456533
26891.305054,500,740.780666
26245.461498,500,751.351576
26742.099127,500,762.098073
27357.754473,500,772.701894
28351.604521,500,783.260231
26292.16018,500,793.963611
27692.241032,500,804.541584
28519.845887,500,815.107006
30906.788731,500,825.4651
30699.244917,500,835.988283
30329.93668,500,846.215525
30232.411863,500,856.450937
28357.532838,500,866.791532
29392.230442,500,877.346488
32645.008076,500,887.628479
32722.51529,500,898.193841
30700.532382,500,908.64672
32993.480912,500,918.890752
35802.327281,500,929.222258
34105.628742,500,939.709831
35372.590701,500,949.972618
35546.58771,500,960.325497
33538.61055,500,971.005442
35442.844829,500,981.44592
30951.477568,500,991.735088
33181.317174,500,1002.083499
35438.828144,500,1012.606359
32004.29842,500,1022.909395
36362.228794,500,1033.11393
30319.655369,500,1043.772794
36865.62416,500,1053.918961
34100.35594,500,1064.074521
31481.372921,500,1074.473581
36352.511561,500,1084.680495
36949.770086,500,1094.934174
36096.695584,500,1105.385826
36819.279331,500,1115.65235
39514.968932,500,1126.02997
37709.205914,500,1136.430588
39696.347701,500,1146.909826
38016.919546,500,1157.19119
41150.818292,500,1167.444705
36102.289343,500,1177.695492
42439.883765,500,1188.08686
37522.494776,500,1198.285755
42316.120479,500,1208.725841
38143.48618,500,1218.975841
41321.232093,500,1229.212105
42023.854745,500,1239.448002
40399.064,500,1249.858638
42849.015636,500,1260.109051
42264.830613,500,1270.388686
44169.687507,500,1280.87531
43149.858226,500,1291.343411
43536.219529,500,1301.698514
40602.011247,500,1312.148736
