#{"t_start": 1586426491.6803398, "env_id": "my_panda_free_space_traj"}
r,l,t
118.381259,500,16.748594
188.942566,500,27.109897
333.135782,500,37.663462
179.703633,500,47.92843
226.270919,500,58.20797
222.914002,500,68.678741
263.792303,500,78.861284
211.342559,500,88.978638
195.291927,500,99.138274
230.816131,500,109.469759
297.776815,500,119.501091
555.235073,500,129.518716
644.462363,500,139.638908
783.043794,500,149.459758
1085.161462,500,159.273311
1336.043954,500,169.072602
1335.793393,500,179.09267
1702.093259,500,188.912651
1799.629554,500,198.769639
1091.68907,500,208.967388
1488.477748,500,219.066866
1691.786858,500,229.263907
2050.63887,500,239.678455
1692.673599,500,250.014867
1656.983902,500,260.421552
2354.299162,500,271.236901
2308.348904,500,281.696983
3332.216616,500,292.167065
2687.398941,500,302.544657
2803.664726,500,313.247371
2276.088614,500,323.722593
2522.639704,500,334.304855
3500.277768,500,344.842754
3228.405129,500,355.645676
2684.69516,500,366.297755
3585.976009,500,377.1845
3130.768459,500,387.964029
3510.510735,500,398.627368
4052.437888,500,409.399643
4157.068983,500,420.535882
4315.558588,500,431.447694
4001.158715,500,442.418179
4639.095793,500,453.634173
5678.831825,500,464.749991
6338.892512,500,475.770762
8202.011195,500,486.839909
8840.102018,500,498.193775
12018.635753,500,509.217912
11261.384454,500,520.267117
15039.370734,500,531.533814
12431.252784,500,542.57871
13309.08107,500,553.60542
13011.705252,500,564.961247
14630.652608,500,576.078487
14127.426683,500,587.253228
13311.877595,500,598.618891
13877.800882,500,609.921378
19382.89946,500,621.169932
17110.999294,500,632.352192
20880.708129,500,644.018116
20441.080517,500,655.190027
20390.985982,500,666.045231
22677.981831,500,676.634305
22394.301393,500,687.667624
22526.056766,500,698.322472
21614.656208,500,709.250018
23667.510206,500,719.943695
24713.974636,500,730.348525
28802.36006,500,740.657409
27428.174732,500,751.469937
27132.909365,500,761.998012
26658.163359,500,772.625151
27478.9934,500,783.3836
29095.079537,500,793.872471
28333.58024,500,804.429215
28848.417775,500,815.030601
30205.593589,500,825.598356
31985.849668,500,835.888354
28534.713246,500,846.112872
31770.127585,500,856.577145
29564.920894,500,866.92124
33295.245009,500,877.248141
33417.484643,500,887.748086
32373.546953,500,898.088731
31691.281875,500,908.544129
33745.455033,500,919.019446
33603.215498,500,929.349145
32282.447989,500,939.590775
33329.694735,500,949.862995
35352.542751,500,960.448984
28452.708161,500,970.90813
32062.760489,500,981.352034
36939.942294,500,991.657777
30694.350035,500,1002.215227
33231.295508,500,1012.502803
33541.032478,500,1023.045976
35915.773614,500,1033.250498
34074.302192,500,1043.674134
36718.417626,500,1053.836133
34850.145848,500,1064.205309
31601.744401,500,1074.372253
37204.751016,500,1084.591884
40325.881357,500,1095.062755
37259.324488,500,1105.279996
38030.388574,500,1115.551126
40244.406991,500,1125.942374
38750.789342,500,1136.558828
39734.948415,500,1146.795703
37830.215486,500,1157.016012
39062.430782,500,1167.561035
38580.546678,500,1177.815152
40208.235206,500,1187.993754
36782.593264,500,1198.413755
38815.562629,500,1208.629655
40129.962972,500,1218.863688
38120.466619,500,1229.342652
43396.613813,500,1239.581295
42171.308361,500,1249.770125
47349.210777,500,1260.004218
40673.648038,500,1270.517091
46199.169702,500,1280.773491
45307.763872,500,1291.255529
46258.785137,500,1301.618314
47364.826917,500,1312.274532
