#{"t_start": 1586529537.5782974, "env_id": "my_panda_free_space_traj"}
r,l,t
225.412086,500,16.602749
244.690721,500,26.667313
197.528785,500,36.90308
381.871898,500,47.015145
574.622917,500,56.841297
692.232888,500,67.057409
1491.402485,500,76.917098
1884.83287,500,86.92247
2608.468374,500,97.226707
2686.098183,500,107.976334
3028.053341,500,118.554878
4026.406293,500,129.365398
4184.585239,500,140.438733
3228.414161,500,151.02801
5442.007498,500,161.566464
5860.477124,500,171.972824
5746.831975,500,182.506936
6674.060571,500,192.896155
7495.109063,500,203.210839
8821.705198,500,213.850751
8717.170853,500,224.24863
9274.622168,500,234.709383
9593.402626,500,245.43209
9972.691206,500,255.928083
9061.655859,500,266.323009
10990.394241,500,277.070081
10152.580449,500,287.476541
9435.597065,500,297.982141
11031.116115,500,308.55574
11712.981719,500,319.455499
13397.737192,500,329.86157
12764.560763,500,340.302933
11062.146906,500,350.689649
14251.885907,500,361.401604
12843.264971,500,371.866116
11252.425266,500,382.58065
11315.851478,500,392.97548
14319.902105,500,403.404647
10423.661204,500,413.832793
13737.399162,500,424.622279
12584.079641,500,435.006447
12150.810644,500,445.504859
14403.816185,500,456.186079
13186.636673,500,466.600721
10989.842027,500,477.161565
13944.646533,500,487.616575
15015.682784,500,498.264741
13115.284276,500,508.656886
13675.700427,500,519.03097
13490.352772,500,529.669922
12856.410906,500,540.046705
11729.378968,500,550.433012
13370.084738,500,561.069649
12686.411874,500,571.438114
12924.951094,500,581.907131
13596.595612,500,592.39789
13403.765582,500,602.693602
12401.079263,500,613.024938
12539.178327,500,623.442098
15472.933691,500,634.029271
14790.075544,500,644.386777
14381.935353,500,654.75621
14165.515326,500,665.176791
12770.539013,500,675.726047
12291.130454,500,686.145727
15010.043671,500,696.70649
12973.705645,500,707.151266
11632.545855,500,717.561383
12755.390369,500,727.905993
13055.802489,500,738.555796
14644.514464,500,748.883342
14683.447116,500,759.281689
15936.625795,500,769.863063
13876.635971,500,780.250553
13017.076224,500,790.655761
14349.710199,500,801.081206
13494.025954,500,811.618999
13714.393984,500,821.96517
13277.682883,500,832.299676
16265.931224,500,842.938549
14764.197215,500,853.262325
13580.385797,500,863.653974
12205.677452,500,874.154882
14302.066461,500,884.511271
13667.72241,500,894.877324
13834.924792,500,905.46561
13842.439059,500,915.734622
17920.61331,500,926.011962
13801.98788,500,936.21019
13114.45943,500,946.764668
11849.713356,500,957.034551
15063.160286,500,967.300575
16721.156829,500,977.651436
15486.87389,500,988.148355
15026.894618,500,998.489085
15764.677028,500,1009.033203
13406.160283,500,1019.34991
15289.448233,500,1030.698
16762.545103,500,1040.909167
13599.752286,500,1051.537123
14914.730956,500,1063.872485
14391.896791,500,1074.25472
15027.28629,500,1084.854644
16576.675458,500,1095.28654
16596.536274,500,1105.54043
16796.10291,500,1115.961813
16468.482296,500,1126.452962
16524.81969,500,1136.708596
17726.756726,500,1147.0597
15822.471317,500,1157.677302
17071.729359,500,1168.065543
20102.393397,500,1178.336662
14445.730918,500,1188.867708
19371.724766,500,1199.19289
17877.906717,500,1209.586361
16014.831802,500,1220.194741
18285.023798,500,1230.677059
17250.39721,500,1240.952384
17334.816795,500,1251.267608
16600.229377,500,1261.88254
17862.799975,500,1272.198288
17315.156279,500,1282.541216
17096.252277,500,1292.833831
15428.239975,500,1303.398661
