#{"t_start": 1586529538.4301708, "env_id": "my_panda_free_space_traj"}
r,l,t
262.191619,500,16.749914
227.162033,500,26.804528
172.116403,500,36.799555
325.546598,500,46.894159
653.161544,500,56.948246
801.284543,500,66.940368
1572.427895,500,76.820411
1626.898176,500,87.057711
3330.270589,500,97.336422
3176.478984,500,107.863859
3637.840448,500,118.664596
3987.482138,500,129.480864
5311.528748,500,140.321812
6760.836958,500,151.13872
6196.351168,500,161.734528
5763.202675,500,172.090626
6422.460365,500,182.402883
7746.799053,500,192.997855
7804.890178,500,203.316906
9261.013819,500,213.735415
7174.578014,500,224.151134
7319.717475,500,234.82677
8833.467417,500,245.316369
8118.783599,500,256.018334
9162.285858,500,266.423469
8510.959381,500,276.947833
11249.108492,500,287.373858
11711.070231,500,298.108603
12431.709656,500,308.747101
10944.712937,500,319.324469
11022.942606,500,329.94383
13464.119312,500,340.396722
14318.740285,500,350.787775
11040.524302,500,361.305229
12133.594297,500,371.988458
11003.15763,500,382.456178
14135.638868,500,392.854858
13289.116486,500,403.498739
13224.516566,500,413.951949
11080.736579,500,424.50912
12576.646238,500,435.097077
13441.588917,500,445.573711
13977.094882,500,456.052593
12602.754811,500,466.689401
13460.182407,500,477.288435
13631.581564,500,487.718599
15310.467361,500,498.143195
13584.003731,500,508.750473
12155.435106,500,519.140366
13951.061575,500,529.547196
12942.299294,500,539.926789
13762.301826,500,550.537889
13437.274706,500,560.960259
14668.904275,500,571.564427
12591.16099,500,581.990238
13674.479353,500,592.262706
15953.826976,500,602.560992
12664.225978,500,613.12974
12487.74325,500,623.556657
16105.733904,500,633.906838
13419.235851,500,644.474529
13345.159604,500,654.844005
13232.538202,500,665.262303
13895.312849,500,675.604355
13354.776373,500,686.262607
13631.538447,500,696.587692
12724.394499,500,707.025559
14941.116507,500,717.675708
16659.288452,500,728.028043
13095.405516,500,738.437771
12611.879206,500,748.978084
14488.035182,500,759.369496
12719.302636,500,769.735623
13942.409828,500,780.356826
14757.443477,500,790.780176
14160.882128,500,801.164014
14291.18388,500,811.490395
14919.763155,500,822.066967
11753.18743,500,832.406435
14310.879771,500,842.81105
15585.326022,500,853.14031
13236.619407,500,863.75614
14379.48942,500,874.028134
16349.883246,500,884.620275
17533.59445,500,895.004983
13728.317029,500,905.337875
14068.767364,500,915.626419
13711.734308,500,926.103518
16747.939669,500,936.299098
16180.660758,500,946.636126
13556.106228,500,957.143279
16383.907877,500,967.403647
14835.555294,500,977.736708
15172.456699,500,988.026784
15023.175631,500,998.597637
15323.102683,500,1008.907315
15212.145268,500,1019.223818
14603.484073,500,1030.779739
15927.255536,500,1041.015974
13922.225218,500,1051.415749
15902.698624,500,1063.978363
14272.558152,500,1074.33893
14920.370275,500,1084.719025
14099.708623,500,1095.38606
18985.799267,500,1105.659663
15586.536475,500,1116.03813
15661.433579,500,1126.318262
15402.033409,500,1136.793124
15912.162822,500,1147.154863
18373.4835,500,1157.55337
16937.749447,500,1167.93329
17295.421497,500,1178.415438
15741.349006,500,1188.731534
17462.05931,500,1199.310426
16680.220921,500,1209.660429
19603.863039,500,1220.051743
17226.235896,500,1230.540184
17392.581429,500,1241.028749
15272.949558,500,1251.352976
17811.172827,500,1261.749784
16606.097685,500,1272.286139
18468.531036,500,1282.619819
18301.034506,500,1292.904332
17537.823159,500,1303.261671
