#{"t_start": 1586529536.736182, "env_id": "my_panda_free_space_traj"}
r,l,t
167.338302,500,16.68981
240.095983,500,26.757446
281.551568,500,36.758682
301.696292,500,46.87944
441.134,500,56.945511
1047.803729,500,66.944093
1581.29251,500,76.788466
2100.168344,500,87.014421
2574.179666,500,97.323513
4323.295917,500,107.831522
4052.886162,500,118.433696
3260.21958,500,129.405324
3753.444695,500,140.324267
5007.455511,500,150.896004
5931.820839,500,161.645103
6498.06536,500,172.054557
5874.731379,500,182.371208
7388.010584,500,193.004422
8131.034801,500,203.326355
7184.616254,500,213.718351
7774.873319,500,224.134162
8713.853544,500,234.802316
9480.676229,500,245.297688
9175.202779,500,255.842227
9457.449969,500,266.438492
10843.299303,500,276.935711
10729.036538,500,287.353711
13121.514004,500,297.871848
11356.834507,500,308.658828
13604.585604,500,319.357507
13730.852972,500,329.776797
12193.082623,500,340.417936
13193.504146,500,350.798846
12636.996548,500,361.24871
12364.173249,500,371.947738
12097.81473,500,382.452585
14174.614474,500,392.88112
12843.649743,500,403.526412
12424.867863,500,413.953993
12070.455922,500,424.449989
13503.985639,500,434.889299
11068.780736,500,445.620767
11775.037319,500,456.084746
11832.578148,500,466.497954
13706.604377,500,477.263217
13842.614279,500,487.706475
13560.007146,500,498.128006
12011.101805,500,508.76757
12862.786294,500,519.147359
14905.653675,500,529.522159
11824.082428,500,539.941372
12675.131541,500,550.534689
14605.296884,500,560.947119
13149.015429,500,571.313834
13966.031234,500,582.017266
17188.475689,500,592.28741
12601.801843,500,602.592202
12267.007857,500,612.935234
13042.949714,500,623.548749
14389.138963,500,633.879873
12843.748597,500,644.272769
16095.763133,500,654.860974
12948.699376,500,665.276296
14296.109418,500,675.615589
11640.562154,500,686.232532
14014.381201,500,696.555425
14233.969424,500,707.022709
13697.695951,500,717.665565
15065.328402,500,728.022257
13611.032025,500,738.375818
14228.302898,500,748.766315
12061.08111,500,759.388815
14959.797511,500,769.740653
13739.405952,500,780.12092
14399.822491,500,790.749357
12170.939746,500,801.183891
14231.387942,500,811.501293
13717.756118,500,822.065562
15251.388568,500,832.416058
14009.461294,500,842.776627
14909.541701,500,853.144948
13371.123639,500,863.762194
19305.779743,500,874.037052
13780.471813,500,884.372829
15523.534841,500,894.978092
13622.732259,500,905.327386
14765.216553,500,915.623844
15647.683092,500,925.91636
16012.525361,500,936.320601
14827.32643,500,946.648666
14103.088873,500,956.90757
16001.142785,500,967.408241
15143.514113,500,977.76191
14313.737805,500,988.007837
17222.877374,500,998.583709
17505.516684,500,1008.89615
15079.262522,500,1019.218433
13992.879017,500,1030.803544
15456.864954,500,1041.018042
14754.543562,500,1051.38334
16616.440616,500,1063.356307
15794.765598,500,1074.371645
16045.93003,500,1084.657263
14678.733673,500,1095.160027
14645.20432,500,1105.642653
14946.01208,500,1116.074875
16382.144698,500,1126.347666
16861.690509,500,1136.827137
15014.918145,500,1147.183459
17075.215542,500,1157.541177
16598.11106,500,1167.964555
17688.16102,500,1178.454612
16678.858261,500,1188.767329
16764.576534,500,1199.084399
18915.009117,500,1209.665067
16397.905806,500,1220.083403
17158.237402,500,1230.57394
19369.928166,500,1240.85924
15170.116881,500,1251.394482
16894.668668,500,1261.762276
18497.492823,500,1272.082622
18932.131372,500,1282.649041
16680.265985,500,1292.944305
18445.183612,500,1303.289491
