#{"t_start": 1586529539.308119, "env_id": "my_panda_free_space_traj"}
r,l,t
225.069,500,16.618007
406.03315,500,26.677709
241.66183,500,36.879818
442.554635,500,46.942459
695.544668,500,56.813131
1051.972482,500,67.00792
1543.853401,500,76.885725
2064.102524,500,86.918674
3297.708695,500,97.205303
3480.823826,500,107.942509
3285.307164,500,118.516201
4926.79758,500,129.544758
4207.545538,500,140.386918
4042.315911,500,151.008937
5287.396192,500,161.613667
5763.859886,500,172.173846
6569.500936,500,182.473749
7554.310957,500,192.862153
6910.789124,500,203.403722
8177.23339,500,213.822008
7063.377664,500,224.245497
8292.486689,500,234.6951
9114.11375,500,245.373406
7551.980373,500,255.864424
10134.091549,500,266.27452
10012.630372,500,277.023256
10387.072102,500,287.462077
10306.715889,500,297.970438
10122.84825,500,308.816641
10031.220911,500,319.375893
12949.890095,500,329.785781
11960.403897,500,340.245083
15132.456023,500,350.881303
11813.229905,500,361.381972
13149.610553,500,371.848664
13262.583998,500,382.515988
11751.814666,500,392.914556
11411.525511,500,403.350979
11238.190045,500,413.82177
12715.093448,500,424.597913
11276.665265,500,434.937033
12650.415749,500,445.629459
13008.011411,500,456.099858
13659.841223,500,466.532006
13058.522842,500,477.158399
12249.193419,500,487.805905
12795.832237,500,498.182997
12731.780793,500,508.595336
15936.698316,500,519.212167
11945.034685,500,529.620575
14258.721658,500,539.992907
12615.178553,500,550.39024
13393.119997,500,561.011775
14245.783063,500,571.413826
12204.861392,500,581.8377
14849.464669,500,592.315171
14940.793051,500,602.616271
15166.419991,500,612.982768
15291.257145,500,623.642804
14457.78527,500,633.975441
13309.333753,500,644.314612
15284.686216,500,654.687828
12781.322792,500,665.33509
12825.096827,500,675.667392
11232.900691,500,686.118711
13857.415558,500,696.673964
13766.158726,500,707.093956
13528.506102,500,717.534121
13110.886711,500,727.870705
13900.858992,500,738.506246
13442.707941,500,748.825357
13058.898147,500,759.452919
15717.463783,500,769.797129
12328.40602,500,780.203088
14150.146184,500,790.626161
13596.126923,500,801.23588
12784.737297,500,811.547156
16624.60866,500,821.917023
13395.291601,500,832.473257
13950.26386,500,842.879513
13455.295519,500,853.193678
12641.407714,500,863.598385
15082.151746,500,874.087286
13210.107596,500,884.464516
15017.297934,500,894.857597
15059.424407,500,905.404723
14525.893203,500,915.682582
15504.543054,500,925.945528
14298.111081,500,936.361428
14651.187087,500,946.689268
14704.925085,500,956.992183
16180.953144,500,967.245343
14733.670434,500,977.788757
15107.941737,500,988.110087
15221.874513,500,998.443431
15179.72693,500,1008.971049
16329.627273,500,1019.415192
14799.703473,500,1030.61333
14611.885433,500,1040.855324
17428.189623,500,1051.48069
12798.726062,500,1063.831084
16881.968392,500,1074.420635
17342.004763,500,1084.785991
15754.876498,500,1095.233025
16887.532347,500,1105.50712
19133.783602,500,1116.104508
16098.768593,500,1126.373515
18142.997123,500,1136.634206
16837.639977,500,1147.224131
15817.104718,500,1157.619743
16647.273084,500,1167.990282
16177.400867,500,1178.254786
16493.562676,500,1188.794172
16506.500822,500,1199.1567
17671.384869,500,1209.499239
16287.33662,500,1220.10176
15062.8728,500,1230.584078
17675.053569,500,1240.865242
16949.267618,500,1251.409478
19283.368635,500,1261.795789
13694.870753,500,1272.122977
18105.008175,500,1282.458038
17195.569102,500,1292.955083
19122.189316,500,1303.298753
