#{"env_id": "my_panda_free_space_traj", "t_start": 1585080555.9967597}
r,l,t
444.241433,500,16.742844
221.644207,500,26.912062
386.85949,500,37.095264
428.03154,500,47.173995
444.818212,500,57.333638
382.605956,500,67.759155
697.792652,500,77.848552
864.305308,500,87.875845
857.340838,500,97.865294
1099.508324,500,108.030114
1457.722031,500,117.964738
1292.664927,500,128.175629
1692.902213,500,138.184941
1661.439087,500,148.312948
2132.269233,500,158.622146
2098.017475,500,169.283862
2352.223762,500,179.914442
2583.007014,500,190.635127
2895.67004,500,201.685741
3230.57786,500,212.493351
2922.764152,500,223.258575
3366.890469,500,234.107589
3863.492369,500,245.205998
4105.505588,500,256.058892
3653.169092,500,266.873674
3971.04535,500,277.850368
4785.650654,500,288.710062
5241.329295,500,299.545307
4438.706688,500,310.684096
4863.5552,500,321.563226
4931.629654,500,332.348069
4764.433326,500,343.180762
4945.082624,500,354.324641
5132.199858,500,365.22011
5140.339162,500,376.173776
5710.87935,500,387.279022
5212.442347,500,398.137683
6014.988386,500,409.085538
5338.019625,500,420.104731
6227.035279,500,431.271928
5845.482734,500,442.124323
5303.470998,500,453.283115
6544.066351,500,464.213943
5759.148698,500,475.245287
5843.389543,500,486.419441
6359.031155,500,497.59777
6630.403034,500,508.569894
6813.249881,500,519.545267
5715.43011,500,530.741647
5908.403891,500,541.639202
7060.118788,500,552.561191
6121.953889,500,563.570556
7026.911025,500,574.694942
7999.279337,500,585.765559
6816.84884,500,596.815117
6407.062214,500,608.08999
6011.241954,500,619.134001
6458.668963,500,630.216355
7033.216038,500,641.536753
6744.42974,500,652.601686
6626.090575,500,663.556927
6358.368647,500,674.560135
6750.880937,500,685.786329
7419.335896,500,696.736989
7300.600026,500,707.756849
6295.623689,500,718.796631
6363.973485,500,729.577677
6344.239667,500,740.490511
7412.184134,500,751.369666
7091.282084,500,762.492744
6608.340854,500,773.359836
5718.197489,500,784.415688
6930.708251,500,795.27827
5983.341093,500,806.229239
6588.331511,500,817.003438
6014.754497,500,828.098472
6902.475959,500,838.952788
6258.761847,500,849.730438
8343.128643,500,860.81121
7097.8113,500,871.761172
6107.171224,500,882.572037
6894.390841,500,893.416082
6251.994142,500,904.42504
7371.124806,500,915.273106
6850.956114,500,926.132089
5960.034701,500,937.07977
7170.617533,500,947.834322
6014.122747,500,958.592023
6592.248968,500,969.521028
6551.422546,500,980.181537
5381.666993,500,990.831073
6986.627854,500,1001.508672
5479.997473,500,1012.381299
5905.224253,500,1022.92698
5847.891533,500,1033.571072
8199.630723,500,1044.403688
5694.201394,500,1055.070508
6651.894794,500,1065.759113
5339.523206,500,1076.339861
5573.869836,500,1087.120566
5754.045651,500,1097.758058
6240.597165,500,1108.496739
5612.945812,500,1119.060698
7286.429464,500,1129.596404
6203.46648,500,1140.173828
5727.197242,500,1150.954232
6339.7491,500,1161.540267
6132.631808,500,1172.059942
5856.369203,500,1182.82015
4977.566421,500,1193.41523
6314.783138,500,1203.972104
5695.661257,500,1214.558464
5699.538781,500,1225.381708
6684.329703,500,1235.979563
4862.688496,500,1246.664905
5050.347449,500,1257.498461
6021.339392,500,1268.168211
6351.891571,500,1278.742371
5999.535322,500,1289.541603
5799.334951,500,1300.099971
5772.448171,500,1310.733507
6380.818655,500,1321.357731
5531.837942,500,1332.110895
5658.371958,500,1342.813822
