#{"env_id": "my_panda_free_space_traj", "t_start": 1585080555.1241949}
r,l,t
304.278932,500,16.868857
382.897632,500,27.036292
597.815446,500,37.004074
417.345396,500,47.094553
462.488785,500,57.437592
679.991933,500,67.664967
561.935371,500,77.76523
982.603905,500,87.988027
1059.786062,500,97.96497
1259.246646,500,107.924359
1394.371174,500,118.076603
1140.995206,500,128.055431
1194.530809,500,138.081495
1774.431591,500,148.423855
2076.259944,500,158.728188
2544.401955,500,169.179319
2648.001264,500,179.815378
2628.58292,500,190.747025
3401.552341,500,201.581496
3418.915494,500,212.385766
2951.434789,500,223.170923
3780.125957,500,234.220212
3864.836137,500,245.096633
4013.687714,500,256.165578
4130.297319,500,266.97191
4428.353342,500,277.743357
4569.37302,500,288.604332
4171.200098,500,299.659923
5044.511418,500,310.571975
4598.504976,500,321.456778
4817.098065,500,332.471767
4836.509528,500,343.297909
5125.550587,500,354.223421
4972.895187,500,365.139149
4863.499726,500,376.289069
5934.47372,500,387.187033
5091.948857,500,398.046905
5275.140066,500,409.205774
5602.993262,500,420.223882
5753.180803,500,431.182849
5330.779574,500,442.247196
4758.622842,500,453.183892
5709.636644,500,464.102603
6151.762677,500,475.344499
6570.426503,500,486.516334
6007.657486,500,497.488905
6006.45279,500,508.471935
6384.341284,500,519.658277
6251.525039,500,530.636934
6596.431617,500,541.544805
7650.335447,500,552.494819
6494.84604,500,563.690207
6274.370152,500,574.601866
7331.297658,500,585.884377
7188.282365,500,596.93024
6969.695245,500,607.98293
6869.91026,500,619.042011
6761.948033,500,630.338282
7635.617895,500,641.431367
7507.785804,500,652.4998
6241.899344,500,663.686673
7144.848722,500,674.673806
7137.01597,500,685.679552
7826.786192,500,696.642969
6303.317487,500,707.840732
6142.094294,500,718.702522
6052.356229,500,729.497869
7995.959829,500,740.617646
6441.926666,500,751.509759
6950.137075,500,762.398931
6526.829883,500,773.498635
7405.129942,500,784.333985
7171.064315,500,795.213857
7127.086102,500,806.364249
6515.164291,500,817.134861
6149.524887,500,828.019837
6702.153981,500,838.873143
7333.887984,500,849.8673
6709.430126,500,860.723009
7769.975972,500,871.676634
6465.020802,500,882.496886
6989.089713,500,893.551929
6313.919693,500,904.336287
6952.454153,500,915.395228
7167.289568,500,926.254956
6635.068326,500,936.972694
6599.794815,500,947.733155
5885.411824,500,958.72304
6651.617263,500,969.416028
7062.104107,500,980.075731
6842.869548,500,990.962
6070.122783,500,1001.632214
6903.881785,500,1012.302346
7337.29648,500,1022.851432
6131.888278,500,1033.706965
7247.74137,500,1044.321153
5477.043596,500,1054.991598
5201.270419,500,1065.895245
6952.268054,500,1076.48771
5804.283095,500,1087.0417
6293.011018,500,1097.899748
5035.889659,500,1108.410149
6293.015377,500,1118.993936
5793.534058,500,1129.742375
5307.331765,500,1140.311562
6394.258786,500,1150.879718
5808.929132,500,1161.469953
6050.499691,500,1172.208044
5094.504801,500,1182.727584
5291.489531,500,1193.315763
6339.20138,500,1203.904977
5645.323487,500,1214.700628
6006.729951,500,1225.302685
6281.323277,500,1236.115959
6523.857925,500,1246.804834
6077.106816,500,1257.417944
6525.542751,500,1268.073778
5370.107827,500,1278.885952
4688.144771,500,1289.460833
5295.424586,500,1300.023379
5820.706158,500,1310.88254
4847.222629,500,1321.504508
5836.934246,500,1332.03978
6301.626324,500,1342.754972
