#{"t_start": 1586523151.4952815, "env_id": "my_panda_free_space_traj"}
r,l,t
176.636545,500,16.631825
197.365499,500,26.697781
249.976822,500,36.851602
268.006178,500,46.774869
240.433949,500,56.544811
337.039889,500,66.519234
423.8516,500,76.410339
582.441136,500,86.179116
853.754542,500,95.946259
1762.772822,500,106.04793
1989.963865,500,115.907748
1719.824232,500,125.921676
2696.764165,500,136.36693
2664.597529,500,146.641632
2363.315996,500,156.973511
2514.497921,500,167.167439
1998.452134,500,177.687683
3045.454983,500,188.070387
4160.503928,500,198.455339
3914.803524,500,209.121965
3631.040089,500,219.527191
4596.621399,500,229.915112
3289.958515,500,240.463534
4516.325334,500,250.802906
4947.653758,500,261.192753
4709.833395,500,271.92295
6615.88909,500,282.786479
5544.259131,500,293.792594
6253.620431,500,304.781264
6917.768448,500,315.878973
6757.810879,500,326.806374
7900.102613,500,337.776865
7034.872034,500,348.794401
7024.63642,500,359.941816
7156.432603,500,370.898785
7093.221359,500,382.073957
9649.012732,500,392.999814
7879.177001,500,403.908103
6957.081922,500,414.768433
7100.240331,500,425.894868
7612.258039,500,436.751526
7874.469722,500,447.612819
7737.824665,500,458.731413
8156.052286,500,469.65298
7309.508704,500,480.552776
7236.204435,500,491.488361
8940.791832,500,502.587878
8392.451884,500,513.400025
8476.115481,500,524.271291
7419.477466,500,535.433208
7812.77501,500,546.275583
7617.850133,500,557.117512
7945.593527,500,568.153572
7807.180919,500,579.002388
9773.869954,500,589.849744
8121.061465,500,600.931368
7474.823756,500,611.809496
8024.351976,500,622.567316
7746.625436,500,633.40109
8669.990404,500,644.664869
9130.857915,500,655.462892
8501.648886,500,666.328524
7708.282416,500,677.210697
8331.912613,500,688.290195
9846.450027,500,699.369836
8353.131798,500,710.643998
9276.415248,500,721.512707
7877.668441,500,732.306739
8360.640459,500,743.107069
8917.466788,500,754.284327
8173.612979,500,765.21636
7805.866748,500,776.057935
8418.233356,500,787.179307
8463.5343,500,798.04742
8286.218044,500,808.895071
10350.467362,500,819.736549
9639.083332,500,830.85452
7569.383009,500,841.70768
8860.56704,500,852.547398
7912.177469,500,863.671295
8601.406728,500,874.552564
8227.157863,500,885.411673
8457.700571,500,896.427743
10427.071139,500,907.242831
9734.980852,500,918.042582
8720.928727,500,929.175245
8954.310118,500,939.993481
10518.863226,500,950.838658
10031.598639,500,961.676211
10492.677095,500,972.830385
9146.235705,500,983.616076
9150.560319,500,994.436842
8247.379148,500,1005.334852
9937.62313,500,1016.467326
10179.096607,500,1027.289867
9065.939785,500,1038.366495
10189.199204,500,1049.298917
9242.107863,500,1060.337063
9640.986999,500,1071.212842
9364.813968,500,1082.353444
9195.401305,500,1093.14012
9762.92677,500,1103.966149
10144.267929,500,1115.002185
10746.839086,500,1125.837484
10499.660884,500,1136.642706
9574.298068,500,1147.560046
10231.122731,500,1158.483238
9179.978607,500,1169.257403
11011.016217,500,1180.021138
10387.156305,500,1191.108415
11262.440358,500,1201.827756
10670.728841,500,1212.523201
10276.897098,500,1223.445539
10119.367782,500,1234.222455
10379.118571,500,1244.992082
9915.540476,500,1256.001057
11095.761457,500,1266.849206
10725.611572,500,1277.656694
12029.360275,500,1288.471116
9975.111564,500,1299.551331
11687.751411,500,1310.288072
10888.990845,500,1321.039591
12516.52518,500,1331.808076
11106.096692,500,1342.797557
