#{"t_start": 1586523152.3493593, "env_id": "my_panda_free_space_traj"}
r,l,t
234.605233,500,16.742072
289.005661,500,26.799984
234.36501,500,36.742555
245.528185,500,46.666181
313.218117,500,56.675219
240.817185,500,66.405407
404.602057,500,76.286869
491.695347,500,86.286202
800.178142,500,96.051363
1424.346847,500,105.918528
1920.010402,500,116.008495
2032.368457,500,126.008893
2115.641102,500,136.240496
2587.545111,500,146.742234
2020.102723,500,157.087854
2586.913881,500,167.249876
3216.268663,500,177.571819
2630.011763,500,188.167702
2901.058315,500,198.564983
3385.979956,500,208.995863
3394.902585,500,219.405999
3968.11736,500,230.001204
4311.264732,500,240.337391
4015.692209,500,250.92776
4704.22575,500,261.270977
3979.231816,500,271.792874
5672.00743,500,282.660889
6082.693977,500,293.8913
6571.033125,500,304.926054
6255.171786,500,315.759687
8296.17343,500,326.9055
6625.262814,500,337.87495
6982.225719,500,348.873815
7646.919018,500,359.814611
8038.251113,500,371.015862
7674.510945,500,381.950745
6881.752092,500,392.875562
8098.882343,500,404.010719
6966.632053,500,414.881814
8475.514113,500,425.760622
7836.284794,500,436.822109
7190.055896,500,447.684682
8163.33181,500,458.601504
8917.967906,500,469.742108
7720.03499,500,480.661326
8067.903979,500,491.569363
8344.056843,500,502.464407
8263.169342,500,513.506681
6641.139087,500,524.409189
7798.215392,500,535.328083
9553.875145,500,546.167416
8408.375278,500,557.224297
8201.674123,500,568.039801
7468.700669,500,579.119737
7672.145292,500,589.963525
8910.595298,500,600.801709
7243.162289,500,611.678566
7975.575188,500,622.647629
7903.186028,500,633.496888
8930.884471,500,644.53029
8857.321695,500,655.554144
8553.677325,500,666.424201
9255.548832,500,677.294069
9484.232226,500,688.180315
8207.621695,500,699.496649
8075.78145,500,710.517864
8749.476013,500,721.38971
8894.982449,500,732.40325
8073.844185,500,743.24639
8099.481888,500,754.153625
9137.946891,500,765.293653
8089.719681,500,776.127766
8094.754021,500,787.041846
8224.115507,500,798.134035
8843.094572,500,809.004112
7247.219738,500,819.813826
9437.798033,500,830.728847
9612.583247,500,841.818207
9217.568386,500,852.653247
9300.438924,500,863.542923
9757.168566,500,874.420025
9621.237779,500,885.51021
8782.905357,500,896.295282
7965.792088,500,907.33902
8203.616217,500,918.171422
9841.104077,500,929.040929
9139.580149,500,939.854381
8499.628713,500,950.911767
9287.917846,500,961.756372
9494.824486,500,972.697834
9988.125873,500,983.703393
8635.330396,500,994.556198
9242.207718,500,1005.424512
10039.993721,500,1016.330132
10204.866551,500,1027.404314
9609.478965,500,1038.240464
9444.713363,500,1049.17635
8643.867424,500,1060.43237
9960.079724,500,1071.313184
8741.086608,500,1082.22239
10498.425592,500,1093.218174
9996.11229,500,1104.028958
10672.855146,500,1114.931511
11137.422962,500,1125.93648
10001.647592,500,1136.770463
10705.047969,500,1147.631011
12438.206846,500,1158.339052
9928.182805,500,1169.338531
11388.905953,500,1180.111461
10295.114123,500,1190.971655
9923.559468,500,1201.691492
12225.97335,500,1212.596084
11460.024651,500,1223.313775
11298.429935,500,1234.303682
11005.286643,500,1245.073565
11042.217194,500,1255.867189
10081.077605,500,1266.721254
13174.341144,500,1277.738494
11569.642383,500,1288.577709
11161.386858,500,1299.420671
11024.828206,500,1310.384986
11749.33853,500,1321.129436
11485.006719,500,1331.894081
11302.227226,500,1342.677503
