#{"t_start": 1586523150.6611876, "env_id": "my_panda_free_space_traj"}
r,l,t
323.939537,500,16.719871
268.69664,500,26.792706
194.028405,500,36.713187
179.000748,500,46.635066
306.767045,500,56.636654
375.868832,500,66.392
348.22285,500,76.284054
610.727032,500,86.279427
792.190915,500,96.058161
1602.405515,500,105.932399
1464.155178,500,115.799642
2041.201048,500,126.022844
2499.234632,500,136.251923
1930.667463,500,146.51827
2952.944088,500,157.060241
1507.679524,500,167.262602
2732.185265,500,177.578474
2907.504724,500,188.171231
2805.769505,500,198.567241
2203.104115,500,208.977795
3811.467344,500,219.413577
3566.58648,500,230.017428
3457.200976,500,240.351593
4495.63709,500,250.693794
4480.537623,500,261.289663
6248.903018,500,271.808454
6537.532673,500,282.675346
5859.884476,500,293.696593
5616.491401,500,304.888458
6518.834778,500,315.747811
7511.727404,500,326.691595
7020.448174,500,337.881905
6399.395994,500,348.89894
8115.84627,500,359.805493
7528.309704,500,370.988441
7079.504594,500,381.948132
7860.360938,500,392.879529
7470.265591,500,404.010363
9186.088692,500,414.870299
7765.750463,500,425.740939
8254.366438,500,436.656857
7371.774899,500,447.719458
8517.461654,500,458.622268
7774.026007,500,469.539128
7728.993669,500,480.643013
7544.234475,500,491.591935
8503.386938,500,502.471743
8078.236013,500,513.488768
8310.061781,500,524.3734
8332.270235,500,535.248963
8072.056378,500,546.140245
8473.000395,500,557.197686
8722.719095,500,568.004881
9970.629754,500,578.860112
8046.706628,500,589.900567
9801.15652,500,600.779626
8196.507903,500,611.688964
7833.64501,500,622.461074
7951.638974,500,633.516651
8167.910542,500,644.519289
7189.950879,500,655.357901
8769.657219,500,666.434123
8725.048103,500,677.308821
8922.616755,500,688.148998
8280.070157,500,699.436576
7472.846596,500,710.502498
7274.999303,500,721.380939
8475.911788,500,732.408585
7210.765257,500,743.21927
9488.429484,500,754.162728
8155.341837,500,765.112151
8255.996822,500,776.171835
9882.453188,500,787.069792
8300.830646,500,797.930458
8391.379332,500,808.98946
9638.093323,500,819.835295
8095.363642,500,830.728298
8309.542992,500,841.809289
8902.975664,500,852.658701
8108.156948,500,863.512217
9242.33265,500,874.435746
8660.534401,500,885.520827
8767.643022,500,896.298394
9106.233865,500,907.126139
9579.97907,500,918.137472
9567.098166,500,929.047723
10233.738444,500,939.883603
9246.282295,500,950.735951
9852.4953,500,961.796668
9904.391688,500,972.689112
9789.755463,500,983.506903
10415.950453,500,994.534202
8290.256311,500,1005.429576
8650.513594,500,1016.329545
10575.051237,500,1027.36814
9686.75425,500,1038.236229
8343.412344,500,1049.171997
10269.833193,500,1060.443773
12291.442125,500,1071.327461
9210.023331,500,1082.196733
9691.50795,500,1093.034238
10177.94645,500,1104.078996
9699.641019,500,1114.883526
9373.508643,500,1125.70928
10261.557613,500,1136.725603
10389.044761,500,1147.658952
11065.802342,500,1158.382771
11842.513619,500,1169.365363
10681.859327,500,1180.136885
10905.862905,500,1190.9553
11177.515273,500,1201.725766
10536.56322,500,1212.633862
10264.743351,500,1223.32216
9990.649919,500,1234.092451
10402.32293,500,1245.088289
12159.630417,500,1255.871538
11885.783567,500,1266.728673
10419.746477,500,1277.551135
11863.429745,500,1288.585226
10853.76147,500,1299.410004
11006.11105,500,1310.1759
13213.671089,500,1321.131684
11593.452016,500,1331.906233
11955.677017,500,1342.66275
