#{"t_start": 1586523153.2441528, "env_id": "my_panda_free_space_traj"}
r,l,t
183.987912,500,16.587902
114.568991,500,26.649643
299.756652,500,36.799135
285.385789,500,46.724123
247.115448,500,56.529213
262.261692,500,66.462823
357.469392,500,76.334503
866.074622,500,86.12384
997.817436,500,95.90815
1742.973863,500,105.962616
1933.592991,500,115.838171
2025.875276,500,126.068104
2181.326487,500,136.284671
2318.166676,500,146.577228
2933.262755,500,156.929035
2879.38329,500,167.295072
3045.257191,500,177.612052
3003.390625,500,188.009585
2796.558925,500,198.626165
3323.266273,500,209.044984
3532.985034,500,219.438458
4393.72285,500,229.845244
4649.393531,500,240.385594
3909.562675,500,250.766336
4110.077897,500,261.105176
6365.662118,500,271.831451
5613.844952,500,282.702266
6003.453514,500,293.736849
6471.413003,500,304.997862
7749.771232,500,315.815421
7983.242252,500,326.745756
7272.052398,500,337.712574
8139.584049,500,348.928871
7430.480504,500,359.853714
8288.876018,500,370.851584
7483.382785,500,381.996756
7974.356486,500,392.926917
7357.98918,500,403.849038
8437.664401,500,414.712784
8098.516083,500,425.787797
8089.971814,500,436.640555
7745.224587,500,447.720699
7939.685992,500,458.637767
8316.351298,500,469.572733
8715.036671,500,480.499976
6730.73144,500,491.623284
7951.416781,500,502.526077
9215.091054,500,513.351107
8242.269083,500,524.507947
7996.984302,500,535.406378
8513.138008,500,546.213599
6949.696441,500,557.062684
7943.363329,500,568.112685
7997.896359,500,578.956072
7955.828395,500,589.798933
8668.083521,500,600.840973
8624.31291,500,611.714948
8791.850199,500,622.475009
8828.078865,500,633.544247
8635.411181,500,644.572283
8183.257636,500,655.382273
8121.576244,500,666.261287
8598.476376,500,677.349894
7514.473883,500,688.271842
9194.191878,500,699.343142
8028.318243,500,710.577961
8499.14844,500,721.433896
9355.595588,500,732.227895
8484.205159,500,743.082431
8689.997723,500,754.189524
8037.153569,500,765.11081
8444.755695,500,776.17016
8391.383172,500,787.079654
7800.461959,500,797.958881
7690.14164,500,808.840253
8747.849969,500,819.864714
9117.02977,500,830.782571
8604.532607,500,841.65389
8558.518411,500,852.701999
9043.484122,500,863.592075
8796.085354,500,874.463835
8661.295062,500,885.33823
7885.685596,500,896.332584
9722.316826,500,907.162218
8564.722086,500,917.998629
10569.731049,500,929.081692
8908.986055,500,939.885252
9430.919423,500,950.726219
8824.22073,500,961.807433
10589.267094,500,972.743124
10697.397427,500,983.520471
10187.471799,500,994.388008
8444.060136,500,1005.473508
10737.227148,500,1016.362871
8925.571653,500,1027.226889
10585.030003,500,1038.292498
9339.202195,500,1049.213397
8048.588933,500,1060.25647
9152.096541,500,1071.135306
10130.923449,500,1082.258857
9111.304035,500,1093.038381
9319.411541,500,1104.084298
9917.886181,500,1114.987494
9995.394187,500,1125.768269
10705.459257,500,1136.606705
10953.716513,500,1147.671727
10626.174562,500,1158.373637
9566.774085,500,1169.155403
10582.605309,500,1180.148915
10298.160687,500,1191.003338
11232.756068,500,1201.717888
10175.606448,500,1212.41855
10231.507187,500,1223.35217
10819.883498,500,1234.129254
10785.735585,500,1244.905683
9522.281184,500,1255.918361
11396.216309,500,1266.76137
11412.940489,500,1277.573245
10606.627425,500,1288.638189
11696.118957,500,1299.468027
10999.98403,500,1310.211182
12315.656867,500,1320.956483
12232.282494,500,1331.95369
11975.692497,500,1342.748702
