#{"t_start": 1585905814.4430063, "env_id": "my_panda_free_space_traj"}
r,l,t
194.032566,500,15.114906
198.671478,500,25.755929
290.263029,500,36.468612
230.426552,500,47.031665
168.27286,500,57.928391
228.741651,500,68.447237
284.786229,500,79.126928
341.058267,500,89.906512
1330.837911,500,100.39563
1537.637555,500,111.030794
1546.361553,500,122.058313
2817.61091,500,132.927154
2896.049849,500,144.304496
3261.135117,500,155.38118
3795.502008,500,166.705635
4936.02686,500,178.107475
5080.375321,500,189.137334
4818.565749,500,200.373126
5330.591075,500,211.727147
6440.86441,500,223.275756
5558.245284,500,234.940755
6423.497219,500,246.474326
6416.452151,500,258.129414
6549.578764,500,269.71419
5532.065783,500,280.830984
6431.953209,500,292.462061
6779.683226,500,304.440372
6805.484287,500,315.773443
6796.34467,500,327.684432
6647.538904,500,339.205377
5531.082969,500,350.821002
5857.426431,500,362.376262
6748.934212,500,374.452751
6851.10535,500,386.968693
6908.002366,500,398.883921
6624.102349,500,411.122319
5901.278865,500,423.386373
5970.160912,500,434.958763
7026.545613,500,447.657078
7373.743144,500,459.737279
7368.791581,500,471.225053
6314.681075,500,482.983398
5828.163617,500,493.889641
7389.61706,500,505.672823
7617.089696,500,518.213224
7403.860358,500,529.726171
7423.515838,500,542.314867
6105.419513,500,554.210928
7365.402015,500,566.530667
7488.413134,500,578.381772
7624.335434,500,590.240962
7506.857972,500,602.511351
7272.376833,500,615.210429
7507.393844,500,627.27518
7473.285534,500,639.304408
6131.33153,500,651.502759
7849.339222,500,663.734049
7757.651208,500,676.256297
7816.624389,500,687.949326
7852.690779,500,700.127141
7565.899193,500,711.688809
7618.306021,500,723.064728
7045.434871,500,735.226117
6693.623403,500,746.416229
7644.388807,500,757.801551
6662.993741,500,769.495524
7777.04127,500,781.332461
7365.876108,500,793.184924
6079.408017,500,805.07332
6510.458465,500,816.700735
7661.330012,500,828.764727
6596.407835,500,839.814526
6478.569015,500,851.00643
7735.547906,500,863.419397
7639.48897,500,875.545548
7818.176651,500,887.104103
7550.404964,500,898.407211
7335.512203,500,909.854163
7382.073979,500,921.470049
6137.538211,500,932.548782
6460.127407,500,943.811285
6420.208573,500,954.90475
6588.428961,500,965.828409
6531.90821,500,976.81194
6565.064778,500,988.333607
6605.16879,500,999.548682
7748.937628,500,1011.191666
6576.307388,500,1022.403484
7545.82822,500,1034.416812
6543.223582,500,1045.519881
7407.473355,500,1057.484674
7660.028557,500,1069.792045
7882.368327,500,1081.42501
7774.518987,500,1093.643605
7615.420745,500,1105.385137
7817.910482,500,1117.506884
7694.382983,500,1129.160028
6792.06932,500,1140.754259
6596.535184,500,1151.867893
7853.753805,500,1164.213528
6624.442367,500,1175.005379
6374.441519,500,1186.773723
7868.373107,500,1198.72516
7809.593866,500,1210.572312
6392.809686,500,1222.287746
6319.624322,500,1233.573237
7645.230063,500,1245.540755
7821.145526,500,1256.796695
6372.972206,500,1268.667173
6977.31621,500,1280.821749
7872.635748,500,1292.700277
7739.016527,500,1304.0812
6338.677319,500,1315.616335
7791.593743,500,1327.424486
7810.492959,500,1339.69661
7811.42628,500,1351.027249
6604.591361,500,1362.26262
7871.942025,500,1374.417437
7838.451145,500,1386.552203
7752.807914,500,1398.485656
7891.067529,500,1411.066595
7795.43755,500,1422.870764
6594.930914,500,1434.334392
7532.250843,500,1446.868667
