#{"t_start": 1585905813.5638738, "env_id": "my_panda_free_space_traj"}
r,l,t
157.970492,500,15.059063
153.974995,500,25.89097
186.225807,500,36.402066
168.354006,500,47.171556
249.446553,500,57.816432
308.974779,500,68.364033
260.658664,500,79.253208
498.328267,500,89.825508
804.681626,500,100.328168
852.774774,500,111.145002
1909.83002,500,121.984179
2974.067919,500,133.062732
2707.978699,500,144.220767
3514.829492,500,155.305616
4143.765173,500,166.825617
4325.965809,500,178.021436
4541.404014,500,189.069487
5421.528357,500,200.499526
5976.110966,500,211.639175
5343.825132,500,223.404009
6399.401751,500,234.812065
6438.602754,500,246.397587
6647.81024,500,258.25881
6312.423887,500,269.637258
6483.661562,500,280.969733
5579.294512,500,292.385886
6777.605003,500,304.357458
6660.005449,500,315.91031
6783.985386,500,327.600537
6782.446591,500,339.135909
6700.299662,500,350.940335
5867.714198,500,362.28684
5795.310087,500,374.567126
6859.520701,500,386.871855
7003.14147,500,398.817158
6595.066876,500,411.226425
6869.267094,500,423.290441
7080.215476,500,435.083845
7218.20426,500,447.532979
7400.666923,500,459.64406
7418.28983,500,471.361902
7387.683877,500,482.902611
6196.662056,500,493.762662
7370.048893,500,505.815143
7363.737805,500,518.076064
6155.712058,500,529.824145
7349.323032,500,542.222392
6143.13823,500,554.122496
7467.850138,500,566.669644
6238.72306,500,578.30502
7613.490102,500,590.190361
6389.698072,500,602.624136
7588.022591,500,615.116368
7532.347062,500,627.415169
7640.068504,500,639.198169
7804.691735,500,651.442226
7724.155593,500,663.876353
7644.925166,500,676.188131
6789.864176,500,688.101859
7798.552157,500,700.022427
7764.103929,500,711.590972
6603.317971,500,723.197965
6565.992507,500,735.145285
7429.864439,500,746.32887
6751.03437,500,757.927512
6717.349112,500,769.412507
7658.409892,500,781.460994
7482.847797,500,793.096927
7399.526378,500,804.950624
7603.623407,500,816.810097
6438.295995,500,828.694198
6491.14329,500,839.952783
6441.830629,500,850.922905
7720.616283,500,863.328671
7599.713934,500,875.681489
6530.263188,500,887.033721
6295.157001,500,898.54936
7424.154781,500,909.996152
6025.434952,500,921.362308
7380.861726,500,932.674136
6640.61579,500,943.7371
7575.841401,500,954.830197
6379.808825,500,965.968152
6451.801638,500,976.719684
7816.680547,500,988.457926
6583.243552,500,999.467495
7710.292513,500,1011.096061
6483.759397,500,1022.520929
7443.458916,500,1034.293885
6458.128671,500,1045.443433
7461.590223,500,1057.631187
7569.543616,500,1069.715472
6670.373553,500,1081.558878
7739.591215,500,1093.533649
7717.129535,500,1105.259007
7824.752142,500,1117.645419
6679.024657,500,1129.076468
7781.955667,500,1140.695797
6642.340487,500,1152.012855
7828.623118,500,1164.106929
6603.769329,500,1175.132763
7813.939536,500,1186.67467
7815.960106,500,1198.649733
6570.745851,500,1210.723708
6513.566385,500,1222.205981
7662.022544,500,1233.703492
6700.919351,500,1245.44008
6589.45051,500,1256.712557
7607.814859,500,1268.810071
7835.872362,500,1280.735954
7759.156887,500,1292.644013
6710.895822,500,1304.208805
7596.452257,500,1315.535231
7744.518749,500,1327.575789
7690.451354,500,1339.579926
6582.049018,500,1350.962665
6657.787837,500,1362.405412
7808.705341,500,1374.347232
7802.258229,500,1386.698338
6825.448025,500,1398.385891
7814.805633,500,1410.980848
7860.744077,500,1423.016068
7948.437847,500,1434.246661
7480.388229,500,1447.013671
