#{"t_start": 1585905815.3211467, "env_id": "my_panda_free_space_traj"}
r,l,t
117.25797,500,15.179202
271.440762,500,25.814037
223.488958,500,36.335076
175.335252,500,47.125537
222.84687,500,57.79551
224.368045,500,68.529245
374.184122,500,79.206012
357.352587,500,89.769831
680.884669,500,100.46527
1642.311856,500,111.102477
1561.690296,500,121.921245
2661.014096,500,132.994079
2660.477906,500,144.161613
3309.023101,500,155.46014
4078.738983,500,166.794469
5191.377998,500,177.975852
4801.582715,500,189.208111
5786.969107,500,200.438748
5579.483822,500,211.595508
6099.477235,500,223.367863
6497.004364,500,234.843113
5651.805245,500,246.559484
5907.66243,500,258.202762
5323.542681,500,269.572353
5671.352209,500,280.886485
6764.951013,500,292.317553
5607.388072,500,304.306174
5717.460413,500,315.839782
6784.125049,500,327.544324
5921.515909,500,339.260963
5759.455225,500,350.89012
6978.398013,500,362.260325
6813.407699,500,374.570596
7012.789031,500,386.835996
6875.523612,500,398.956086
6872.009011,500,411.228005
7098.57136,500,423.257407
6932.181614,500,435.048544
7275.336221,500,447.553616
7344.185216,500,459.822407
7469.37142,500,471.297119
7202.997291,500,482.841019
6535.336572,500,493.966948
7215.981214,500,505.771442
7446.15397,500,518.078958
6353.278744,500,529.820018
7396.619778,500,542.197895
7265.779945,500,554.311892
7577.005324,500,566.643773
6395.428143,500,578.230934
6424.417214,500,590.311446
7533.544642,500,602.618251
7765.116042,500,615.089956
7424.191617,500,627.378351
7617.640384,500,639.184797
7780.04086,500,651.561341
7764.975795,500,663.800005
7824.04669,500,676.118388
7846.818888,500,688.047925
7882.768033,500,699.998764
6054.508857,500,711.54928
7600.458707,500,723.148265
6939.965721,500,735.086158
7561.05229,500,746.481911
7051.333943,500,757.872005
7308.345477,500,769.359509
7694.614122,500,781.425555
5700.766307,500,793.038736
7531.635765,500,805.174519
6494.332893,500,816.771979
7762.698713,500,828.619578
7629.937074,500,839.880545
6420.224806,500,850.865299
7666.493955,500,863.282602
7682.910773,500,875.644789
7849.155237,500,886.965261
7542.979647,500,898.49555
5741.308879,500,909.932966
7324.147822,500,921.336773
6058.469144,500,932.645254
7295.016716,500,943.679875
7548.247097,500,955.015438
6440.389651,500,965.918529
6552.967382,500,976.674825
7782.807735,500,988.450429
7677.028151,500,999.40454
6620.213022,500,1011.317124
7694.262932,500,1022.519825
6435.440998,500,1034.306315
6572.104814,500,1045.588794
7444.37062,500,1057.55494
7599.283794,500,1069.656825
7685.076348,500,1081.520021
6519.130615,500,1093.498673
6419.587474,500,1105.496243
7759.689398,500,1117.576387
7892.502173,500,1129.018202
7787.513255,500,1140.826148
6586.967852,500,1151.956538
7864.036097,500,1164.07914
6603.906294,500,1175.099294
7778.93026,500,1186.643279
7839.526923,500,1198.805731
7817.300407,500,1210.686764
7744.068668,500,1222.134018
7576.031506,500,1233.641389
7796.12345,500,1245.40218
6585.988482,500,1256.654623
7421.034673,500,1268.749113
7852.833134,500,1280.669623
6588.323781,500,1292.766038
6842.182859,500,1304.152732
7557.296977,500,1315.481499
7849.025315,500,1327.515236
7742.072521,500,1339.548348
6521.105889,500,1351.095098
7769.57655,500,1362.32498
7851.583794,500,1374.281295
7670.562269,500,1386.69804
7717.44693,500,1398.339319
7877.335588,500,1410.921514
7857.943445,500,1422.944071
7826.714054,500,1434.203696
7514.447695,500,1446.97349
