#{"t_start": 1585905816.2141926, "env_id": "my_panda_free_space_traj"}
r,l,t
171.916216,500,15.030151
208.979169,500,25.874705
233.120735,500,36.383933
211.929464,500,46.978629
247.124158,500,57.853435
318.002332,500,68.375721
355.290892,500,79.059068
515.235331,500,89.818406
942.141617,500,100.313284
1822.671138,500,111.173582
2017.97032,500,121.955483
2561.454187,500,132.841738
2757.982069,500,144.204983
3548.734974,500,155.309151
3610.303037,500,166.875295
4346.198004,500,178.01681
5034.066651,500,189.054592
5121.477732,500,200.494585
6072.007947,500,211.639014
5475.968242,500,223.218689
5325.325925,500,234.929643
6463.835252,500,246.411503
5509.659265,500,258.255377
6352.489799,500,269.620428
5493.687641,500,280.734876
6745.246424,500,292.371726
6507.596377,500,304.356404
6781.727711,500,315.909761
5881.344596,500,327.582859
5832.270376,500,339.098559
6645.221916,500,350.953073
6039.392521,500,362.330002
6961.128495,500,374.444728
6850.919695,500,386.899992
6927.860098,500,398.81617
6556.326785,500,411.325698
6919.273297,500,423.311266
7346.479819,500,434.896006
7096.597901,500,447.644779
7442.180695,500,459.674221
6302.817227,500,471.131174
7406.01245,500,482.880586
6246.345029,500,493.81554
6411.178166,500,505.836794
7416.851669,500,518.12951
7204.694958,500,529.679228
7357.054408,500,542.275484
7300.323983,500,554.181632
7608.466743,500,566.707773
7457.201255,500,578.276295
7627.417492,500,590.150013
7360.045571,500,602.702929
7745.107063,500,615.144275
7506.627564,500,627.225509
7630.566819,500,639.246076
7749.010942,500,651.393735
7857.743362,500,663.862936
7748.778783,500,676.197008
7769.98533,500,687.901288
7748.466177,500,700.080472
7665.559449,500,711.615942
6685.439919,500,723.211992
7032.811608,500,735.133878
6534.020106,500,746.322974
6588.106716,500,757.942006
7260.707655,500,769.405461
7640.087152,500,781.287167
7606.17746,500,793.086524
6210.187737,500,805.03511
7700.279974,500,816.844715
7686.222843,500,828.647628
6470.075672,500,839.716236
6503.876485,500,850.918137
7770.615716,500,863.320895
7662.509676,500,875.732271
7739.877962,500,887.024459
7695.51851,500,898.352766
7329.857797,500,910.008673
7176.632831,500,921.400469
5795.008662,500,932.500079
6508.12177,500,943.748359
6313.624067,500,954.874566
6376.224572,500,966.019026
6563.240059,500,976.753738
6619.280514,500,988.310358
6509.252175,500,999.476465
7762.388696,500,1011.197699
6600.421307,500,1022.39938
6417.843937,500,1034.437118
6563.129016,500,1045.441549
7411.56432,500,1057.62209
7547.659317,500,1069.711577
6831.790883,500,1081.376337
7659.470514,500,1093.571581
7686.271044,500,1105.363122
7797.141477,500,1117.639458
7832.131975,500,1129.08198
6580.752174,500,1140.664587
7763.299763,500,1152.009189
6678.71791,500,1164.129434
6650.444109,500,1174.943351
7787.219095,500,1186.699443
7754.239708,500,1198.648618
7824.453834,500,1210.757484
7782.551209,500,1222.182656
6130.649164,500,1233.479262
6503.768599,500,1245.459299
7830.412397,500,1256.699816
7856.96403,500,1268.80909
7807.077565,500,1280.713401
7867.103143,500,1292.605015
7750.205199,500,1304.227393
6462.707212,500,1315.540828
7710.884837,500,1327.358524
7695.018396,500,1339.607587
6568.674455,500,1350.927549
7846.680755,500,1362.396898
6685.569175,500,1374.359244
7956.796126,500,1386.548905
7020.343705,500,1398.416953
7868.695276,500,1410.959369
7911.317342,500,1423.005045
6517.007234,500,1434.255053
7603.749376,500,1446.815028
