#{"t_start": 1585932064.2628174, "env_id": "my_panda_free_space_traj"}
r,l,t
225.554974,500,15.040023
349.077521,500,26.208136
502.591805,500,36.789293
1156.13506,500,47.640335
1275.661815,500,58.335047
837.781588,500,68.988219
2284.299787,500,79.980517
1862.092753,500,90.873685
2436.552258,500,102.251713
3367.69375,500,113.844158
3568.203984,500,125.10534
3294.103113,500,136.666366
3895.279906,500,148.003483
3308.661579,500,159.296042
4551.883808,500,170.654077
5230.055937,500,181.869525
5815.864007,500,193.148027
6052.872912,500,204.824967
6432.15946,500,216.427879
6645.627391,500,228.277561
7022.320225,500,239.979244
7846.079647,500,251.886183
7849.060851,500,263.953246
10497.040479,500,275.114715
8947.745131,500,286.764908
10040.465894,500,297.935468
11360.698307,500,308.863022
10673.451725,500,320.266645
10372.351783,500,331.657656
11216.726557,500,343.049353
12643.365904,500,354.338046
11550.836557,500,365.332822
13528.601925,500,376.616322
11279.961437,500,387.973742
14197.321704,500,399.10216
12105.079017,500,410.524918
13119.602821,500,421.817063
13398.366907,500,432.877794
16711.163027,500,443.808294
13293.16649,500,455.036068
15954.243218,500,466.122223
15238.93412,500,477.057355
12786.553938,500,488.316361
15367.304182,500,499.723815
20251.681966,500,510.939517
15903.533104,500,522.005841
16626.32229,500,532.980801
11316.59079,500,543.810249
16549.954814,500,554.858165
21065.685637,500,565.703559
13881.571929,500,576.510635
19436.7819,500,587.693158
20158.175778,500,598.501009
17568.607171,500,609.655951
23280.9805,500,620.407028
19281.810983,500,631.233993
8590.348143,500,642.343848
21508.893775,500,653.098734
20697.90515,500,664.079693
19149.866165,500,674.936898
25140.755615,500,685.73003
20454.930023,500,696.889727
19080.034242,500,707.744869
18999.02455,500,718.539133
23363.378902,500,729.69233
25668.882282,500,740.852724
27673.495505,500,752.280747
28285.064845,500,763.366016
19029.843637,500,774.337429
27707.867824,500,785.437928
21348.206806,500,796.182516
28593.904991,500,807.09124
28188.027042,500,817.854097
29817.351913,500,828.637037
34889.477925,500,839.670452
27905.577654,500,850.478342
33190.719955,500,861.510693
34810.033133,500,872.138302
32361.73266,500,882.873087
33448.240887,500,893.793503
28876.802272,500,904.964592
33978.67838,500,915.870398
37039.012494,500,926.836751
29402.942539,500,937.667049
32905.159962,500,948.834865
33074.781816,500,959.623535
30396.057998,500,970.428272
37926.612357,500,981.352508
32155.990702,500,992.070356
32082.381564,500,1002.806164
37061.960117,500,1013.789295
34289.748195,500,1024.480213
39344.600434,500,1035.440649
36826.626455,500,1046.193892
35881.777608,500,1057.068352
30539.268102,500,1068.217636
29050.851811,500,1079.178086
30805.305514,500,1090.182554
25909.74852,500,1101.230982
31297.606209,500,1112.100026
29386.765357,500,1123.152398
42325.58479,500,1133.925514
35560.484199,500,1144.761362
31644.356302,500,1155.718187
35845.952101,500,1166.673469
35723.927282,500,1177.858319
36609.981833,500,1188.602414
33445.250952,500,1199.387457
43190.096735,500,1210.480669
31195.146381,500,1221.149958
33767.73567,500,1232.123215
42157.616971,500,1243.02879
25740.032676,500,1253.876204
38179.328686,500,1265.04779
31782.695737,500,1276.000941
37269.664781,500,1287.25983
39190.84368,500,1298.39278
34896.33112,500,1309.15995
32212.907398,500,1320.198568
34794.899825,500,1330.923888
32219.001057,500,1341.976741
39297.932884,500,1353.231044
32478.402245,500,1364.110204
40914.919863,500,1375.550946
