#{"t_start": 1585932066.9290006, "env_id": "my_panda_free_space_traj"}
r,l,t
258.042097,500,15.081476
308.273847,500,26.216728
278.86068,500,36.736282
1187.198749,500,47.388904
1657.674626,500,58.312818
2233.225941,500,68.955323
1718.322914,500,79.752944
1655.83305,500,90.900297
2539.51012,500,102.23551
1972.094567,500,113.844061
3403.505927,500,125.05888
3151.288224,500,136.432596
3548.585759,500,148.016361
3778.368229,500,159.332663
3745.450663,500,170.743495
4727.130537,500,181.838225
5606.839214,500,193.098855
5962.147218,500,204.794305
6290.951238,500,216.397421
6337.864856,500,228.118101
7035.840943,500,240.026468
6444.646305,500,251.887983
8689.056372,500,263.958618
9349.400788,500,275.113853
9266.556824,500,286.620147
9855.084833,500,297.942823
11289.531863,500,308.87384
9612.24876,500,320.277012
10839.564727,500,331.683327
10637.26083,500,343.042422
11914.393677,500,354.302038
13390.849386,500,365.33357
14681.411249,500,376.447911
12991.390874,500,388.02463
13521.431636,500,399.178725
13796.539681,500,410.533731
12654.589022,500,421.805938
13262.901058,500,432.642642
15490.939,500,443.850919
14533.190934,500,455.011686
13609.106873,500,465.896655
15560.63597,500,477.099057
15273.594491,500,488.343117
13489.426025,500,499.825039
18464.230525,500,510.956784
17338.330621,500,521.782562
18324.84428,500,532.968496
16227.226185,500,543.789701
16974.816865,500,554.876618
20764.469154,500,565.72245
18050.787044,500,576.477155
19778.953518,500,587.640082
20571.01967,500,598.449823
18707.041859,500,609.435158
21919.972276,500,620.439373
18401.058314,500,631.211461
9476.594711,500,642.313073
18024.635896,500,653.04853
25196.737193,500,663.850037
22049.312753,500,674.921636
21881.484724,500,685.693573
19141.001859,500,696.856654
17327.820771,500,707.733687
20167.484867,500,718.526142
22986.244578,500,729.779076
21362.212383,500,740.911963
29748.542579,500,752.120697
26513.819714,500,763.354641
23631.91802,500,774.314305
26999.896493,500,785.424094
23283.029672,500,796.162169
30189.5331,500,806.855638
27705.585182,500,817.851356
24862.56488,500,828.645747
30736.919076,500,839.643591
30714.991707,500,850.412622
36395.42762,500,861.24513
27769.836362,500,872.105442
31394.592525,500,882.839013
30399.788837,500,893.61231
31901.851225,500,904.947424
31981.167329,500,915.874926
32103.341135,500,926.821482
32742.749786,500,937.629132
26757.730296,500,948.625955
31783.098784,500,959.568869
30524.978688,500,970.382076
35257.464737,500,981.107715
33442.069028,500,992.060969
39306.483404,500,1002.805192
34987.296917,500,1013.736432
34963.808272,500,1024.47077
32421.49163,500,1035.199022
32337.275997,500,1046.193013
33425.564643,500,1057.101024
30928.570798,500,1068.189259
30261.084082,500,1079.19291
29702.267836,500,1090.160777
37485.188723,500,1101.255285
31638.023458,500,1112.122335
32898.433198,500,1122.949566
35884.164184,500,1133.921532
32152.953367,500,1144.752292
37352.802449,500,1155.705163
43401.088795,500,1166.650331
39848.796317,500,1177.587471
33477.441282,500,1188.565314
32942.070318,500,1199.332637
40030.457761,500,1210.418458
31816.475478,500,1221.179028
37908.928657,500,1232.078828
34534.046841,500,1242.968176
29933.972446,500,1253.920258
38129.936624,500,1264.940768
40569.48112,500,1276.084459
37177.23886,500,1287.325758
38574.03101,500,1298.358894
34906.613542,500,1309.15
38562.359022,500,1319.927393
37258.354993,500,1330.883241
39430.365948,500,1341.91033
40690.346566,500,1353.208466
39344.94412,500,1364.232171
34018.838576,500,1375.362952
