#{"t_start": 1585932065.1333973, "env_id": "my_panda_free_space_traj"}
r,l,t
245.435747,500,15.146359
244.509556,500,26.09786
854.990171,500,36.860874
1915.17872,500,47.506943
1503.486109,500,58.425787
1242.33976,500,69.058545
1045.695163,500,79.851191
1910.281689,500,90.987302
2261.998546,500,102.345327
3234.112026,500,113.723778
3024.719293,500,125.179032
3586.121777,500,136.534009
3292.856544,500,148.104115
4151.365912,500,159.392959
4446.941756,500,170.554337
4323.798908,500,181.964746
6298.194233,500,193.215502
6366.194226,500,204.694002
7597.71114,500,216.523183
5645.051,500,228.165222
6842.028129,500,240.093396
7923.309942,500,251.979242
7521.105801,500,263.828454
10117.879571,500,275.215197
9446.954316,500,286.65777
10917.88549,500,298.034584
9604.62883,500,308.960108
9977.698014,500,320.145822
10160.578284,500,331.756368
10844.711302,500,343.136607
11823.267237,500,354.208515
12485.230615,500,365.433599
13070.189512,500,376.507671
13729.679362,500,388.08262
13543.097864,500,399.215143
15650.991647,500,410.402079
12412.995361,500,421.927267
15609.462736,500,432.741874
15359.98325,500,443.919192
15033.739659,500,455.115026
15800.407434,500,465.9992
16266.912576,500,477.173334
14624.396961,500,488.405638
16603.508938,500,499.606582
13289.238523,500,511.053463
18314.696377,500,521.883696
14854.39444,500,533.084802
18722.04936,500,543.883892
17283.072681,500,554.724887
20826.236116,500,565.824219
8081.331233,500,576.588081
19299.483535,500,587.556908
21862.468665,500,598.577866
20113.660216,500,609.520583
18690.007437,500,620.519299
24607.337831,500,631.315494
7065.157896,500,642.216575
21349.590075,500,653.170212
21861.562523,500,663.940841
18226.422553,500,675.03582
24788.511592,500,685.819723
20399.708166,500,696.755265
21574.450487,500,707.822534
19482.377835,500,718.624839
25796.558391,500,729.584745
26495.845988,500,740.986032
22231.19595,500,752.173952
25926.277463,500,763.463706
19451.028557,500,774.424881
25531.403281,500,785.303483
28962.212594,500,796.273784
30774.906526,500,806.956801
25631.25523,500,817.948578
28023.857958,500,828.72995
30290.875494,500,839.545001
33646.935206,500,850.545143
33660.554973,500,861.368173
22403.788273,500,872.012632
32304.571997,500,882.96207
30772.705211,500,893.671045
32869.59199,500,905.052335
33991.868334,500,915.965042
32481.47693,500,926.711599
35198.564923,500,937.760353
27907.276289,500,948.714087
31716.314044,500,959.70584
31126.430222,500,970.505231
35664.405177,500,981.218982
33430.064378,500,992.177725
36542.664029,500,1002.90957
39552.733455,500,1013.642714
27326.070761,500,1024.58032
30776.669614,500,1035.306975
37352.292408,500,1046.310124
33419.954491,500,1057.186092
36494.415015,500,1068.094035
30032.834759,500,1079.284043
29963.225862,500,1090.275061
37537.816356,500,1101.084977
27550.979219,500,1112.205223
32086.197977,500,1123.035555
44034.947644,500,1134.019227
42690.668924,500,1144.858612
36311.69976,500,1155.576149
34280.003572,500,1166.775349
35972.054436,500,1177.722995
36066.126591,500,1188.693799
38510.739273,500,1199.463758
28428.500795,500,1210.336811
31198.584627,500,1221.228134
33829.633139,500,1232.200376
35376.994808,500,1242.890778
31035.047747,500,1253.996551
35597.161383,500,1264.953146
34600.670299,500,1276.192806
40309.344028,500,1287.390015
39731.026167,500,1298.26282
33707.649058,500,1309.262339
37520.420931,500,1320.060181
34487.312202,500,1331.013489
32060.368787,500,1342.0525
35223.416524,500,1353.103759
32334.937641,500,1364.310485
37144.09828,500,1375.428709
