#{"t_start": 1585932066.0202506, "env_id": "my_panda_free_space_traj"}
r,l,t
181.275035,500,15.227596
237.166642,500,26.173829
243.395606,500,36.712527
1214.682361,500,47.557063
1591.588732,500,58.270113
792.621553,500,69.123698
533.069181,500,79.917457
1855.751103,500,90.849172
2187.746331,500,102.403295
3163.402504,500,113.789993
3700.338877,500,125.030603
3948.866483,500,136.599777
3770.080748,500,147.965956
3789.696444,500,159.487875
4122.136714,500,170.672599
5554.401125,500,181.818782
5382.466228,500,193.271575
6308.365832,500,204.751077
6146.287779,500,216.374534
7317.410346,500,228.267071
6273.540209,500,239.968015
7914.894927,500,252.054668
7219.169283,500,263.893923
9647.974848,500,275.072261
9723.019445,500,286.760088
8535.154405,500,297.897046
11565.069213,500,308.827761
10093.264222,500,320.220467
10330.84918,500,331.61299
10404.659401,500,343.202638
11284.467792,500,354.265998
11526.972424,500,365.297009
13491.209581,500,376.596009
12018.694235,500,387.951978
14177.003263,500,399.320683
13164.594516,500,410.474091
14401.298528,500,421.783216
14417.227804,500,432.812424
16866.234046,500,443.77371
16519.854956,500,455.178833
13957.175871,500,466.065663
13386.823549,500,477.043977
18059.379061,500,488.492062
18653.912956,500,499.719206
13677.704388,500,510.914136
18388.832857,500,521.954489
16582.424276,500,532.932176
13278.824843,500,543.95415
16914.64545,500,554.811323
17407.767896,500,565.680305
11031.157498,500,576.656845
22938.862248,500,587.603984
22064.472556,500,598.42
16527.940066,500,609.607287
22207.518728,500,620.37822
20344.374079,500,631.385379
9514.2795,500,642.274211
16461.433297,500,653.017694
23357.429988,500,664.026815
17642.324623,500,674.878923
26147.36163,500,685.661117
27921.627802,500,696.804845
21357.225691,500,707.672257
20599.666767,500,718.686844
22965.932253,500,729.691495
23607.008755,500,740.863747
24146.750376,500,752.267178
25350.03287,500,763.310039
27621.548982,500,774.488541
26089.684988,500,785.370533
31497.288125,500,796.114548
30141.125667,500,807.026054
30465.769992,500,817.79496
26061.69691,500,828.583715
25869.385976,500,839.593442
27230.095936,500,850.378907
31508.664993,500,861.421018
32614.524469,500,872.063609
28476.588096,500,882.808327
25701.567426,500,893.760659
34129.923484,500,904.900593
30155.691076,500,916.041077
29606.124217,500,926.776657
34626.8591,500,937.608479
28786.000311,500,948.806742
29945.433819,500,959.543112
41066.627592,500,970.563473
35659.571005,500,981.287747
32500.362565,500,992.023331
31304.017249,500,1002.977716
31345.880048,500,1013.692526
30006.769753,500,1024.434082
27740.100329,500,1035.37669
29552.288907,500,1046.157439
36380.257159,500,1057.264723
33540.016406,500,1068.148458
31543.886621,500,1079.146309
32145.59795,500,1090.341222
33487.788878,500,1101.196679
27903.463488,500,1112.058486
32859.619276,500,1123.109766
31511.561448,500,1133.863546
36537.596317,500,1144.929729
32797.542138,500,1155.653897
40000.997916,500,1166.61765
36435.332448,500,1177.777718
32209.79909,500,1188.531703
38972.673946,500,1199.305619
36763.328981,500,1210.379089
34288.32075,500,1221.06692
35648.963827,500,1232.254325
32744.284515,500,1242.932081
31314.975881,500,1253.855605
37121.68155,500,1265.10804
30954.983778,500,1276.037133
32904.477687,500,1287.508427
32888.0384,500,1298.325146
31849.680725,500,1309.101887
34833.899845,500,1320.116629
37139.783392,500,1330.852287
38213.306973,500,1341.890507
32955.98092,500,1353.173067
35028.41956,500,1364.176184
34553.45708,500,1375.53508
