#{"t_start": 1585022982.5355494, "env_id": "my_panda_free_space_traj"}
r,l,t
175.671365,500,17.163556
165.843699,500,27.880277
217.105821,500,38.3545
471.863139,500,48.764393
780.712948,500,59.184523
607.262063,500,69.232093
875.196591,500,79.255665
1364.505218,500,89.526451
1802.276496,500,99.575408
1541.14516,500,109.70877
1349.950548,500,120.111781
2154.566804,500,130.405602
2089.282329,500,140.82629
2178.679306,500,151.522174
2993.717872,500,162.102271
3098.11679,500,172.80303
3796.940365,500,183.600735
3040.21533,500,194.596198
3810.11006,500,205.471479
4527.360348,500,216.737001
4494.525089,500,227.829549
5050.715727,500,239.189391
6046.859735,500,250.503782
5356.54358,500,261.928022
5567.46339,500,273.123933
5656.269505,500,284.317371
5590.503954,500,295.369888
6249.553007,500,306.757747
6174.114274,500,318.079886
6115.629369,500,329.748791
6682.425578,500,340.966705
6695.048174,500,352.323207
7720.009109,500,363.770566
6929.424087,500,375.244295
5262.604424,500,386.967092
5773.864483,500,398.385844
6626.710332,500,409.807008
7574.56577,500,421.521408
8156.038093,500,432.978807
7170.601467,500,444.454217
7436.799582,500,456.249276
7140.449095,500,468.013281
8683.44117,500,479.760082
8444.211981,500,491.903211
8222.50642,500,503.627245
8473.030265,500,515.323412
8247.764929,500,526.988533
8113.150541,500,538.75128
9683.270384,500,550.552544
8151.978073,500,562.052109
8410.0321,500,573.639075
8950.8919,500,585.722477
9001.324465,500,597.323625
9063.041554,500,609.012194
9369.508561,500,620.354144
9177.844056,500,632.062222
9961.33796,500,643.644806
9708.12508,500,655.442958
10563.897375,500,666.864045
8827.613877,500,678.516672
9643.053298,500,690.26833
10562.870031,500,701.699232
10565.601509,500,713.098757
9976.252416,500,724.763775
10740.236618,500,736.517128
9433.207917,500,747.900177
9892.977263,500,759.101591
9147.167947,500,770.442836
9678.18797,500,781.702479
10669.211323,500,792.877633
11336.706953,500,804.316016
12767.145764,500,815.491024
10782.148595,500,826.70878
10818.107983,500,838.162569
11851.865044,500,849.492452
12257.997947,500,860.741454
10496.115884,500,871.926892
12015.559488,500,883.384202
12026.924446,500,894.697418
12472.397163,500,905.81052
12905.625134,500,916.862098
11908.133891,500,928.120583
10639.142506,500,939.19223
10643.94053,500,950.234624
11655.600734,500,960.922238
10883.603142,500,971.656478
11674.272007,500,982.515311
13503.599247,500,993.486284
12726.677956,500,1004.127671
13942.363486,500,1014.810618
13026.843197,500,1025.49821
12415.162731,500,1035.983033
15016.087352,500,1046.306966
14977.366133,500,1056.85742
13798.9847,500,1067.731881
14497.950104,500,1078.375285
16448.004588,500,1088.724989
15816.573304,500,1099.144148
15580.905278,500,1109.403636
17539.604704,500,1119.615978
14294.433674,500,1130.119959
15597.859256,500,1140.446738
17740.33729,500,1150.731677
15695.712713,500,1161.181253
16899.611074,500,1171.436481
16863.284588,500,1181.62971
16737.241874,500,1191.901201
17215.428523,500,1202.334826
18225.862462,500,1212.575616
19238.297539,500,1223.006893
19543.259733,500,1233.28326
20141.730556,500,1243.713957
18743.520954,500,1253.973249
17613.908636,500,1264.558012
18539.861128,500,1274.775926
16914.131294,500,1285.053205
16707.025847,500,1295.212351
17440.625191,500,1305.545772
17383.768776,500,1315.747715
18532.542366,500,1326.003706
17878.005053,500,1336.410851
18152.314382,500,1346.636401
19270.153263,500,1356.91355
17416.842647,500,1367.119676
