#{"t_start": 1585022983.4168093, "env_id": "my_panda_free_space_traj"}
r,l,t
168.829502,500,17.02494
171.742556,500,27.741686
290.452051,500,38.420764
493.957272,500,48.859374
502.864467,500,59.047502
515.682075,500,69.30326
1570.481289,500,79.338949
1311.978311,500,89.392256
1737.236004,500,99.442196
1551.310677,500,109.795732
1331.93094,500,119.983674
1964.516373,500,130.501457
2320.428444,500,140.918533
2076.879077,500,151.388454
2755.452551,500,161.965043
3532.783744,500,172.872244
2554.091829,500,183.662454
3900.271375,500,194.456102
3852.434972,500,205.557368
4721.58483,500,216.81307
4824.361319,500,227.878079
5295.820356,500,239.041409
5655.94281,500,250.570785
5341.265903,500,261.786952
4883.549494,500,272.974711
5285.965758,500,284.387868
5849.37392,500,295.451683
6122.401509,500,306.621881
6231.423438,500,318.193333
6924.888077,500,329.827252
6331.104282,500,340.824429
6732.22457,500,352.180096
5848.956781,500,363.82741
6388.903746,500,375.292553
5128.323881,500,386.836243
7548.206262,500,398.459517
7992.001719,500,409.875832
7540.50629,500,421.380323
7670.847733,500,432.852724
7583.374803,500,444.514664
7237.529094,500,456.097921
8529.966954,500,468.10022
8135.316648,500,479.839014
8146.625137,500,491.768767
8969.788186,500,503.495864
9288.79423,500,515.390038
7905.896424,500,527.058842
8839.413641,500,538.606135
9011.13058,500,550.629997
9237.001538,500,562.139696
10919.304695,500,573.716533
9344.889179,500,585.575758
10238.429245,500,597.406526
9722.314121,500,608.875262
9010.72006,500,620.204475
9221.369898,500,632.123156
8866.358536,500,643.726282
9936.272206,500,655.298797
11947.019638,500,666.937766
10195.073469,500,678.5724
8600.122566,500,690.106655
10562.669089,500,701.55358
9833.278868,500,713.167674
8778.145662,500,724.845826
10583.066248,500,736.369008
10864.007326,500,747.964751
9919.157386,500,759.145699
10552.364348,500,770.288248
11388.347065,500,781.553085
10040.949004,500,792.972481
12287.692787,500,804.170903
12290.452115,500,815.566349
11323.158909,500,826.764222
9790.909898,500,838.00495
10981.526008,500,849.35285
11497.617872,500,860.805975
11820.343995,500,871.983258
13146.593491,500,883.240561
13227.43723,500,894.81248
12998.761464,500,905.892108
10281.561148,500,916.925589
12762.930957,500,927.975434
10696.254302,500,939.285513
10866.93717,500,950.07656
12912.785511,500,960.768892
11699.054802,500,971.719461
12211.455167,500,982.561894
13639.303644,500,993.334815
13676.786311,500,1004.209607
12693.115964,500,1014.87568
13395.218728,500,1025.337345
16009.721257,500,1035.82245
14714.079712,500,1046.377919
15189.503313,500,1056.928484
9508.302639,500,1067.588047
15644.559623,500,1078.437192
15554.108745,500,1088.767632
17037.809994,500,1098.979336
14499.082311,500,1109.257433
18174.74153,500,1119.675448
15193.620134,500,1129.964642
16608.238815,500,1140.535932
17344.096706,500,1150.798685
16935.060557,500,1161.032423
17401.577272,500,1171.286358
16524.938418,500,1181.697407
17174.122802,500,1191.943127
17493.010709,500,1202.174414
18943.556459,500,1212.65091
16062.801481,500,1223.069614
18307.424853,500,1233.324712
17229.284281,500,1243.554581
17259.976137,500,1254.026054
16494.363112,500,1264.40537
17355.303756,500,1274.628691
17474.749316,500,1285.131918
17813.325308,500,1295.274759
18719.267236,500,1305.394782
18556.221287,500,1315.813438
20726.695714,500,1326.068384
19330.638483,500,1336.261702
18961.99606,500,1346.484219
17534.651132,500,1356.986472
19295.806363,500,1367.189744
