#{"t_start": 1585022980.822939, "env_id": "my_panda_free_space_traj"}
r,l,t
115.01677,500,17.145033
294.430464,500,27.900401
310.115085,500,38.363739
455.415263,500,48.767803
646.819181,500,59.197139
513.334802,500,69.241508
968.228521,500,79.245833
1808.383395,500,89.506459
1246.178409,500,99.531691
1678.633494,500,109.670956
1319.842439,500,119.909827
1761.223484,500,130.413485
2272.761118,500,140.843382
2408.851509,500,151.290574
2784.984832,500,162.0789
3027.650697,500,172.835239
3083.651837,500,183.618857
3923.463132,500,194.608732
3810.582428,500,205.467716
4624.03955,500,216.688147
4816.272877,500,227.856244
5383.772843,500,239.20727
5452.085619,500,250.53402
5530.259647,500,261.725325
5521.474689,500,273.121015
5236.124311,500,284.339329
5350.938685,500,295.38842
6596.789504,500,306.544441
6955.397316,500,318.072244
6377.227079,500,329.733655
5196.706935,500,340.774254
6496.917942,500,352.331201
7048.531715,500,363.80786
8035.149445,500,375.261373
7620.96547,500,386.947983
6685.446688,500,398.390009
7073.675951,500,409.835569
8276.534394,500,421.526499
8452.033839,500,432.963422
7571.700265,500,444.449996
8308.400589,500,456.082152
8439.415006,500,468.040104
8356.490814,500,479.779862
8522.194721,500,491.664472
7509.090916,500,503.582365
8035.109116,500,515.352081
9056.32723,500,527.017352
9663.488592,500,538.76733
9031.360304,500,550.519124
8945.883253,500,562.071689
9159.337182,500,573.653502
9623.722514,500,585.715315
9990.929473,500,597.318542
10563.072625,500,608.804537
9222.34897,500,620.377992
9216.309156,500,632.086687
8146.867146,500,643.665196
9745.093807,500,655.235503
8563.292166,500,666.875604
10138.229816,500,678.515278
9176.470011,500,690.097483
8132.500719,500,701.727217
8380.098107,500,713.143082
10135.200868,500,724.782464
9133.73953,500,736.541366
10547.777104,500,747.93313
9840.431242,500,759.126156
10755.998185,500,770.483454
10758.802302,500,781.714643
10498.813714,500,792.84585
12030.549871,500,804.084762
11614.057296,500,815.515167
10800.130733,500,826.737673
11753.880289,500,837.969267
10508.69171,500,849.478596
11248.974189,500,860.786837
12345.594166,500,871.975057
11638.564393,500,883.405942
11244.655145,500,894.661109
12797.347899,500,905.804167
12347.648995,500,916.888847
12943.168067,500,928.143353
12233.865584,500,939.208738
11533.482219,500,950.023268
13526.870383,500,960.918728
15148.098833,500,971.693456
15257.428179,500,982.561405
13937.969831,500,993.323743
13109.421476,500,1004.143648
12006.478474,500,1014.802729
13589.666989,500,1025.329239
13536.498639,500,1036.041074
15280.952432,500,1046.351149
15288.606493,500,1056.867511
15751.790634,500,1067.717728
13777.268888,500,1078.346042
16287.345614,500,1088.740426
14002.07503,500,1099.195202
17733.145452,500,1109.446424
15206.856468,500,1119.665666
18054.437871,500,1129.95163
14485.062935,500,1140.472432
16066.879914,500,1150.738205
18030.115872,500,1160.958982
16594.271914,500,1171.431611
18082.834035,500,1181.686967
16972.358958,500,1191.957787
17597.161996,500,1202.375705
19698.92675,500,1212.594263
18857.854958,500,1222.982991
15992.373815,500,1233.312996
17979.43878,500,1243.758072
19754.943852,500,1254.009762
18693.064746,500,1264.321854
18759.376594,500,1274.775215
18480.269243,500,1285.021134
18771.322266,500,1295.208261
19167.315094,500,1305.345773
17464.945504,500,1315.775893
18105.261882,500,1325.966635
20044.947236,500,1336.200135
20390.095092,500,1346.660491
19970.199555,500,1356.940827
20558.491599,500,1367.103148
