#{"env_id": "my_panda_free_space_traj", "t_start": 1586551045.9170573}
r,l,t
181.509608,500,16.636527
311.234726,500,26.506623
262.950194,500,36.428829
260.707332,500,46.616155
291.678314,500,56.801832
260.934826,500,66.7407
336.328662,500,76.635987
662.92208,500,86.52542
1247.043102,500,95.893
1542.471231,500,105.141738
1581.531556,500,114.321025
1199.76844,500,123.730787
1345.870033,500,132.8713
1717.955197,500,142.053026
1815.572061,500,151.508101
1983.572794,500,160.705167
1558.003402,500,169.869766
1755.604434,500,179.261116
2086.600693,500,188.50255
1811.716023,500,197.791099
2227.220501,500,207.048816
2144.172781,500,216.468888
1954.951818,500,225.651309
1884.619416,500,234.8092
2368.873992,500,244.236363
2171.908443,500,253.392424
2596.226075,500,262.589745
2318.803384,500,271.765876
2463.044706,500,281.182391
2623.213347,500,290.4021
2395.861083,500,299.614524
3027.48065,500,309.008094
3016.50266,500,318.145152
3178.859334,500,327.27614
3792.04512,500,336.646384
3777.988184,500,345.773182
3668.274667,500,354.934855
3957.449131,500,364.260149
4318.9756,500,373.398326
4629.666331,500,382.55911
5509.880268,500,391.698833
5884.068457,500,401.024626
5965.122145,500,410.107348
5813.574997,500,419.162067
5982.454696,500,428.444002
5873.006659,500,437.517986
6232.96692,500,446.610174
6486.494075,500,455.942483
6576.644191,500,465.060027
6386.80581,500,474.16278
6646.379279,500,483.257107
6860.445186,500,492.46901
6694.348029,500,501.525019
6167.905098,500,510.571217
5902.017142,500,519.891019
6631.878935,500,529.01117
6821.650809,500,538.080581
6560.650534,500,547.155735
7047.769257,500,556.434208
6904.507766,500,565.494813
6955.955111,500,574.567954
6961.852067,500,583.8829
7070.460395,500,592.936321
6980.560171,500,601.993946
7053.280003,500,611.24104
6937.83348,500,620.266491
7114.216501,500,629.323802
6938.948857,500,638.579404
7092.024805,500,647.695614
7041.408686,500,656.790834
6973.986613,500,665.87601
7172.303832,500,675.100348
7101.402224,500,684.133134
7263.717223,500,693.151645
7266.931619,500,702.387935
7210.129398,500,711.476699
7201.254128,500,720.491138
7284.960639,500,729.707028
7041.115753,500,738.76981
7025.067204,500,747.796608
7238.703641,500,756.897374
7233.393327,500,766.16117
7243.858692,500,775.192761
7276.388737,500,784.220558
7315.035563,500,793.504975
7219.971569,500,802.510038
7365.232908,500,811.586498
7342.439447,500,820.662818
7235.670034,500,829.930869
7269.438545,500,838.999
7320.848782,500,848.037665
7261.154447,500,857.315907
7362.313196,500,866.314959
7278.026158,500,875.326566
7311.006832,500,884.592393
7382.881619,500,893.588462
7399.799992,500,902.569454
7358.98698,500,911.718285
7442.528342,500,920.692896
7434.59447,500,929.767253
7515.38063,500,938.893639
7465.107249,500,948.156283
7483.85172,500,957.141549
7507.627307,500,966.109613
7481.515163,500,975.305355
7471.518355,500,984.347677
7584.930137,500,993.410307
7540.561163,500,1002.68628
7498.13355,500,1011.736376
7528.720394,500,1020.834057
7584.394573,500,1029.910845
7535.075906,500,1039.215053
7590.900854,500,1048.14309
7507.943675,500,1057.058987
7580.000347,500,1066.285797
7583.815078,500,1075.34748
7519.519373,500,1084.431171
7543.319583,500,1093.634214
7499.917143,500,1103.080067
7523.426744,500,1112.189298
7553.348021,500,1121.301264
7506.496556,500,1130.746109
7471.948867,500,1139.991212
7495.284585,500,1149.303701
