#{"env_id": "my_panda_free_space_traj", "t_start": 1586551048.5125947}
r,l,t
102.113483,500,16.463207
250.374847,500,26.331357
270.531196,500,36.559491
316.828539,500,46.664758
194.250198,500,56.668138
329.126989,500,66.788442
392.262941,500,76.685338
728.09855,500,86.377439
1302.971568,500,95.795227
1363.874231,500,105.252833
1731.228697,500,114.436314
1728.958465,500,123.817817
1605.152748,500,132.957257
1650.654372,500,142.137798
1303.23491,500,151.34756
1763.816667,500,160.75605
1805.440839,500,169.918457
2138.502863,500,179.10672
1954.459658,500,188.550105
2050.510369,500,197.854461
1840.065212,500,207.111338
1987.943399,500,216.317598
1931.458278,500,225.743052
1635.700778,500,234.921227
2173.852671,500,244.099937
2593.793114,500,253.495571
2017.026093,500,262.631188
2390.588923,500,271.807643
2723.764092,500,281.242837
2487.886317,500,290.462971
2611.826039,500,299.679396
3190.893366,500,308.841923
2833.814726,500,318.195746
3372.160165,500,327.343096
3312.443965,500,336.505094
3293.997774,500,345.880557
3615.46135,500,355.000099
4129.870378,500,364.095956
4693.118685,500,373.233903
4068.51724,500,382.611432
5080.96391,500,391.738986
5574.959155,500,401.071293
5648.966481,500,410.174559
5982.46086,500,419.266098
6118.153296,500,428.352245
6262.456637,500,437.605888
6120.193599,500,446.665007
6160.706647,500,455.768104
6392.26096,500,465.11086
6412.662381,500,474.241517
6533.516189,500,483.307991
6676.205994,500,492.321676
6479.059868,500,501.568873
6533.205851,500,510.627863
6607.295487,500,519.765928
6785.445699,500,529.04312
6526.491816,500,538.107687
6723.272267,500,547.197011
6940.939054,500,556.497206
6835.151666,500,565.603239
6949.018435,500,574.653195
6804.569047,500,583.729346
6953.346683,500,592.992207
7131.159369,500,602.044006
6907.08899,500,611.029535
7048.865421,500,620.328256
7063.00041,500,629.334552
7186.631044,500,638.420848
7134.306755,500,647.543933
7145.432298,500,656.830447
7128.618654,500,665.906209
7108.71332,500,675.141706
7313.834406,500,684.176611
7396.961196,500,693.206105
7258.708894,500,702.221678
7137.395623,500,711.492682
7177.594177,500,720.547211
7229.059447,500,729.581309
6982.509332,500,738.817472
7236.535696,500,747.824575
7127.206821,500,756.858445
7294.231535,500,765.958241
7418.864852,500,775.230434
7049.486272,500,784.301763
7129.99397,500,793.332707
7140.625356,500,802.591516
7097.603132,500,811.630344
7335.915664,500,820.681973
7474.697083,500,829.979288
7439.368078,500,839.065639
7307.934373,500,848.091761
7295.966079,500,857.106487
7354.124817,500,866.310374
7403.53119,500,875.33993
7360.820743,500,884.422614
7344.185294,500,893.64749
7440.053299,500,902.596025
7450.381301,500,911.555443
7289.744482,500,920.521054
7397.014229,500,929.821014
7507.538442,500,938.899441
7552.064805,500,948.16485
7493.629274,500,957.202221
7490.488412,500,966.176434
7453.215146,500,975.199502
7509.28333,500,984.409199
7600.054977,500,993.406903
7533.674168,500,1002.481104
7485.00607,500,1011.795316
7577.568974,500,1020.900384
7562.098287,500,1030.012667
7607.628666,500,1039.066136
7454.92688,500,1048.217607
7572.286433,500,1057.10278
7520.540722,500,1066.070765
7455.587682,500,1075.340287
7499.408548,500,1084.440925
7548.297442,500,1093.728295
7582.823323,500,1103.197775
7601.682688,500,1112.328861
7610.17384,500,1121.443799
7681.882709,500,1130.63447
7567.260229,500,1140.066976
7446.268834,500,1149.336261
