#{"env_id": "my_panda_free_space_traj", "t_start": 1586551046.7576573}
r,l,t
226.287245,500,16.54026
262.001572,500,26.405075
193.818773,500,36.631984
263.105159,500,46.742265
195.500924,500,56.709112
311.624846,500,66.851276
469.889186,500,76.752558
606.224351,500,86.427665
1084.18002,500,95.801698
1448.173729,500,105.294438
1388.0531,500,114.458865
1644.151675,500,123.641182
1554.886617,500,133.00177
1839.766366,500,142.17465
2053.081152,500,151.405971
1702.179313,500,160.62108
1968.924605,500,169.985813
2138.45772,500,179.162546
2078.474374,500,188.385136
1930.977447,500,197.931521
1913.890745,500,207.190409
1876.419987,500,216.369618
1777.489365,500,225.787302
1750.075931,500,234.94614
2392.482024,500,244.143643
2275.977357,500,253.539598
2393.618461,500,262.70455
2444.397222,500,271.866409
2515.831255,500,281.073625
2617.092578,500,290.528514
2706.797811,500,299.741424
2787.755836,500,308.905601
2651.44437,500,318.041714
3178.208028,500,327.426979
3361.077865,500,336.553355
3217.206517,500,345.940949
3814.654034,500,355.0492
4323.665147,500,364.155454
4152.74236,500,373.286356
4565.762367,500,382.683813
5297.692478,500,391.815624
5354.107214,500,400.931539
5491.87446,500,410.236964
5916.176279,500,419.30349
5850.714106,500,428.364915
6434.090209,500,437.415853
6448.720906,500,446.733028
6554.064591,500,455.835374
6139.12189,500,464.950159
6555.177151,500,474.31797
6630.000521,500,483.378497
6575.383143,500,492.375587
6424.348909,500,501.635405
6370.443917,500,510.694832
6504.87974,500,519.79811
6545.564865,500,529.123272
6581.263074,500,538.192165
6846.506124,500,547.26459
6589.860054,500,556.328387
6748.744175,500,565.659183
6898.959736,500,574.700381
6894.947698,500,583.771925
6954.203147,500,592.840146
7045.349685,500,602.089644
7145.075157,500,611.119731
7072.195689,500,620.391014
7040.035472,500,629.418018
7114.574528,500,638.46921
7163.250166,500,647.597071
7138.359283,500,656.916758
7107.449859,500,665.988335
7106.311781,500,674.989404
7294.720583,500,684.246006
7261.813155,500,693.272864
7218.983768,500,702.277823
7262.128204,500,711.361368
7249.743922,500,720.626941
7241.189546,500,729.608579
7263.093335,500,738.651868
7088.844585,500,747.900686
7033.017722,500,756.982596
7296.309973,500,766.056377
7024.923403,500,775.309143
7394.642131,500,784.354755
7390.457837,500,793.402711
7329.96898,500,802.650501
7278.043653,500,811.714395
7407.551098,500,820.764035
7224.973853,500,829.82441
7106.512449,500,839.132574
7320.612887,500,848.157231
7283.629962,500,857.201237
7388.811766,500,866.205161
7287.151688,500,875.439
7451.32136,500,884.482689
7368.478767,500,893.703735
7468.216992,500,902.67708
7226.628962,500,911.609713
7374.427785,500,920.580405
7486.072216,500,929.908214
7382.066869,500,938.996588
7306.38263,500,948.044209
7436.258187,500,957.280591
7574.932447,500,966.242644
7496.895236,500,975.218437
7544.193425,500,984.246162
7562.953126,500,993.505571
7414.990254,500,1002.568954
7604.916351,500,1011.634245
7533.978394,500,1020.983951
7588.067663,500,1030.078919
7519.844987,500,1039.121001
7607.089969,500,1048.261508
7555.097458,500,1057.16181
7562.073404,500,1066.161842
7446.302616,500,1075.44821
7536.158473,500,1084.550807
7524.417648,500,1093.776707
7529.966675,500,1103.00886
7612.00997,500,1112.336514
7519.677969,500,1121.4461
7462.25362,500,1130.662241
7419.135173,500,1139.898454
7420.010332,500,1149.41125
