#{"env_id": "my_panda_free_space_traj", "t_start": 1586551047.6204338}
r,l,t
293.249363,500,16.629103
201.354741,500,26.488692
329.028912,500,36.508512
211.089355,500,46.62151
236.435853,500,56.81241
348.793664,500,66.733188
444.673166,500,76.632788
631.624405,500,86.527594
1257.432934,500,95.942542
1542.23388,500,105.182918
1626.025462,500,114.582555
1137.694894,500,123.742083
1580.87318,500,132.886669
1881.828874,500,142.283622
1848.879762,500,151.492128
1816.29257,500,160.705635
1732.588312,500,169.868783
1736.06234,500,179.25766
1812.500183,500,188.4851
2205.373681,500,197.803979
2065.568385,500,207.068519
1979.320387,500,216.469372
2385.87141,500,225.668003
2132.745282,500,235.064224
1865.789617,500,244.238013
2485.218601,500,253.42047
2272.325595,500,262.577038
2652.216239,500,271.958397
2743.102697,500,281.174765
2771.391482,500,290.405804
3034.548796,500,299.838281
2692.426272,500,308.996749
3562.076658,500,318.125299
2912.256346,500,327.303023
3525.053214,500,336.650365
4113.391229,500,345.816608
3921.841022,500,354.930778
3951.936042,500,364.24987
4053.612381,500,373.39158
4527.853953,500,382.555562
5417.57371,500,391.901871
5582.394036,500,401.014145
5416.549995,500,410.119113
5918.999734,500,419.420702
5903.772484,500,428.491334
5891.195163,500,437.538391
6127.092624,500,446.607236
6494.286388,500,455.928325
6108.120267,500,465.044512
6355.997499,500,474.187554
6551.678758,500,483.251896
6659.611254,500,492.473839
6422.500692,500,501.51077
6363.082328,500,510.787599
6430.086277,500,519.913364
6591.930255,500,528.98394
6660.433999,500,538.062175
6931.459379,500,547.352741
6915.616002,500,556.443675
6940.083951,500,565.543339
7035.656453,500,574.812541
6859.938765,500,583.89029
6866.869057,500,592.919073
6979.870883,500,601.977521
6993.507067,500,611.183321
7117.622764,500,620.263222
7208.254863,500,629.283271
7223.426875,500,638.584807
7143.482337,500,647.702652
7160.194766,500,656.781404
7039.542081,500,666.070161
7104.485133,500,675.073043
7100.002093,500,684.121098
7234.868053,500,693.377539
7194.831119,500,702.383349
7246.931286,500,711.429773
7319.101336,500,720.494694
7205.920323,500,729.736114
7038.188172,500,738.741721
7267.765589,500,747.756122
6923.937699,500,756.834361
7098.455905,500,766.13089
7240.704644,500,775.182145
7288.277518,500,784.452511
7311.512108,500,793.493181
7321.982981,500,802.518322
7252.873713,500,811.578116
7310.153539,500,820.85203
7343.572619,500,829.92275
7230.787112,500,839.005197
7387.228889,500,848.252304
7388.088647,500,857.274214
7293.432926,500,866.271518
7292.023593,500,875.310251
7294.90316,500,884.577367
7283.405516,500,893.574121
7350.963309,500,902.543792
7337.215381,500,911.71059
7356.833453,500,920.68407
7407.885218,500,929.771901
7451.917451,500,939.070105
7478.895181,500,948.116149
7467.966938,500,957.147039
7516.956421,500,966.344775
7536.419728,500,975.353974
7550.598283,500,984.334906
7552.093039,500,993.362571
7526.555513,500,1002.64971
7550.927837,500,1011.735354
7511.718946,500,1020.847055
7551.986837,500,1029.96298
7581.297451,500,1039.224815
7656.799823,500,1048.137883
7501.69434,500,1057.254427
7567.719155,500,1066.239153
7591.350459,500,1075.300484
7533.188518,500,1084.40886
7560.498963,500,1093.878115
7322.29048,500,1103.122477
7602.802761,500,1112.237006
7456.102894,500,1121.578248
7505.891579,500,1130.779937
7484.312319,500,1139.982693
7528.846642,500,1149.287075
