#{"env_id": "my_panda_free_space_traj", "t_start": 1584918487.308775}
r,l,t
226.255955,500,17.292858
205.049534,500,27.450996
215.005882,500,37.600675
123.922622,500,47.745279
246.338187,500,58.024324
220.916472,500,68.177466
226.161336,500,78.273491
301.15942,500,88.637398
352.187894,500,98.792006
372.998363,500,108.945708
777.499305,500,119.145867
387.465521,500,129.108143
550.2818,500,138.972944
1231.66282,500,149.114833
1292.057585,500,158.876562
1155.443514,500,168.49164
1123.004353,500,178.011342
1373.992018,500,187.511305
1428.702651,500,196.841851
1947.986689,500,206.213311
1537.953032,500,215.719857
1812.057212,500,225.269651
1776.738771,500,234.572441
1846.775627,500,244.123654
2104.873674,500,253.480754
2129.840135,500,262.872512
2688.809522,500,272.511717
3894.877271,500,282.605309
4238.775467,500,292.686078
7721.094569,500,303.11278
6938.619535,500,314.002136
9175.11349,500,324.875898
11013.837473,500,335.795828
11666.749974,500,346.644297
10115.653211,500,357.562893
9653.200965,500,368.291317
12897.171254,500,379.151474
12100.071513,500,390.269803
16720.124533,500,401.048427
16019.986166,500,411.746851
16691.586436,500,422.324308
18286.90461,500,432.609391
21604.680563,500,442.988842
23839.837257,500,453.645912
20805.033378,500,463.974838
25097.999112,500,474.195583
26726.631074,500,484.451537
21211.790602,500,495.051134
25885.47785,500,505.283753
27140.628975,500,515.575869
29398.486184,500,525.805441
27476.971624,500,536.231093
26228.784298,500,546.418614
32148.880137,500,556.809434
32123.637554,500,567.067267
29879.385584,500,577.243962
28505.561727,500,587.549529
32746.65425,500,598.221581
27041.794691,500,608.86295
33920.962814,500,619.458004
33198.202665,500,630.070057
31823.551263,500,640.27768
36339.720635,500,650.316903
32740.531108,500,660.531529
37302.075702,500,670.913065
36310.524024,500,681.277741
39485.586348,500,691.45533
38235.751217,500,701.81386
41654.652118,500,711.926315
41229.081859,500,722.099194
39190.83994,500,732.463252
43356.136107,500,742.559489
46518.980735,500,752.737503
38012.689356,500,763.097615
41074.328537,500,773.20217
42817.366706,500,783.210342
44807.407018,500,793.168661
43031.513947,500,803.374494
39107.466557,500,813.382058
36220.582929,500,823.501002
38496.374753,500,833.488919
39935.589901,500,843.734382
43623.258584,500,853.766549
45483.840028,500,864.034886
44637.989375,500,874.120876
45250.098169,500,884.164415
43398.653587,500,894.268046
47010.784333,500,904.52169
44698.099368,500,914.574242
46705.053191,500,924.623624
45140.130875,500,934.876421
46112.573385,500,944.883195
49665.794554,500,954.892851
47644.348569,500,964.956256
46311.731296,500,975.272629
43162.785523,500,985.329014
40756.532157,500,995.405201
48847.057985,500,1005.698037
48448.68021,500,1015.771737
45826.387039,500,1025.933649
51683.314228,500,1036.248328
49028.909869,500,1046.553715
45908.393184,500,1056.769296
51224.735299,500,1067.098084
51775.909251,500,1077.307542
52481.113759,500,1087.531914
51654.47862,500,1097.64473
54878.519022,500,1107.899259
51773.973556,500,1118.057489
52047.291559,500,1128.191962
52246.265258,500,1138.17231
52052.548652,500,1148.545594
52849.041581,500,1158.500827
54765.857222,500,1168.726974
53897.728898,500,1178.774554
52457.646427,500,1188.781053
51707.464038,500,1198.901445
51696.110475,500,1209.408553
55785.244267,500,1219.410705
55159.264538,500,1229.41773
56577.288085,500,1239.625111
53578.065222,500,1249.715771
54615.303123,500,1259.710812
56325.112145,500,1270.055352
