#{"env_id": "my_panda_free_space_traj", "t_start": 1584918485.5668309}
r,l,t
219.252512,500,17.321984
248.771395,500,27.485293
157.869859,500,37.622174
214.387626,500,47.770016
237.515426,500,58.014874
244.679119,500,68.117857
193.508991,500,78.265115
175.212818,500,88.640168
422.86822,500,98.793625
423.870885,500,108.978469
423.172107,500,118.98759
470.180046,500,129.142084
637.31928,500,138.996019
1125.092354,500,148.862105
1164.067419,500,158.887533
1256.9978,500,168.508051
1358.630384,500,178.033989
1683.992968,500,187.56491
1459.958015,500,196.908921
1489.710209,500,206.276196
1653.451287,500,215.751441
1623.613244,500,225.343828
1716.569807,500,234.626655
2225.809426,500,243.945486
1962.703878,500,253.534205
2289.984522,500,262.940389
2199.872055,500,272.589574
2897.525843,500,282.486768
4122.464449,500,292.761016
5334.738247,500,303.151981
7041.971401,500,313.86204
8844.65821,500,324.947522
10741.43729,500,335.884876
9985.515681,500,346.716242
8740.026583,500,357.611603
12617.891456,500,368.339381
9866.712369,500,379.219635
13705.477292,500,390.332419
13985.266248,500,401.108892
17477.140908,500,411.779501
15687.270953,500,422.190269
15968.756327,500,432.694817
18457.104983,500,443.054363
20621.602429,500,453.495275
22167.961457,500,464.017047
23483.727945,500,474.272498
23944.958704,500,484.539105
29976.417986,500,495.11839
27531.063816,500,505.367518
30075.304717,500,515.646567
31321.849312,500,525.891943
23947.663114,500,536.320709
29635.670382,500,546.513722
30250.614768,500,556.675003
33659.965632,500,567.150742
26666.227851,500,577.309454
32828.499681,500,587.626782
31867.347137,500,598.091842
31785.353588,500,608.939254
30151.257016,500,619.491583
33164.897721,500,629.912141
33822.065523,500,640.339247
36536.694897,500,650.402184
31970.235599,500,660.591018
37612.396582,500,670.936209
38584.021047,500,681.335876
43014.172141,500,691.522453
38366.23746,500,701.881098
36847.323395,500,711.999202
40453.079784,500,722.168688
41764.253024,500,732.321628
39049.226104,500,742.638976
43942.404205,500,752.784262
43189.337891,500,762.908363
47356.947641,500,773.197894
42364.659356,500,783.258379
44808.83607,500,793.220594
42859.954323,500,803.392091
39866.970127,500,813.403732
34491.165907,500,823.50357
42785.883621,500,833.543737
35466.790906,500,843.819157
42841.90209,500,853.842913
44676.542756,500,863.884633
48527.623886,500,874.175315
46258.454744,500,884.251495
41310.662826,500,894.345671
42723.543098,500,904.370395
47201.81351,500,914.650717
44378.964373,500,924.67095
50036.608051,500,934.724359
48521.970201,500,944.976289
47741.342862,500,955.002306
46389.274072,500,965.013432
48646.57041,500,975.320848
44333.940463,500,985.405366
41459.15889,500,995.496319
47000.593025,500,1005.785872
48257.893618,500,1015.840839
48102.26891,500,1025.968716
48185.452204,500,1036.095819
46294.170477,500,1046.607379
48823.495186,500,1056.837714
50785.81047,500,1066.928011
47325.206445,500,1077.340024
48669.130381,500,1087.606724
49755.923762,500,1097.716711
52044.837471,500,1107.966316
52755.302224,500,1118.104272
53159.320997,500,1128.200136
53511.082907,500,1138.206376
53181.20223,500,1148.574862
53474.799325,500,1158.54677
55073.582663,500,1168.542307
53038.983819,500,1178.803406
55128.022807,500,1188.845728
56445.910798,500,1198.994232
51551.764231,500,1209.292603
55852.715814,500,1219.507877
54622.184699,500,1229.477841
54333.184738,500,1239.497991
52842.832965,500,1249.79778
57040.090494,500,1259.815198
56463.931974,500,1270.08578
