#{"t_start": 1585029100.3683445, "env_id": "my_panda_free_space_traj"}
r,l,t
184.177964,500,17.019203
146.593631,500,27.815535
178.417777,500,38.511571
188.774864,500,49.08913
178.141395,500,59.901104
196.276294,500,70.472838
225.662251,500,81.146863
279.900698,500,91.946533
186.196729,500,102.462258
229.879598,500,112.87953
289.767931,500,123.471974
252.383963,500,133.732312
595.185843,500,143.886637
640.606665,500,154.057286
948.454549,500,163.851991
832.862071,500,173.574678
1091.289142,500,183.307896
1397.272079,500,193.294578
1462.121086,500,203.138143
1688.982153,500,213.252735
1724.756453,500,223.517994
2621.20801,500,233.986957
3257.841415,500,244.362819
2067.806653,500,255.035023
3167.172098,500,265.562129
3718.673288,500,275.985586
3816.050869,500,286.371672
3855.617221,500,296.810344
4117.313305,500,307.068736
5302.028566,500,317.512811
5143.32581,500,328.10491
6313.349275,500,338.597666
5234.38511,500,349.035135
6227.313803,500,359.688079
7033.899711,500,370.954483
6531.123816,500,381.904973
7538.264608,500,392.798166
6819.329515,500,404.02586
7952.151378,500,415.14326
7152.19166,500,426.274767
7410.208857,500,437.345346
8620.281214,500,448.223628
8977.55716,500,459.053189
9582.483452,500,470.23557
11479.645925,500,481.211927
9076.24991,500,492.080566
9430.609564,500,503.067656
10350.416284,500,514.285677
11275.316805,500,525.228703
13861.210177,500,535.947331
11540.957533,500,546.648248
12806.342515,500,557.648863
13752.043609,500,568.497684
11926.926,500,579.496453
13466.606623,500,590.056123
13173.707994,500,600.580944
15951.121524,500,611.149451
16753.597877,500,622.076586
14410.415497,500,632.751751
15894.381948,500,643.428583
15914.144431,500,654.163659
15495.394435,500,664.626984
17852.668991,500,675.003072
17974.484825,500,685.427685
17787.497982,500,696.082622
21035.271053,500,706.500974
16839.588834,500,717.001618
21417.683938,500,727.642696
20131.909712,500,738.131234
19663.114204,500,748.489358
19422.565075,500,758.941775
22318.964792,500,769.139556
23372.508248,500,779.469349
24182.889243,500,790.171316
21774.624063,500,800.466062
21003.88655,500,810.737187
20616.726758,500,820.985734
22886.723607,500,831.497052
22295.234961,500,841.793472
23372.373617,500,852.137906
23477.07708,500,862.468476
25605.960294,500,872.992656
23298.459073,500,883.355001
27266.184796,500,893.975035
26813.609029,500,904.326035
26387.494376,500,914.738142
27941.058911,500,925.066343
27703.315905,500,935.586098
25851.332222,500,945.877771
29415.773868,500,956.106647
28935.541596,500,966.519199
28159.724511,500,976.685432
33440.405312,500,986.83153
30173.257756,500,996.995009
30374.575574,500,1007.446403
27726.091173,500,1017.664915
29883.856164,500,1027.882037
31474.915489,500,1038.30803
32137.036493,500,1048.580994
32413.974798,500,1058.786753
33921.638823,500,1069.166038
32334.636675,500,1079.337945
32624.597166,500,1089.584427
33026.355883,500,1099.979699
29521.769805,500,1110.207922
35665.029988,500,1120.337274
35130.827745,500,1130.487582
34585.047111,500,1140.90794
35775.741281,500,1151.127038
35584.161348,500,1161.343035
33928.942083,500,1171.499176
37776.834891,500,1181.827523
37532.302959,500,1191.988811
35619.179612,500,1202.400089
39400.577999,500,1212.568439
37375.07667,500,1222.744659
39735.863753,500,1232.893649
39599.174919,500,1243.248232
40404.092922,500,1253.401512
38347.938106,500,1263.601872
40510.660324,500,1273.960377
37658.615211,500,1284.070343
43427.828604,500,1294.154497
40698.221805,500,1304.305999
