#{"t_start": 1585029099.525, "env_id": "my_panda_free_space_traj"}
r,l,t
248.913453,500,16.894826
220.184793,500,27.709577
138.027118,500,38.620775
223.62925,500,49.201126
249.942783,500,59.783686
232.147906,500,70.584404
339.454588,500,81.245772
207.862965,500,91.814233
213.201648,500,102.331174
302.375498,500,112.98694
247.396456,500,123.368919
267.207726,500,133.619447
463.976007,500,143.995764
802.638425,500,153.943968
796.828724,500,163.716578
1075.830724,500,173.460193
1526.377073,500,183.416394
1666.974598,500,193.190911
1329.765688,500,203.042195
1601.518768,500,213.370406
1907.174738,500,223.625616
1831.115074,500,233.88302
2855.663536,500,244.474715
2910.996615,500,254.935086
3170.903402,500,265.444987
3532.793877,500,276.104821
3902.203564,500,286.487635
4025.817801,500,296.714042
4557.347781,500,306.935801
4080.066018,500,317.612954
5212.340594,500,327.968828
5141.527183,500,338.472617
5984.303525,500,348.936133
5261.325923,500,359.79221
6741.35344,500,370.836884
6878.867464,500,382.014556
7503.737123,500,392.90311
7300.690204,500,403.899994
7027.406519,500,414.982705
7942.646332,500,426.387653
8246.753073,500,437.239537
8563.729973,500,448.106385
7720.364002,500,459.159297
8302.124697,500,470.117455
8711.347972,500,481.115713
10006.365992,500,491.99958
9548.83486,500,503.17871
11213.007964,500,514.173805
10676.115692,500,525.101247
12374.21587,500,536.075377
13395.939874,500,546.775072
11604.911445,500,557.55075
11788.670775,500,568.600991
11906.093521,500,579.378314
14829.39842,500,589.915153
14665.27188,500,600.68296
15678.795778,500,611.248738
15618.234515,500,621.955645
16253.213412,500,632.614751
15683.036757,500,643.516623
14572.093624,500,654.020106
17364.073331,500,664.503017
18272.611143,500,674.910028
18669.455049,500,685.535348
18215.435253,500,695.987742
21803.840172,500,706.605974
14637.095797,500,717.109757
22248.546224,500,727.533123
21280.533755,500,738.004826
22831.675508,500,748.609012
18066.957646,500,758.834425
22476.33099,500,769.046972
20259.941689,500,779.568626
20666.184858,500,790.044225
21911.675905,500,800.333784
21427.769794,500,810.6499
21927.443398,500,821.10348
19985.692369,500,831.387494
20581.997344,500,841.677521
24313.983099,500,852.25271
21451.757237,500,862.585563
24757.614571,500,872.891434
23387.290563,500,883.47739
27690.058729,500,893.833035
25817.548336,500,904.220737
29383.31645,500,914.861002
27678.874572,500,925.185754
27965.989936,500,935.492519
30089.177577,500,945.764063
27801.972277,500,956.223436
27335.732281,500,966.414697
30183.068862,500,976.58997
28768.15441,500,986.745547
31274.448145,500,997.12876
31299.477682,500,1007.335948
29561.622178,500,1017.803479
31829.181996,500,1028.013611
30624.635381,500,1038.212875
33126.45682,500,1048.442492
32402.855956,500,1058.911729
30984.351691,500,1069.078297
34540.138257,500,1079.253389
31462.926347,500,1089.708607
34020.709227,500,1099.881639
35299.090239,500,1110.081141
34978.727063,500,1120.257693
35554.979837,500,1130.608254
33828.480432,500,1140.819686
35710.833036,500,1151.031815
39549.195537,500,1161.46927
37424.350814,500,1171.629267
38045.835071,500,1181.742674
40770.613281,500,1192.119709
39986.887329,500,1202.279264
33862.523572,500,1212.480392
36673.924828,500,1222.867407
37850.259418,500,1233.019976
39446.039237,500,1243.155829
37909.465455,500,1253.293734
41912.852636,500,1263.724857
39754.43537,500,1273.867216
37648.273837,500,1283.976739
43707.489283,500,1294.071606
40858.120513,500,1304.432991
