#{"t_start": 1585030159.8041627, "env_id": "my_panda_free_space_traj"}
r,l,t
215.883325,500,16.278613
298.246409,500,26.280561
384.706932,500,36.425619
184.718011,500,46.462165
241.590067,500,56.57743
341.057831,500,66.837046
370.666532,500,76.834654
305.263378,500,86.812998
577.02354,500,96.686229
738.041721,500,106.644501
916.845099,500,116.230809
1209.068139,500,125.605072
1190.414228,500,135.278563
1323.828254,500,144.669655
1301.977987,500,154.149768
1385.332342,500,163.706743
1425.738518,500,173.434841
1485.831124,500,182.945052
1574.332509,500,192.52314
1637.004409,500,202.40784
1732.342538,500,212.18181
1887.496516,500,222.043242
2126.932686,500,232.365996
1872.951311,500,242.536005
2331.939698,500,252.727181
2522.399205,500,263.295779
2623.725241,500,273.584967
1642.959443,500,283.866748
3127.234565,500,294.230586
2570.68007,500,304.960804
2628.201727,500,315.524808
3690.807529,500,326.148177
3169.027372,500,336.75021
3893.76171,500,347.612044
4578.869472,500,358.318183
4917.319064,500,369.3075
4447.038335,500,380.077464
4583.54603,500,390.921897
5389.104014,500,401.702975
4347.678032,500,412.757502
4746.39371,500,423.595526
4258.652509,500,434.44534
5045.634564,500,445.603387
4837.631512,500,456.542686
5722.289694,500,467.500171
4787.383944,500,478.453058
6151.204136,500,489.592654
5357.916204,500,500.565751
5938.840433,500,511.514926
6708.445877,500,522.839906
6073.194922,500,533.838212
6607.671087,500,544.919229
6228.707301,500,556.116991
6993.667425,500,567.175639
7043.460718,500,578.337579
7393.430152,500,589.662999
7773.847127,500,600.792977
7554.018028,500,611.812331
8001.571266,500,622.874317
8059.439504,500,634.304489
10374.187427,500,645.427713
10628.213402,500,656.650529
14414.080455,500,667.816524
14742.638709,500,679.243871
14865.465748,500,690.592667
15210.611653,500,702.131716
14064.328447,500,713.32141
13446.034215,500,724.597814
17766.249199,500,735.906791
14699.311109,500,747.530932
16030.838671,500,758.821675
17541.583517,500,770.132357
19685.901802,500,781.591088
18546.627214,500,792.781554
17748.494232,500,804.080445
19153.481618,500,815.225175
20099.348333,500,826.809989
21125.654896,500,837.971334
19006.171922,500,848.892706
22791.913852,500,860.172652
22240.337452,500,871.300834
21968.473734,500,882.277053
21823.959549,500,893.562337
23642.867188,500,904.534885
21359.416676,500,915.550501
20637.111918,500,927.109282
22708.166671,500,938.355497
22527.241668,500,949.187354
22181.551145,500,960.563649
24653.644084,500,972.07496
25553.216712,500,982.966934
23418.347699,500,994.331066
15298.158321,500,1005.525762
23145.826862,500,1017.208979
24733.707942,500,1028.601251
24651.019074,500,1040.139169
23502.812583,500,1051.62069
23627.446368,500,1062.909846
21472.460202,500,1073.854818
27468.524087,500,1085.355682
30144.847809,500,1096.461759
21975.329321,500,1107.460415
26110.226642,500,1118.667711
25368.088161,500,1129.99205
25808.712349,500,1141.026239
25571.647934,500,1152.053324
29642.980594,500,1163.310694
24911.91583,500,1174.615901
26966.806528,500,1185.514416
26564.279154,500,1196.7851
29428.459589,500,1207.577222
35276.193132,500,1218.160188
31553.283898,500,1228.657966
35934.408673,500,1239.214432
29867.13252,500,1249.827959
34141.265929,500,1260.636409
27852.15218,500,1271.130346
34898.688324,500,1281.518827
31461.433132,500,1291.898013
33801.312507,500,1302.553003
32175.953532,500,1312.998086
30425.757372,500,1323.537472
31628.319389,500,1333.882134
33168.772631,500,1344.387936
