#{"t_start": 1585030161.5570402, "env_id": "my_panda_free_space_traj"}
r,l,t
362.52473,500,16.239869
179.896499,500,26.212217
159.277675,500,36.358994
184.982496,500,46.379317
281.110404,500,56.529758
246.967767,500,66.767044
398.713823,500,76.760754
231.374295,500,86.754785
590.378569,500,96.658268
599.988751,500,106.607351
907.133184,500,116.195324
991.26595,500,125.787712
1129.250381,500,135.238081
1100.584819,500,144.650357
1029.15999,500,154.147561
1473.679061,500,163.860417
1353.16921,500,173.339052
1204.153795,500,182.894282
1609.476595,500,192.679665
1376.311376,500,202.325389
1713.368911,500,212.093896
1853.203502,500,221.980802
2801.939162,500,232.294726
2102.224527,500,242.48104
2176.32045,500,252.705056
1804.597949,500,263.228959
2794.210068,500,273.536689
3111.240049,500,283.826598
2762.618319,500,294.400919
2991.054399,500,304.891782
3423.108921,500,315.450639
3184.008409,500,326.076642
2984.597931,500,336.87109
3971.731679,500,347.515892
3876.255321,500,358.260463
4055.685143,500,369.223384
5023.633721,500,379.988188
4207.366737,500,390.86419
4567.996229,500,401.678688
4926.353672,500,412.72366
5004.162279,500,423.545401
4705.722765,500,434.611154
5075.575071,500,445.545784
5559.944771,500,456.487589
5622.048999,500,467.478898
4936.363895,500,478.594539
5782.256416,500,489.525468
6285.946739,500,500.494361
5426.046958,500,511.670398
5931.289262,500,522.74724
6617.378747,500,533.726322
4977.811586,500,544.847548
6815.733018,500,556.051697
5733.376953,500,567.138741
7829.725668,500,578.285435
7323.243867,500,589.589473
6924.211377,500,600.709062
6320.776423,500,611.737458
7781.431949,500,623.079791
6562.0351,500,634.232174
9719.480799,500,645.346858
9561.579968,500,656.574705
12343.391209,500,667.96204
14117.744193,500,679.165537
13656.38922,500,690.550543
14001.238139,500,702.034289
17568.132201,500,713.220382
13719.33606,500,724.510975
15484.776844,500,735.860653
17169.984657,500,747.461218
16785.839613,500,758.747012
19158.172203,500,770.27775
17137.069192,500,781.516299
18513.819974,500,792.704371
17812.74706,500,804.019957
15541.889517,500,815.337118
20814.771418,500,826.738379
21598.739663,500,837.92329
19897.58292,500,849.066702
20590.242691,500,860.11533
22670.861462,500,871.212703
20712.617972,500,882.210785
21275.11119,500,893.492855
22433.922349,500,904.478371
22263.771599,500,915.489488
20053.945658,500,927.04353
24729.467093,500,938.268913
21986.020975,500,949.09579
21388.0176,500,960.773187
25398.443106,500,972.014919
21720.036653,500,982.913046
24896.522218,500,994.268574
24614.304507,500,1005.659358
22293.957222,500,1017.110205
23253.354106,500,1028.553238
22452.72739,500,1040.075065
21942.512321,500,1051.56996
25507.44753,500,1062.867109
25834.378903,500,1073.801396
25704.086031,500,1085.289441
22480.065954,500,1096.401962
25731.987619,500,1107.628457
26311.247813,500,1118.610277
24659.869063,500,1129.939229
26134.520527,500,1140.948759
24218.452191,500,1152.175888
27705.006053,500,1163.213468
26939.390704,500,1174.554139
28424.377546,500,1185.683726
29633.144436,500,1196.717366
33257.489051,500,1207.501407
31680.437335,500,1218.080361
30949.874669,500,1228.57838
30184.949592,500,1239.140358
30582.740263,500,1249.795737
29615.855961,500,1260.554846
37269.536212,500,1271.056633
31457.751495,500,1281.433845
34149.521052,500,1292.037905
35290.216208,500,1302.480316
30389.162802,500,1312.943911
32027.900712,500,1323.4813
35869.176016,500,1334.018709
33815.248373,500,1344.337626
