#{"t_start": 1586501100.2741787, "env_id": "my_panda_free_space_traj"}
r,l,t
202.506996,500,17.127326
191.137802,500,27.329489
206.785675,500,37.51049
259.851108,500,47.74563
463.125601,500,58.273659
479.836961,500,68.492683
960.161575,500,78.56728
1639.910231,500,88.93712
1977.34222,500,99.197643
2125.762176,500,109.556156
2468.180898,500,119.843163
2360.051807,500,130.221547
3099.827346,500,140.703775
2939.425061,500,151.424589
3999.363232,500,162.496155
3854.907136,500,173.410321
3655.833062,500,184.411335
4782.42747,500,195.685085
4299.567744,500,206.722156
4585.234183,500,217.764235
4447.60069,500,228.774854
4973.325179,500,239.919433
4725.570727,500,250.940248
5143.228427,500,261.959574
5097.819075,500,273.328135
5796.472212,500,284.472512
5988.30055,500,295.488322
5794.800591,500,306.676664
6110.720796,500,317.947548
5684.664575,500,328.998786
6229.927118,500,340.146
6264.216865,500,351.444917
6315.213725,500,362.570045
7125.757308,500,373.627037
6420.493555,500,384.887452
7062.017675,500,395.858085
8257.165086,500,406.851933
7828.605635,500,418.093977
7256.197105,500,429.149915
7895.886261,500,440.135832
8185.228667,500,451.144755
8372.769987,500,462.225038
7295.662654,500,473.07379
9534.903221,500,484.06808
8811.149342,500,495.336949
9100.712063,500,506.294779
9826.513531,500,517.174459
9039.565805,500,528.174913
10154.251278,500,538.907961
10397.787485,500,549.758307
10896.86175,500,560.42357
10298.110634,500,571.276534
10446.163482,500,581.926814
11164.655615,500,592.796902
12345.171661,500,603.89784
10322.527033,500,614.554368
12298.318453,500,625.25643
10707.106335,500,635.815648
12051.287747,500,646.785224
12260.894042,500,657.61832
10725.085911,500,668.254599
11083.782783,500,678.981769
12905.891149,500,689.556581
12184.716328,500,700.077063
11817.330694,500,710.805934
12563.645808,500,721.309648
11770.840327,500,731.76439
11343.079944,500,742.438802
13972.899308,500,752.796989
12874.045817,500,763.174655
12604.793405,500,773.656728
13024.32768,500,784.298069
12580.454929,500,794.698621
15560.263527,500,805.072721
13412.142435,500,815.726499
14407.970212,500,826.203213
14619.997344,500,836.611829
14306.680856,500,847.184706
15076.782272,500,857.533734
13882.828631,500,867.880642
14201.424983,500,878.344008
13901.557572,500,889.011643
12709.181189,500,899.505023
14764.791836,500,910.021167
15408.519086,500,920.893632
15046.873256,500,931.410834
16800.910696,500,942.011776
14667.905614,500,952.582478
16659.499987,500,963.345295
15280.133711,500,973.90059
15553.355089,500,984.36608
17303.9307,500,995.000021
15729.599777,500,1005.41539
16005.024483,500,1015.792849
16254.228216,500,1026.511814
15651.483156,500,1036.862272
15400.595825,500,1047.193075
15970.74868,500,1057.789416
18420.786388,500,1068.270081
14474.089789,500,1078.670225
16693.283688,500,1089.054692
17184.766045,500,1099.577877
15728.497931,500,1109.908437
15718.436666,500,1120.282189
17401.644484,500,1130.954973
16534.602489,500,1141.348441
16184.675385,500,1151.758535
17777.068349,500,1162.396925
17121.541035,500,1172.813754
17483.889363,500,1183.226962
16641.111699,500,1193.729229
16162.639742,500,1204.298675
17261.704725,500,1214.689084
16612.725179,500,1225.160454
18395.358625,500,1235.788621
16994.876653,500,1246.186748
15174.049451,500,1256.666759
17464.51926,500,1267.213749
17045.895798,500,1277.844558
16854.295155,500,1288.33139
18434.895915,500,1298.798324
16025.625175,500,1309.501029
17988.989607,500,1319.897803
15403.509629,500,1330.417752
