#{"t_start": 1586501102.9336128, "env_id": "my_panda_free_space_traj"}
r,l,t
187.697838,500,16.937912
226.534864,500,27.130612
233.218831,500,37.554189
213.439183,500,47.774202
310.413184,500,58.137245
457.095222,500,68.548434
901.419898,500,78.60836
1367.187504,500,88.772887
1827.43833,500,98.996719
1868.24085,500,109.545091
2432.951084,500,119.805835
2489.14924,500,130.204383
3193.458256,500,140.67505
3166.749409,500,151.423398
3400.346759,500,162.311492
3841.293368,500,173.37994
4065.142886,500,184.402012
3997.215489,500,195.434213
4354.849026,500,206.71192
4070.619671,500,217.781755
4821.337417,500,228.724472
4374.376874,500,239.684769
4582.677663,500,250.92538
5019.145242,500,261.996524
5443.317357,500,273.078111
5265.528858,500,284.48911
5705.02489,500,295.495498
6181.155391,500,306.662536
6801.724012,500,317.956774
6108.710893,500,329.005588
6015.172659,500,340.086957
6603.209347,500,351.179802
6129.796702,500,362.496707
6473.865232,500,373.55618
7022.53107,500,384.66792
6955.96184,500,395.839967
7583.781955,500,406.820898
7169.334034,500,417.863975
7208.814122,500,428.91098
8238.725798,500,440.146338
7560.135802,500,451.106103
7694.473303,500,462.246451
9126.763558,500,473.128438
8540.037375,500,484.118582
9939.87634,500,495.11098
9577.256862,500,506.249562
10241.061614,500,517.144339
8532.927201,500,527.929152
10265.509955,500,538.910077
9595.387444,500,549.693262
9199.881539,500,560.329405
10452.946801,500,570.995927
11601.083463,500,581.895716
10461.597033,500,592.823585
12629.207228,500,603.641326
10298.142361,500,614.525159
11330.472129,500,625.219477
11693.035845,500,635.785151
11227.340294,500,646.847324
11374.661413,500,657.606936
10922.393579,500,668.22937
11682.498482,500,678.745129
12547.701097,500,689.553659
13666.611292,500,700.121305
14971.120866,500,710.627505
13738.809951,500,721.325538
12206.275434,500,731.760826
14781.59306,500,742.228624
12903.72141,500,752.593132
12358.407515,500,763.23169
13774.419897,500,773.681411
14116.63104,500,784.284668
13411.199685,500,794.672165
13713.714619,500,805.064456
14525.055844,500,815.536389
13226.972617,500,826.191329
15457.307936,500,836.595486
11343.527791,500,846.948031
17380.160273,500,857.488059
15564.984744,500,867.846109
15261.403017,500,878.310813
13857.911304,500,888.764425
15431.098522,500,899.520089
17360.411173,500,910.022391
15594.998402,500,920.65591
16383.842516,500,931.392416
14507.081115,500,941.991477
17064.118134,500,952.592726
16558.518447,500,963.378611
14446.654308,500,973.858746
15934.595571,500,984.312777
14597.44478,500,994.74933
16822.477695,500,1005.364746
17007.521104,500,1015.785153
16022.726502,500,1026.324967
17937.53148,500,1036.892133
14704.076611,500,1047.177216
15087.815142,500,1057.574077
17906.407732,500,1068.055258
17104.639339,500,1078.720365
14977.462921,500,1089.069771
17123.008518,500,1099.60737
18580.370394,500,1109.954971
17598.017247,500,1120.393643
15789.490661,500,1130.753858
15374.404853,500,1141.348766
16054.688056,500,1151.749204
17311.310761,500,1162.169295
16597.169256,500,1172.803065
15867.952865,500,1183.235662
16916.292922,500,1193.699813
15472.722511,500,1204.03926
16562.132893,500,1214.672797
15074.539111,500,1225.152785
15570.444946,500,1235.584566
17276.285323,500,1246.207902
16280.765597,500,1256.639781
15884.745628,500,1267.185282
17760.949494,500,1277.833215
15262.33057,500,1288.351797
19041.040395,500,1298.811242
16813.861481,500,1309.267413
17170.206308,500,1319.87978
17042.590313,500,1330.459401
