#{"t_start": 1586501102.0217752, "env_id": "my_panda_free_space_traj"}
r,l,t
143.699693,500,17.107201
271.832833,500,27.290917
228.216609,500,37.499436
302.132717,500,47.735249
375.157277,500,58.285982
526.474452,500,68.495866
818.07528,500,78.553712
1455.441896,500,88.923397
1877.405624,500,99.167119
2488.774597,500,109.511965
2646.947515,500,119.989647
2666.157525,500,130.159333
3116.660363,500,140.634423
2973.155523,500,151.604084
3221.409178,500,162.48402
3358.318648,500,173.351588
3986.687299,500,184.35394
4949.05268,500,195.615031
4333.71742,500,206.675386
4925.300235,500,217.74115
4423.177702,500,228.702985
4674.489767,500,239.864696
4656.099504,500,250.88951
5078.454008,500,262.165587
5446.374511,500,273.260189
5995.644218,500,284.420897
5361.696908,500,295.441823
6003.80394,500,306.842803
7413.158402,500,317.904903
6397.232771,500,328.979217
6432.250188,500,340.277736
6489.170246,500,351.362575
5988.715618,500,362.475612
7132.872605,500,373.536962
7080.902436,500,384.84368
6884.073608,500,395.800155
7147.964966,500,406.787526
7619.006828,500,418.039999
8503.764526,500,429.093768
8008.172123,500,440.109597
7364.83959,500,451.291012
8441.454877,500,462.176617
8226.589223,500,473.067562
8192.618238,500,484.289607
8030.30579,500,495.289773
8493.734086,500,506.219275
9176.104278,500,517.114398
9942.225551,500,528.114502
7578.917108,500,538.872388
11143.981159,500,549.668433
10679.673229,500,560.325974
9936.304496,500,571.185624
10341.695556,500,581.862171
9856.718717,500,592.997364
12061.548477,500,603.827121
10616.240637,500,614.485324
12359.242294,500,625.190626
11374.111198,500,635.95953
11837.715756,500,646.755994
9240.142272,500,657.57235
11996.866469,500,668.413306
12778.678046,500,678.92219
11948.601727,500,689.50379
15106.237508,500,700.055707
12113.576195,500,710.792017
13441.259743,500,721.276515
13821.917453,500,731.72015
11148.857516,500,742.404591
11766.09791,500,752.762574
11840.379409,500,763.182866
14135.150999,500,773.855361
13467.280217,500,784.244886
14679.941215,500,794.646571
13604.476122,500,805.256171
13160.993854,500,815.717025
14320.53413,500,826.157687
13357.630612,500,836.568576
16580.862258,500,847.137195
14193.185215,500,857.456631
16221.45734,500,867.826606
13275.675868,500,878.301347
13836.05409,500,888.95002
14199.297448,500,899.479037
17595.699632,500,910.195665
16420.612003,500,920.835478
15576.696032,500,931.354043
15929.475168,500,941.960792
13397.031636,500,952.759485
15728.265909,500,963.325419
14970.047559,500,973.833807
14118.110307,500,984.504907
19000.183599,500,994.930127
15447.955465,500,1005.324049
16263.2399,500,1015.728596
16771.93516,500,1026.484892
17355.612596,500,1036.821563
14887.81451,500,1047.130888
16129.508464,500,1057.746645
17946.524186,500,1068.2346
16346.80454,500,1078.668629
16065.261328,500,1089.24814
18073.388351,500,1099.537807
15332.698091,500,1109.888217
15941.441399,500,1120.554208
16365.753477,500,1130.934789
18625.200158,500,1141.317704
16360.17334,500,1151.726109
15710.557893,500,1162.360252
17520.768249,500,1172.773103
15055.162912,500,1183.199042
15527.701276,500,1193.67992
17238.007951,500,1204.232657
17797.654172,500,1214.642044
15308.301255,500,1225.344751
15440.008095,500,1235.773999
16987.215537,500,1246.169504
18124.486067,500,1256.628147
16116.594404,500,1267.37429
18041.130685,500,1277.78904
15233.596687,500,1288.317351
17835.028363,500,1298.997876
18808.155028,500,1309.454564
17087.191616,500,1319.836979
16375.842956,500,1330.421391
