#{"t_start": 1586441446.7390256, "env_id": "my_panda_free_space_traj"}
r,l,t
198.931906,500,16.608844
283.126562,500,26.672342
274.577039,500,36.864871
259.327975,500,46.915767
390.865066,500,56.806483
551.428521,500,66.884696
1197.591336,500,76.551159
1089.07863,500,86.055648
1139.307894,500,95.512136
983.638589,500,105.144834
1151.760172,500,114.591624
1332.154147,500,124.063937
1370.845349,500,133.803249
1146.178993,500,143.331195
1321.064763,500,152.906341
1593.042343,500,162.55331
1707.41887,500,172.465925
1914.656179,500,182.234581
2999.394898,500,192.383414
2330.173808,500,202.968806
1869.765345,500,213.255902
3184.212795,500,223.6634
2708.097359,500,234.408408
3655.148712,500,244.894029
3446.732637,500,255.590784
3646.655596,500,266.450209
4118.085967,500,277.118832
4394.455949,500,287.585301
4949.305586,500,298.195646
5753.189109,500,308.980962
6103.140773,500,319.540585
6214.278595,500,330.089168
6098.78335,500,340.771151
6472.948037,500,351.577159
6101.751612,500,362.089244
6377.981357,500,372.865647
7314.662328,500,383.347671
6597.348689,500,393.834507
7538.394084,500,404.443173
7993.817363,500,415.300992
8402.074119,500,425.819777
8127.710057,500,436.374955
7639.721212,500,447.16886
7582.523609,500,457.687711
8042.241137,500,468.242691
7830.106207,500,478.653643
8563.68775,500,489.189584
7442.103929,500,499.512158
7753.156718,500,509.81277
8229.846506,500,520.505775
9700.406544,500,530.897922
8286.173079,500,541.145986
9100.803191,500,551.677169
10330.769862,500,561.94097
9529.747883,500,572.23064
9829.272134,500,582.775118
10731.081437,500,593.089985
9647.300244,500,603.342909
11646.996433,500,613.605439
10763.033892,500,624.195419
10168.377881,500,634.491413
10377.932073,500,644.786026
11084.215267,500,655.090686
9708.790165,500,665.640422
11161.848104,500,675.865765
11769.166985,500,686.400577
11672.826392,500,696.82907
9574.250561,500,707.148968
10023.460607,500,717.515344
9913.671434,500,728.074335
11888.99773,500,738.335151
9973.336224,500,748.587054
10914.686846,500,759.095387
12309.218292,500,769.491501
10938.684064,500,780.002328
11969.175598,500,790.43819
12399.738813,500,801.065243
11366.473106,500,811.549747
10382.978217,500,822.024884
10515.265694,500,832.827011
11999.101935,500,843.345834
11360.147044,500,853.747971
11911.416626,500,864.305549
12088.097411,500,874.831537
11206.96908,500,885.218312
12473.921468,500,895.796854
13823.168769,500,906.287332
12117.79793,500,916.510094
14623.219333,500,926.892476
11476.826222,500,937.520173
12058.054883,500,947.880818
12825.113145,500,958.273898
14009.688853,500,968.584519
14570.441967,500,979.134797
13803.691354,500,989.360344
14285.997511,500,999.972819
12916.862284,500,1010.209409
14110.903857,500,1020.400879
16885.454398,500,1030.571845
15310.541486,500,1041.010141
14082.005922,500,1051.192246
15482.361901,500,1061.388914
14623.364095,500,1071.780582
16699.088359,500,1082.106464
14709.991981,500,1092.315961
13806.86581,500,1102.550574
14361.635755,500,1112.913913
15746.382699,500,1123.096541
17745.991185,500,1133.280211
16303.887252,500,1143.723836
15901.444016,500,1153.921767
18032.998126,500,1164.152944
16992.611352,500,1174.564538
16851.15475,500,1184.856237
14738.050776,500,1195.16618
18804.105972,500,1205.757863
16363.126171,500,1216.067774
16454.557751,500,1226.342489
17287.586089,500,1236.615849
17380.903143,500,1247.200471
19628.151292,500,1257.485865
18294.820173,500,1267.898317
19421.763242,500,1278.180037
19889.620136,500,1288.565163
