#{"t_start": 1586441445.9019845, "env_id": "my_panda_free_space_traj"}
r,l,t
226.549222,500,16.702024
245.00536,500,26.767681
259.162806,500,36.73742
308.469338,500,46.799631
293.001618,500,56.898298
483.768441,500,66.708725
838.112301,500,76.407601
999.65616,500,86.138481
1188.662322,500,95.607728
1109.191207,500,105.012193
1114.499056,500,114.474529
1130.318095,500,124.158373
1723.129825,500,133.684461
1138.744709,500,143.193512
1333.114002,500,152.985554
1443.174102,500,162.623953
1511.343259,500,172.314909
2277.161856,500,182.321713
2702.328423,500,192.474286
1846.433481,500,202.817594
2744.854094,500,213.134287
3062.847747,500,223.764395
3234.234201,500,234.270982
2927.857415,500,244.771619
3131.58674,500,255.690415
3941.932457,500,266.335525
4085.453392,500,277.010419
4332.98688,500,287.494018
4873.024053,500,298.308411
5674.522077,500,308.826561
6415.602689,500,319.435833
6771.073278,500,330.194004
5885.141435,500,340.870271
6462.481662,500,351.433658
6855.4529,500,362.15168
6741.239421,500,372.73929
6838.642264,500,383.232749
6885.328488,500,393.93169
7081.308446,500,404.548316
7726.450754,500,415.152401
7019.104228,500,425.710876
7335.563978,500,436.475667
8072.467601,500,447.041386
8115.292332,500,457.564977
7709.856847,500,468.337448
8347.751978,500,478.758898
8485.165377,500,489.083466
6598.957942,500,499.618773
8140.109239,500,509.924312
8805.108659,500,520.32774
9129.606099,500,530.751442
8885.544135,500,541.228808
8852.684258,500,551.526808
9412.66109,500,561.796561
9650.787206,500,572.327545
9257.141828,500,582.650913
9819.101513,500,592.96558
10177.967771,500,603.23299
8772.311588,500,613.716513
9261.184669,500,624.044774
9293.0722,500,634.390218
11902.729521,500,644.892755
10164.631243,500,655.206702
10350.057133,500,665.508875
9924.932938,500,675.965294
10948.824114,500,686.270034
9740.385039,500,696.718713
10163.151155,500,707.257674
11346.133473,500,717.620726
10188.723193,500,727.964545
11943.228695,500,738.247869
11422.316615,500,748.697791
11415.768964,500,758.968967
11738.003703,500,769.362104
11503.091049,500,780.084891
10434.914817,500,790.538742
10717.237105,500,800.943907
11521.953703,500,811.65458
13026.079197,500,822.141494
11287.490253,500,832.673836
11706.204209,500,843.236666
14037.601303,500,853.857442
12223.119969,500,864.194852
11581.917137,500,874.710999
11720.259781,500,885.312346
13495.851163,500,895.669832
12510.469666,500,906.164089
9940.622098,500,916.406259
11104.868652,500,927.006895
13096.621885,500,937.368986
13447.823121,500,947.765622
11452.107799,500,958.382957
12631.403614,500,968.693306
12417.709973,500,979.022295
14538.262949,500,989.477175
12700.675522,500,999.829242
14634.588247,500,1010.085851
13509.268549,500,1020.526289
13901.14317,500,1030.696452
13977.268695,500,1040.904121
13946.036284,500,1051.106431
15113.193486,500,1061.506391
15028.311894,500,1071.67568
15264.219328,500,1081.976016
15401.715951,500,1092.407281
12966.030942,500,1102.643272
16617.916568,500,1112.798983
18316.948326,500,1123.201668
14546.200952,500,1133.386839
16208.540937,500,1143.602922
14643.384125,500,1153.821073
17640.744747,500,1164.274634
15060.344026,500,1174.468122
16538.074222,500,1184.733168
15922.061507,500,1195.258219
15429.98061,500,1205.634944
14675.749655,500,1215.946663
16268.280367,500,1226.236629
16775.230878,500,1236.725823
16243.688254,500,1247.043061
19269.826562,500,1257.366783
19959.195904,500,1268.002539
19485.291333,500,1278.286781
20177.462848,500,1288.430122
