#{"t_start": 1586441448.4792135, "env_id": "my_panda_free_space_traj"}
r,l,t
265.977772,500,16.584152
149.10176,500,26.616808
290.108952,500,36.806085
277.713988,500,46.825559
369.695771,500,56.755971
502.575678,500,66.836433
747.16688,500,76.510061
1263.309024,500,86.018841
1200.342442,500,95.475801
1143.270636,500,105.127292
1189.458484,500,114.541225
1736.818893,500,124.230243
1456.599296,500,133.738476
1333.009897,500,143.29892
1131.94936,500,152.906557
1373.069339,500,162.75767
1422.329934,500,172.468456
2424.241468,500,182.259767
2142.710361,500,192.719041
2379.856133,500,202.975145
2963.198332,500,213.217716
2505.815507,500,223.63651
3135.464965,500,234.359835
3433.48916,500,244.829032
3847.050591,500,255.530694
4862.85124,500,266.386456
4280.606644,500,277.04886
4554.720848,500,287.520639
5487.84869,500,298.364879
5543.924525,500,308.932577
6505.977697,500,319.507819
6382.518094,500,330.071686
6247.916479,500,340.943931
6604.20212,500,351.517358
6469.830076,500,362.063629
6953.780056,500,372.797342
6911.771781,500,383.268441
7568.180038,500,393.769607
7200.644514,500,404.391393
7608.477394,500,415.235255
7538.61208,500,425.737498
7368.459221,500,436.512803
8091.641723,500,447.079909
7731.974931,500,457.61242
8083.893278,500,468.20248
8541.893089,500,478.773082
7679.849133,500,489.111334
7833.304111,500,499.447171
8223.46692,500,510.025628
7556.126697,500,520.486059
7940.874212,500,530.860107
8460.246422,500,541.121469
8990.443191,500,551.650552
9729.030161,500,561.952655
11571.626701,500,572.200709
9033.962282,500,582.71783
9158.578506,500,593.015774
10579.999117,500,603.265581
12143.014606,500,613.776181
9734.823493,500,624.129075
10037.294965,500,634.416207
9003.68811,500,644.716843
9956.336376,500,655.241869
10424.532619,500,665.549963
9164.482972,500,675.819469
13105.587606,500,686.334011
10098.112905,500,696.76225
11585.625391,500,707.091935
10312.943101,500,717.449574
10201.64493,500,728.011812
9274.378027,500,738.278611
10864.956115,500,748.762393
11524.26133,500,759.045696
11383.632316,500,769.460649
9529.85763,500,779.963117
10584.65649,500,790.588791
11486.873006,500,800.990336
10918.370803,500,811.480234
10450.366949,500,822.176877
13244.065254,500,832.742637
11688.435399,500,843.236011
10719.17095,500,853.645844
12811.340138,500,864.201972
11874.419413,500,874.745267
13728.789359,500,885.156418
14701.736958,500,895.73472
12437.405701,500,906.223367
13327.709372,500,916.453743
12892.489193,500,927.070837
12880.035891,500,937.474799
11919.127728,500,947.826688
13446.750805,500,958.222121
13837.322466,500,968.719023
13342.722594,500,979.048917
13603.891407,500,989.301701
13968.128287,500,999.923383
15924.085268,500,1010.113325
13212.370424,500,1020.308612
13419.408165,500,1030.479783
14449.759378,500,1040.910821
14034.803799,500,1051.095526
13884.078696,500,1061.51216
13314.206443,500,1071.69317
14519.678823,500,1082.040295
15301.306714,500,1092.268103
15438.72554,500,1102.674342
14581.662867,500,1112.821158
13405.549941,500,1123.04495
17135.489126,500,1133.450234
14587.261055,500,1143.661488
17673.832774,500,1153.828992
15691.283957,500,1164.072821
16516.261954,500,1174.472383
17427.148704,500,1184.765111
15294.16627,500,1195.075265
16007.726235,500,1205.663432
15037.37329,500,1215.975025
17393.858202,500,1226.260852
18363.891408,500,1236.789156
19029.266276,500,1247.148915
16736.374519,500,1257.428068
15293.84078,500,1267.848751
18107.838387,500,1278.31841
18036.74405,500,1288.482856
