#{"t_start": 1586441447.5981333, "env_id": "my_panda_free_space_traj"}
r,l,t
162.821788,500,16.72472
307.415068,500,26.760978
265.314852,500,36.743303
285.520374,500,46.786247
306.54942,500,56.911019
726.300129,500,66.774292
694.111111,500,76.431276
802.015841,500,86.163687
890.816749,500,95.613477
1029.232966,500,105.034357
1392.47373,500,114.686545
1051.718216,500,124.155038
1451.601413,500,133.673899
1669.036789,500,143.442835
1305.549654,500,153.043
959.622421,500,162.681122
1395.96893,500,172.367743
1658.830956,500,182.36822
1817.894858,500,192.565154
2617.102786,500,202.860115
1746.049353,500,213.139168
2950.816848,500,223.781831
2614.879146,500,234.288622
3039.359959,500,244.982768
2732.120405,500,255.68104
4388.073095,500,266.319939
3500.084016,500,276.99148
4701.208855,500,287.669612
5021.257474,500,298.29399
5849.649409,500,308.86079
5862.651285,500,319.656074
6613.789376,500,330.206427
6028.302035,500,340.860663
7061.876777,500,351.458402
6458.413269,500,362.203913
6356.659106,500,372.735728
6840.073372,500,383.224331
6741.2095,500,393.925259
6981.89783,500,404.551099
7143.244543,500,415.175236
7842.250803,500,425.898668
7706.459858,500,436.454831
8519.446839,500,447.030496
7477.45706,500,457.769561
7741.791811,500,468.356134
7123.4501,500,478.719813
8069.195495,500,489.053483
8620.718248,500,499.596923
8167.321132,500,509.930709
7705.094038,500,520.402359
9025.232974,500,530.788868
8625.741702,500,541.253442
8365.153517,500,551.56354
8395.345951,500,562.088142
10623.406774,500,572.341524
9352.920338,500,582.647282
9772.320873,500,592.959205
10351.156533,500,603.423243
10265.938589,500,613.705954
9539.710697,500,624.064856
12037.143556,500,634.580271
10606.088065,500,644.872766
8636.077622,500,655.170254
9290.842245,500,665.503804
9944.358557,500,675.968603
10321.367179,500,686.270243
9872.281065,500,696.694609
12298.185325,500,707.245098
10130.235742,500,717.60447
10673.233805,500,727.943555
10727.089021,500,738.427605
11706.353472,500,748.675844
10721.167397,500,758.965844
12229.817713,500,769.598194
10115.937387,500,780.104885
12450.101893,500,790.526099
13584.674413,500,800.941632
11127.208005,500,811.63921
10936.201819,500,822.114516
12608.241343,500,832.691167
12121.209981,500,843.204136
12139.197555,500,853.816689
11057.312083,500,864.16245
13575.168049,500,874.909867
13587.957935,500,885.31537
12324.105553,500,895.663507
13297.020158,500,906.14888
13468.731682,500,916.604003
11555.526913,500,926.990312
12694.174521,500,937.394537
13105.010565,500,947.975749
13703.06175,500,958.363962
12551.777292,500,968.64952
12115.119204,500,978.994907
11303.618973,500,989.464046
14912.92649,500,999.840419
13807.894423,500,1010.058987
14561.853219,500,1020.473674
15145.834339,500,1030.642122
13878.013687,500,1040.862608
16380.271464,500,1051.260797
13107.666119,500,1061.452321
15192.498522,500,1071.638266
15405.934707,500,1082.196404
14956.469799,500,1092.426056
15205.38112,500,1102.615659
16244.297301,500,1112.775822
16625.780051,500,1123.196268
16086.582754,500,1133.36506
16215.51852,500,1143.593427
18007.188635,500,1153.784274
16526.098334,500,1164.23029
19435.919013,500,1174.420549
17573.374196,500,1184.930405
14309.28262,500,1195.240427
16579.700984,500,1205.612621
15333.705132,500,1215.931008
16840.190001,500,1226.424268
19727.540845,500,1236.720906
16539.075547,500,1247.077102
18602.905979,500,1257.585723
17145.361507,500,1268.000845
17544.703462,500,1278.256415
20562.546057,500,1288.432011
