#{"t_start": 1586526568.4708679, "env_id": "my_panda_free_space_traj"}
r,l,t
310.555023,500,17.062971
543.21774,500,27.301921
357.479219,500,37.669621
748.470451,500,47.673732
534.2522,500,57.668881
674.135447,500,67.638963
943.113357,500,77.063501
1214.846124,500,86.515705
1309.222169,500,95.906856
1475.312326,500,105.517912
1363.925689,500,114.855781
1538.931425,500,124.411129
1527.14884,500,133.756418
1893.354209,500,143.160976
1721.977897,500,152.593542
1763.411065,500,162.164354
1892.977374,500,171.551055
2045.097857,500,180.974911
1986.473067,500,190.580107
2475.93814,500,199.960051
2670.614739,500,209.275923
2394.313398,500,218.565955
2824.881527,500,228.122448
3154.087924,500,237.474666
3499.974597,500,246.854018
3793.216747,500,256.437794
4348.615509,500,265.771306
4279.652074,500,275.143372
4019.655107,500,284.721076
4534.261958,500,294.055218
5753.068061,500,303.40497
5544.84774,500,312.688987
5746.897446,500,322.119319
5867.194724,500,331.310444
5862.367595,500,340.596535
5834.473082,500,350.075948
5970.324268,500,359.34888
5805.423744,500,368.645075
6139.25748,500,377.947257
6345.234661,500,387.539495
6309.699411,500,396.837362
6355.978895,500,406.362456
6519.220203,500,415.656119
6485.312693,500,424.914959
6604.840161,500,434.31787
6649.747573,500,443.822323
6586.850361,500,453.10194
6766.602923,500,462.416031
6809.028549,500,471.736983
6790.019965,500,480.84225
6852.975996,500,489.90076
6830.143253,500,499.034681
6563.468325,500,508.367568
6709.47884,500,517.464762
6979.29793,500,526.692287
6957.017862,500,536.125777
6897.900661,500,545.28811
7151.341431,500,554.448148
6987.671165,500,563.729533
6800.622976,500,572.786601
6905.608014,500,581.863858
7100.173046,500,590.976126
7037.553727,500,600.315246
6822.627382,500,609.449692
7003.578532,500,618.608478
6864.822003,500,627.940603
7032.055546,500,636.973632
7166.523131,500,645.950028
7046.114688,500,654.903932
6917.984358,500,664.128998
7027.253847,500,673.244007
6991.580747,500,682.756788
7144.044047,500,692.182126
7188.561797,500,701.533868
7151.717021,500,710.85491
7202.814972,500,720.352135
6913.96472,500,729.697079
7020.29788,500,739.106299
7034.43367,500,748.734582
7130.707506,500,758.182627
7184.612284,500,767.551523
7239.612802,500,776.862576
7150.739963,500,786.441028
7090.119807,500,795.792681
7178.150703,500,805.195977
7015.495894,500,814.789837
7303.294175,500,824.210407
7253.201061,500,833.556233
7177.451672,500,843.096231
7177.686584,500,852.370744
7179.907853,500,861.451893
7304.802122,500,870.585458
7240.7212,500,879.916692
7183.708171,500,889.020161
7262.413233,500,898.138254
7314.702976,500,907.408014
7367.923859,500,916.443703
7227.605414,500,925.600167
7250.139074,500,934.631647
7079.296845,500,943.837963
7309.910065,500,952.920836
7205.045066,500,962.260913
7540.617907,500,971.437616
7273.499784,500,980.675319
7368.345722,500,989.957828
7265.373277,500,999.379554
7342.562088,500,1008.512815
7192.832839,500,1017.628546
7392.673398,500,1026.927223
7335.167511,500,1035.999012
7244.518644,500,1045.083277
7418.904893,500,1054.185504
7394.568913,500,1063.554285
7364.406377,500,1072.652461
7407.514104,500,1081.703496
7437.751402,500,1090.922193
7363.0374,500,1099.868927
7403.486876,500,1108.855665
7434.802018,500,1118.131967
7330.981954,500,1127.247311
7328.878543,500,1136.402345
7395.750485,500,1145.497399
7342.680896,500,1154.815022
7399.486051,500,1163.814934
