#{"t_start": 1586526567.5532258, "env_id": "my_panda_free_space_traj"}
r,l,t
238.851643,500,17.227576
368.606546,500,27.46103
480.643159,500,37.621787
414.970137,500,47.630159
455.245751,500,57.820144
946.516101,500,67.58184
1294.030133,500,77.010017
1241.706503,500,86.665014
1510.995035,500,96.054452
1353.52603,500,105.459253
1449.638851,500,115.016794
1595.358347,500,124.345844
1658.134993,500,133.671039
1699.924814,500,143.320407
1736.126883,500,152.753952
1851.371165,500,162.114317
1767.259107,500,171.51526
2275.395907,500,181.123247
2057.797091,500,190.504542
2478.618402,500,199.887432
2379.081709,500,209.223277
2322.449668,500,218.721955
3147.525428,500,228.061606
3271.657173,500,237.618241
3463.456594,500,247.008913
3549.265992,500,256.381119
3823.343667,500,265.722556
4243.284767,500,275.306753
4381.595898,500,284.651777
4638.23947,500,294.000817
5186.821645,500,303.565836
5428.774271,500,312.843148
5851.355943,500,322.040951
5912.171714,500,331.249369
5963.028466,500,340.743824
6163.399509,500,350.027488
5992.204288,500,359.304176
6107.004562,500,368.801013
6438.841755,500,378.110602
6326.964195,500,387.488077
6270.229353,500,397.004079
6399.680505,500,406.310997
6491.865412,500,415.591103
6609.882507,500,425.065428
6814.65511,500,434.483201
6891.047706,500,443.770386
6631.424346,500,453.064178
6786.526884,500,462.576613
6883.283001,500,471.675575
6825.986171,500,480.795957
6744.610964,500,489.878593
6998.19472,500,499.215366
6826.429207,500,508.333939
6656.578829,500,517.643705
6755.25644,500,526.865767
6943.518084,500,536.08391
6966.21569,500,545.253489
6811.712648,500,554.62325
7025.584533,500,563.669154
6919.997071,500,572.737347
7032.477556,500,582.046647
7073.069367,500,591.16641
6998.366471,500,600.278488
6796.044752,500,609.430828
6930.825561,500,618.791045
7019.400567,500,627.902207
6964.408206,500,636.935837
6998.124499,500,646.109475
7044.238999,500,655.070778
7119.278757,500,664.090979
6866.248028,500,673.428054
6995.287835,500,682.695972
7080.809263,500,692.10912
7032.536122,500,701.692525
7128.277777,500,711.003452
7067.566796,500,720.270614
7197.4468,500,729.653839
6877.252344,500,739.271746
7000.07086,500,748.684512
6907.286362,500,758.12318
6920.801383,500,767.501507
7262.459811,500,777.020581
7029.421578,500,786.384339
7162.653027,500,795.961575
7185.234693,500,805.355993
7146.219943,500,814.722336
7237.456453,500,824.153535
7120.988759,500,833.723276
7416.621157,500,843.040451
7266.764807,500,852.328404
7279.335194,500,861.635408
7297.301561,500,870.778332
7299.830262,500,879.887449
7168.794119,500,888.99316
7313.922447,500,898.316281
7249.360319,500,907.371352
7364.68629,500,916.416627
7206.976897,500,925.782653
7140.028426,500,934.813796
7214.786517,500,943.794412
7163.96174,500,953.095964
7141.453698,500,962.2116
7243.915128,500,971.408938
7308.71631,500,980.857513
7279.731447,500,990.13978
7329.395086,500,999.347563
7370.942026,500,1008.474671
7372.060959,500,1017.798959
7295.71954,500,1026.862257
7368.505892,500,1035.955923
7290.419843,500,1045.062086
7186.886583,500,1054.362118
7398.156862,500,1063.505507
7338.798466,500,1072.827224
7225.484628,500,1081.87933
7457.533042,500,1090.843614
7450.840045,500,1099.794038
7452.195884,500,1109.042164
7509.156771,500,1118.089841
7244.612718,500,1127.207137
7504.774199,500,1136.584359
7513.14846,500,1145.677821
7380.294342,500,1154.763052
7469.386966,500,1163.778792
