#{"t_start": 1586526566.662122, "env_id": "my_panda_free_space_traj"}
r,l,t
337.353802,500,17.150786
572.454873,500,27.385211
412.238875,500,37.733097
410.991743,500,47.749253
528.087092,500,57.722125
766.268265,500,67.701968
930.386407,500,77.124581
1232.758109,500,86.567359
1482.678827,500,95.971875
1371.592914,500,105.584944
1736.837045,500,114.920285
1280.930752,500,124.249248
1219.057399,500,133.798555
1653.935989,500,143.23748
1614.756035,500,152.673798
1928.59337,500,162.045908
1868.336522,500,171.646764
1914.260549,500,181.013094
2345.041912,500,190.38107
2420.77593,500,200.008669
2830.066627,500,209.343869
2690.539118,500,218.638962
2590.813011,500,228.192507
2988.846956,500,237.531457
3504.159451,500,246.941055
3561.445575,500,256.513725
4159.580025,500,265.855152
3960.573624,500,275.230063
4549.642479,500,284.575626
4804.442323,500,294.130586
5205.698694,500,303.478308
5282.810339,500,312.73956
5206.176692,500,321.955052
5973.712194,500,331.376358
5642.755546,500,340.657913
5460.065967,500,350.170592
6196.263408,500,359.432296
6076.362191,500,368.703896
6233.102645,500,378.015791
6252.852722,500,387.626537
6399.708808,500,396.932682
6356.9624,500,406.227594
6833.739372,500,415.710092
6521.617672,500,424.952118
6513.827416,500,434.371833
6657.926217,500,443.693246
6636.731046,500,453.191807
6784.795682,500,462.469653
6702.450003,500,471.588917
6853.711381,500,480.946583
6857.707258,500,490.032485
6864.036427,500,499.154351
6866.431054,500,508.48794
6727.573198,500,517.570718
7013.759488,500,526.800172
6944.727168,500,536.24192
6821.961346,500,545.408493
6986.968612,500,554.512849
6913.692143,500,563.566566
6912.063689,500,572.88997
6995.727729,500,581.984377
6926.254818,500,591.106429
7102.515628,500,600.226126
6794.307341,500,609.586017
7047.309406,500,618.699499
7050.519836,500,628.054324
6931.348588,500,637.082884
6947.664999,500,646.025181
6923.126853,500,654.986238
7096.088606,500,664.249058
7073.038428,500,673.371589
6826.340953,500,682.600426
7196.226836,500,692.247443
6993.017929,500,701.586955
7318.851258,500,710.901042
7155.005908,500,720.197167
7149.850094,500,729.795488
6982.060589,500,739.192122
7100.893532,500,748.596597
7115.490169,500,758.255323
7311.396303,500,767.630861
7238.832332,500,776.946185
7179.96313,500,786.518461
6919.60987,500,795.871141
7183.021531,500,805.257144
6933.916924,500,814.856342
7241.593446,500,824.293485
7074.287325,500,833.643061
7255.746792,500,842.939001
7066.804477,500,852.479481
7402.991054,500,861.582562
7358.693802,500,870.723384
7189.891785,500,879.822403
7104.73602,500,889.138874
7290.666451,500,898.254045
7346.37867,500,907.535733
7276.556633,500,916.572601
7336.578441,500,925.703374
7112.977932,500,934.743824
7186.210025,500,943.953373
7154.628089,500,953.008899
7176.986967,500,962.161337
7199.850115,500,971.567546
7391.988777,500,980.792977
7175.991065,500,990.051514
7329.76477,500,999.293073
7230.022011,500,1008.621159
7337.254955,500,1017.711
7420.844447,500,1026.80175
7318.457733,500,1036.116376
7259.303291,500,1045.223374
7291.605868,500,1054.302517
7375.853008,500,1063.66266
7419.693873,500,1072.756363
7432.876306,500,1081.808275
7365.511732,500,1090.993313
7445.79629,500,1099.958431
7280.249513,500,1108.980004
7312.155166,500,1118.042148
7377.927861,500,1127.368009
7325.912948,500,1136.513308
7337.494599,500,1145.616518
7461.536157,500,1154.67727
7285.067086,500,1163.9326
