#{"t_start": 1586526565.801984, "env_id": "my_panda_free_space_traj"}
r,l,t
294.6911,500,17.236704
454.881035,500,27.464864
347.53398,500,37.599869
439.682783,500,47.609201
620.45116,500,57.803629
893.305319,500,67.563793
1508.937391,500,76.993012
1033.334172,500,86.665179
1335.209733,500,96.067912
1176.050844,500,105.452095
1392.236092,500,114.813058
1843.861791,500,124.346867
1427.947878,500,133.69522
1813.495946,500,143.115363
1652.91692,500,152.762134
1483.47693,500,162.144715
2051.38934,500,171.526075
2218.968973,500,181.094786
2455.000173,500,190.469293
2672.034019,500,199.842421
2711.399764,500,209.216974
2623.906968,500,218.742393
2735.773682,500,228.073165
3531.220336,500,237.41447
3463.135727,500,247.040373
3593.822246,500,256.364228
3903.749203,500,265.736277
4036.683727,500,275.115095
4853.171247,500,284.684444
4399.733188,500,294.001644
5098.939146,500,303.32061
5276.367853,500,312.816758
5262.186109,500,322.051272
5706.746087,500,331.262775
5059.871741,500,340.768059
5551.587715,500,350.058426
5978.668558,500,359.306074
5983.133664,500,368.807766
6506.944851,500,378.12396
6280.816394,500,387.486119
6382.868474,500,396.828841
6385.015582,500,406.314101
6502.619386,500,415.547471
6519.314043,500,424.816414
6749.817212,500,434.459802
6816.286072,500,443.794077
6621.889481,500,453.07378
6735.010698,500,462.552835
6717.842182,500,471.709249
6672.682915,500,480.808197
6964.406804,500,489.931399
6887.437711,500,499.274856
6975.449231,500,508.372455
6780.693099,500,517.487708
6883.397992,500,526.918403
6966.058573,500,536.137903
7006.471528,500,545.291751
6885.825758,500,554.394809
6922.12226,500,563.670788
6928.088282,500,572.771939
7141.998477,500,581.897756
6972.070034,500,591.223483
7015.854826,500,600.353423
7142.048015,500,609.460258
6947.894102,500,618.800081
6949.475816,500,627.933181
6941.61281,500,636.953991
6877.430648,500,646.139366
6952.536446,500,655.112103
7080.919442,500,664.156405
7008.118166,500,673.270277
7002.807394,500,682.701799
6991.451555,500,692.120422
7004.733966,500,701.461821
7081.363966,500,711.001495
6889.340468,500,720.309979
6690.80358,500,729.687926
7203.719139,500,739.297219
7078.068455,500,748.702771
7341.11948,500,758.090274
7237.88835,500,767.500324
6950.310983,500,777.045384
7146.311697,500,786.37347
6846.025033,500,795.739775
7180.075143,500,805.341228
7103.280059,500,814.714268
7301.199696,500,824.166629
7200.174586,500,833.527355
7213.891009,500,843.0453
7133.167846,500,852.351489
7229.810846,500,861.483744
7358.901372,500,870.832378
7217.249917,500,879.93946
7341.714484,500,889.015359
7198.506478,500,898.374745
7048.951665,500,907.418318
7337.703666,500,916.478022
7314.820082,500,925.821865
7218.295872,500,934.87436
7256.937962,500,943.854292
7267.887565,500,952.933486
7147.729501,500,962.289263
7044.474422,500,971.475858
7233.157605,500,980.687596
7330.013157,500,990.151285
7280.199595,500,999.401275
7317.194009,500,1008.498354
7327.430492,500,1017.825764
7260.981645,500,1026.928741
7351.761806,500,1036.01268
7274.148869,500,1045.117103
7299.521762,500,1054.431003
7497.534988,500,1063.552926
7388.38374,500,1072.628358
7426.621407,500,1081.909908
7405.893984,500,1090.869395
7417.818623,500,1099.878881
7383.291971,500,1108.909814
7404.080628,500,1118.172817
7388.104206,500,1127.280414
7427.18595,500,1136.419427
7288.943091,500,1145.741742
7328.233457,500,1154.79329
7377.805891,500,1163.838596
