#{"env_id": "my_panda_free_space_traj", "t_start": 1586384097.7092946}
r,l,t
154.36575,500,17.337958
238.335787,500,27.670244
201.442906,500,38.283928
106.482985,500,48.661154
187.102792,500,59.041674
253.169418,500,69.595235
283.940711,500,79.86931
169.087195,500,90.107326
159.182546,500,100.211731
232.464135,500,110.621686
172.067567,500,120.634089
333.617858,500,130.647935
534.756579,500,141.15256
873.977295,500,151.440597
567.347485,500,161.642919
1041.824027,500,171.828133
949.226111,500,182.078148
1319.188106,500,191.881696
1390.754694,500,201.709816
1385.944121,500,211.832496
1728.269308,500,221.849543
2085.393638,500,231.908181
2122.968144,500,242.335068
3333.665528,500,252.632235
1578.246283,500,262.953382
1103.926439,500,273.453482
1631.377952,500,283.771199
2542.657859,500,294.109307
2026.698396,500,304.789996
2583.909968,500,315.759939
2730.837664,500,326.437197
2644.662319,500,337.170996
3967.341222,500,347.976362
3082.226012,500,358.973951
4048.601176,500,369.794986
4201.64247,500,380.87392
4157.741503,500,391.821174
5127.79102,500,402.709606
5859.05886,500,413.628479
5823.65423,500,424.749195
7475.287545,500,435.573044
8602.06675,500,446.346709
7971.26773,500,457.463804
8347.842856,500,468.436899
7563.374496,500,479.482076
7508.892144,500,490.634447
8671.940653,500,502.101681
8075.407468,500,513.212031
8007.292608,500,524.274525
9530.48146,500,535.519845
7913.870695,500,546.383493
9431.565902,500,557.049713
9614.758412,500,567.957975
9141.804677,500,578.511474
12936.052317,500,589.161796
11476.362702,500,600.040247
11196.137589,500,610.616066
13534.417427,500,621.50066
11890.509652,500,632.491534
13202.135598,500,643.710471
16193.824068,500,654.487205
13087.59637,500,665.301577
16021.164662,500,675.861634
17500.856565,500,686.449381
17598.07722,500,696.809276
15177.364422,500,707.375577
18551.025032,500,717.678469
17327.521712,500,728.109031
18737.396623,500,738.514283
16473.973554,500,749.25706
19530.984368,500,759.55442
20627.319615,500,769.772232
14272.26171,500,780.485673
19470.96427,500,790.712193
20017.582265,500,800.92175
19886.415789,500,811.099581
24769.762069,500,821.491794
21975.476536,500,831.635833
20493.473743,500,841.754884
20241.258534,500,852.169655
22196.431499,500,862.407022
22653.714802,500,872.527251
21932.057406,500,882.841113
22675.133494,500,893.004465
27501.479667,500,903.167778
24824.729246,500,913.547919
23753.457577,500,923.674434
27064.741445,500,933.82014
27054.807834,500,944.138672
29290.101382,500,954.71935
27343.621089,500,965.267053
25745.454385,500,975.597963
27172.408042,500,986.061464
26538.174669,500,996.707363
24945.689416,500,1007.049815
29687.50063,500,1017.559774
27244.753649,500,1027.836337
24963.506835,500,1038.172418
27023.996727,500,1048.431293
30589.680426,500,1059.036936
28859.988625,500,1069.347258
29444.686732,500,1079.630891
31768.914091,500,1090.121192
31409.103084,500,1100.448242
28557.488489,500,1110.794311
30864.175199,500,1121.108049
31296.62931,500,1131.64323
30017.432905,500,1142.040216
28857.171796,500,1152.382185
29721.851325,500,1163.004271
34683.508949,500,1173.389937
34334.580947,500,1183.73655
31421.039308,500,1194.385174
29835.661802,500,1204.78027
33585.095168,500,1215.215494
32275.050706,500,1225.8845
35712.093964,500,1236.267615
34240.125281,500,1246.632552
32875.75008,500,1257.018239
33384.309633,500,1267.649024
34902.981729,500,1277.979409
36613.312124,500,1288.363452
36279.039883,500,1298.714599
37773.997709,500,1309.296914
