#{"env_id": "my_panda_free_space_traj", "t_start": 1586384098.5878546}
r,l,t
166.045336,500,17.427188
208.90911,500,27.757885
140.097677,500,38.166096
207.870657,500,48.555541
215.363764,500,59.138095
220.815696,500,69.474638
227.251485,500,79.743361
253.615457,500,90.189741
233.80973,500,100.300447
550.19729,500,110.483252
289.978728,500,120.703038
385.456509,500,130.732303
642.5496,500,141.037154
657.033382,500,151.556071
728.923055,500,161.780086
740.54901,500,171.912469
1092.373166,500,181.930303
1316.100975,500,191.947529
1636.996761,500,201.800923
1663.160558,500,211.687036
1795.092026,500,221.70858
2098.379836,500,231.978252
2347.146752,500,242.194595
2371.036527,500,252.701969
2114.111953,500,263.0386
134.049956,500,273.297118
1786.757725,500,283.612164
2450.052494,500,294.171736
2567.920837,500,304.870251
2465.122584,500,315.624546
2287.101016,500,326.560338
2517.274893,500,337.303967
2681.414002,500,348.054343
3236.423541,500,358.849633
3530.134777,500,369.896297
3022.065084,500,380.748019
4328.305239,500,391.706803
5054.575791,500,402.823147
4420.930861,500,413.779681
7154.508989,500,424.619116
8069.336893,500,435.66667
7203.521178,500,446.425101
7258.049961,500,457.334744
8175.650607,500,468.540379
7085.027922,500,479.592272
6410.132541,500,490.738806
6573.368598,500,501.985381
9118.785332,500,513.30968
8158.703429,500,524.3839
9697.964182,500,535.411421
10092.671548,500,546.277231
10214.012674,500,557.163857
9956.127358,500,567.847145
9301.797794,500,578.624281
10215.682882,500,589.241676
12166.402721,500,599.90428
12797.699364,500,610.479254
12273.709139,500,621.577861
12549.341406,500,632.612739
12238.520776,500,643.567934
10704.542853,500,654.555304
13427.612945,500,665.375129
16234.388898,500,675.928685
13372.585987,500,686.314159
14898.013134,500,696.9145
15732.046278,500,707.236682
15616.53223,500,717.54781
17686.82205,500,728.211724
17001.658085,500,738.635412
18609.36655,500,749.141369
17119.632217,500,759.625921
20158.373647,500,769.821715
18589.799534,500,780.332727
20845.711403,500,790.777312
19293.278581,500,801.007981
23085.852837,500,811.147326
20829.245303,500,821.325528
21044.90418,500,831.686586
19603.26847,500,841.827401
24046.230937,500,852.009684
22471.415393,500,862.24922
23727.383544,500,872.576439
22504.377531,500,882.68028
25239.347921,500,893.063399
24383.193863,500,903.246913
25820.06271,500,913.382992
25498.164294,500,923.511054
24842.617509,500,933.889977
24895.37435,500,944.217764
27130.067338,500,954.579791
23640.219796,500,965.349392
28515.561928,500,975.671503
27326.464577,500,986.129233
23403.686323,500,996.578396
25322.765581,500,1007.136629
28812.6802,500,1017.41255
29026.226555,500,1027.6971
27489.790069,500,1038.265075
29610.71747,500,1048.540833
26447.163844,500,1058.899014
31432.642104,500,1069.42718
29984.016083,500,1079.701766
26380.804908,500,1089.9793
27131.259739,500,1100.52683
32162.444866,500,1110.891743
29246.431113,500,1121.172868
29614.343016,500,1131.504864
31802.725537,500,1142.137921
32292.008582,500,1152.509144
32287.409847,500,1162.880501
33007.331748,500,1173.258823
31980.450364,500,1183.822413
32376.4207,500,1194.247249
32616.984056,500,1204.864863
33341.197636,500,1215.297531
35333.42223,500,1225.739448
32659.794478,500,1236.123842
37754.589793,500,1246.715576
33443.302148,500,1257.12409
32796.190901,500,1267.527941
37169.225487,500,1278.092933
37730.958233,500,1288.454109
33721.627357,500,1298.788573
34195.816553,500,1309.151511
