#{"env_id": "my_panda_free_space_traj", "t_start": 1586384099.4969306}
r,l,t
135.107394,500,17.266161
206.810435,500,27.600101
225.015115,500,38.234729
171.160119,500,48.644022
165.591106,500,58.997369
130.674514,500,69.538961
172.431991,500,79.807589
163.421178,500,90.011094
124.664595,500,100.131181
268.911656,500,110.521715
328.664489,500,120.526826
429.616851,500,130.800106
485.66232,500,141.101727
863.019531,500,151.405705
970.668752,500,161.642093
901.616056,500,171.974237
1114.34526,500,181.97115
1219.055409,500,191.769435
1353.256037,500,201.840248
1404.414252,500,211.726204
1527.441889,500,221.732319
1924.6389,500,231.806126
1945.966359,500,242.227882
1509.717055,500,252.528242
1931.411443,500,262.874056
847.846543,500,273.330832
2469.959352,500,283.632432
2275.928444,500,294.015374
2288.432684,500,304.951698
2353.868793,500,315.694395
2942.023,500,326.419462
3493.817199,500,337.158904
2267.188496,500,348.125318
3256.674853,500,358.894862
4199.73134,500,369.734885
3696.060543,500,380.81261
3735.344011,500,391.770272
3777.124128,500,402.668832
5807.347794,500,413.629661
8415.014646,500,424.664188
7756.679944,500,435.499173
7250.865204,500,446.481499
7868.923523,500,457.390536
8505.386194,500,468.386664
7768.194053,500,479.441803
9163.757819,500,490.806129
9391.825562,500,502.047776
8626.919259,500,513.178388
8452.786336,500,524.496545
8551.583249,500,535.497866
11635.817624,500,546.351747
9527.785981,500,557.017619
11439.995257,500,567.928371
10186.003833,500,578.467805
10336.550625,500,589.074096
11357.557534,500,599.95303
11348.631302,500,610.515896
12684.260845,500,621.415986
12932.568986,500,632.668018
9984.329953,500,643.599033
15178.950935,500,654.370219
13589.671921,500,665.204489
18854.367466,500,675.98248
17364.067544,500,686.360939
16355.726904,500,696.750375
14781.724437,500,707.297533
14821.048769,500,717.605431
15702.359344,500,728.050113
17032.523992,500,738.471868
17367.612055,500,749.20247
17967.296811,500,759.445579
19557.263621,500,769.861537
8341.148143,500,780.36397
18872.891692,500,790.590655
19834.487912,500,800.819968
19076.073245,500,811.173551
19690.557813,500,821.341031
20168.312141,500,831.492371
21882.91926,500,841.887747
21783.005746,500,852.051427
21262.684056,500,862.272655
23487.922721,500,872.388136
20439.033715,500,882.706191
22450.011826,500,892.873117
24389.978011,500,903.059569
26910.420552,500,913.409091
25943.26901,500,923.52477
26369.280152,500,933.717654
26734.865965,500,944.25691
27972.38848,500,954.611845
27106.188919,500,965.178329
27548.572264,500,975.503825
26413.726394,500,986.180089
25331.881436,500,996.640424
24153.525933,500,1006.969823
25986.635723,500,1017.467217
26942.947749,500,1027.745711
25505.554678,500,1038.097197
30687.400744,500,1048.374179
30526.003139,500,1058.944508
29931.914645,500,1069.260264
28294.383046,500,1079.749272
28901.529165,500,1090.023516
32679.351037,500,1100.34837
30167.894718,500,1110.726684
28949.959785,500,1121.230008
30007.880514,500,1131.546529
30919.673605,500,1141.97849
33694.417479,500,1152.571962
30582.279504,500,1162.948046
33283.133984,500,1173.308847
33735.046283,500,1183.653284
32490.273207,500,1194.299169
30302.055638,500,1204.702792
34015.431954,500,1215.129803
30886.225235,500,1225.794058
36061.535758,500,1236.160925
33565.477237,500,1246.552525
30616.317654,500,1257.19308
33145.297731,500,1267.599524
32549.937364,500,1277.928385
35772.799316,500,1288.292588
38759.066047,500,1298.838372
37051.888475,500,1309.189233
