#{"env_id": "my_panda_free_space_traj", "t_start": 1586384096.840492}
r,l,t
152.384215,500,17.44804
170.675737,500,27.784501
169.265037,500,38.161966
357.960365,500,48.538916
171.602343,500,59.141693
162.375874,500,69.491731
184.324604,500,79.768565
175.874929,500,90.241348
277.055004,500,100.345706
261.534593,500,110.500273
464.084149,500,120.561544
356.65883,500,130.757526
639.430751,500,141.028008
959.762088,500,151.299092
713.568823,500,161.734724
872.909935,500,171.941092
1158.346012,500,181.970212
1222.736596,500,192.018603
1319.646006,500,201.841589
1385.603176,500,211.719683
1660.860074,500,221.74509
1839.37077,500,232.041076
2236.410145,500,242.242813
2583.648258,500,252.541599
1030.412685,500,263.085465
1428.83608,500,273.380228
1943.470521,500,283.697093
2545.391775,500,294.04768
2650.062137,500,304.908115
2731.855365,500,315.638493
2121.851419,500,326.308059
3068.672151,500,337.276899
2329.106368,500,348.093363
3376.803845,500,358.867301
3764.660195,500,369.903346
3124.48793,500,380.75683
5070.812507,500,391.721401
4984.999821,500,402.814084
4199.947382,500,413.718894
6094.548121,500,424.622477
6640.490587,500,435.467709
7791.967507,500,446.457218
7897.541855,500,457.347467
9163.468099,500,468.264267
6549.477928,500,479.598952
8030.109746,500,490.743792
7906.433432,500,501.986411
7634.400576,500,513.32843
9077.051814,500,524.393442
8579.328199,500,535.374213
9912.599706,500,546.217275
9343.866703,500,557.148092
10703.769187,500,567.828352
11865.372153,500,578.374862
10681.409497,500,589.26799
12115.096347,500,599.922587
11742.633098,500,610.517305
11488.651458,500,621.409755
11981.541538,500,632.613487
12924.037208,500,643.607091
14547.532043,500,654.39085
13946.10685,500,665.417248
14921.316101,500,675.984429
16562.370933,500,686.34401
17306.006526,500,696.914694
14196.038415,500,707.267501
14944.959006,500,717.576122
17624.570293,500,728.221527
16992.878046,500,738.634511
19725.415546,500,749.103146
17083.471414,500,759.475182
18658.005848,500,769.908308
18587.231096,500,780.398484
20564.239749,500,790.631939
19649.730165,500,801.051701
19182.667456,500,811.241817
22090.677924,500,821.430741
22325.613865,500,831.78215
19121.015109,500,841.908629
20417.390679,500,852.086275
21788.57517,500,862.330585
23784.551458,500,872.667374
25178.754855,500,882.765594
21281.047415,500,892.923877
24852.010469,500,903.301756
24295.095866,500,913.466428
26464.129423,500,923.600283
25157.784941,500,933.732367
26494.24735,500,944.273537
25265.039041,500,954.589007
27676.93328,500,965.170351
29247.775402,500,975.720598
28163.507857,500,986.187498
29830.923721,500,996.589256
28132.570129,500,1007.167003
29623.877168,500,1017.455324
29251.430968,500,1027.733454
28490.100216,500,1038.285607
31634.621877,500,1048.560878
27893.72364,500,1058.914696
30256.060631,500,1069.246973
32469.798223,500,1079.752346
29636.766733,500,1090.022413
30815.093301,500,1100.355356
28638.694269,500,1110.911626
30465.015623,500,1121.229294
28923.981298,500,1131.55184
30073.655825,500,1142.149717
31424.124169,500,1152.502463
31613.183492,500,1162.854582
33201.929938,500,1173.264561
34653.06861,500,1183.847196
28741.151379,500,1194.285444
31435.2479,500,1204.682306
33113.429379,500,1215.332534
34749.78878,500,1225.782095
35138.413833,500,1236.167072
35517.282061,500,1246.545912
33060.024311,500,1257.137562
34065.314097,500,1267.482222
33319.262045,500,1277.877858
32130.200594,500,1288.474608
33793.602303,500,1298.828587
36307.53104,500,1309.196593
