#{"env_id": "my_panda_free_space_traj", "t_start": 1585051078.2920277}
r,l,t
255.439955,500,16.821185
185.841244,500,27.020591
194.256027,500,37.528924
191.680528,500,47.882622
385.057747,500,57.843023
550.837743,500,67.933493
814.372452,500,77.685851
1207.836824,500,87.453939
1033.661613,500,97.235092
1216.412141,500,107.172625
1252.846343,500,116.836822
1479.14577,500,126.54313
1497.677347,500,136.554852
1345.519129,500,146.299426
839.710064,500,156.144136
1676.838575,500,165.951508
1809.378745,500,176.115128
2123.6016,500,186.230507
2339.190253,500,196.367768
2551.565845,500,206.861269
2305.158305,500,217.19142
1872.587261,500,227.437694
2300.048735,500,238.009329
2559.03115,500,248.525749
2190.478472,500,259.010194
3419.939207,500,269.836567
2979.042443,500,280.295272
2864.316917,500,290.846877
4086.465959,500,301.429651
4982.469533,500,312.449388
5190.663117,500,323.134049
5185.639377,500,333.850243
5175.312688,500,344.652974
6129.59834,500,355.632526
5873.253355,500,366.413849
7212.734054,500,377.510281
8004.813487,500,388.385568
6921.895586,500,399.292421
8234.308043,500,410.051494
11685.961718,500,421.157178
9533.642853,500,432.029252
10807.377623,500,442.621572
12287.546564,500,453.369068
9915.29847,500,463.94876
10278.551275,500,474.490396
12361.74069,500,484.988859
12512.792999,500,495.605042
15033.208481,500,505.986083
13709.827252,500,516.503164
13386.775686,500,527.271696
11876.886363,500,537.805283
13374.601389,500,548.303712
14087.734392,500,558.976093
16469.985859,500,569.406952
13728.451623,500,579.836833
15055.4421,500,590.554096
15723.615524,500,600.964855
16480.198415,500,611.264214
17527.144917,500,621.493187
16664.619841,500,632.06079
18436.651535,500,642.329344
20376.014113,500,652.616968
18139.023335,500,662.859235
16714.395943,500,673.476209
18199.824333,500,683.786165
17435.556618,500,694.310161
20849.792902,500,704.556168
18166.248308,500,714.758133
19002.602493,500,725.00774
19962.083196,500,735.511288
20696.937697,500,745.702718
23554.323763,500,755.965766
21971.796635,500,766.439997
22035.626463,500,776.815329
23458.634641,500,787.138319
24755.34456,500,797.38851
23247.845619,500,807.810528
18952.158424,500,818.264422
24857.864291,500,828.55572
23732.496988,500,839.119347
25648.338553,500,849.401401
25279.364468,500,859.73383
28755.687296,500,870.219428
23516.58443,500,880.678504
26162.388172,500,890.965725
27379.151434,500,901.487182
28673.662423,500,911.712261
24529.686557,500,921.978494
30544.385707,500,932.033752
27446.604058,500,942.453964
28110.113018,500,952.562992
29380.345974,500,962.635605
28850.743964,500,972.814901
25038.494203,500,983.156181
30252.712327,500,993.41819
25775.481759,500,1003.843358
29646.26277,500,1014.041146
32257.814622,500,1024.275306
28959.44418,500,1034.439086
31164.256939,500,1044.902649
31982.45633,500,1055.095311
31382.503101,500,1065.288548
29859.808854,500,1075.707078
30970.77519,500,1086.073641
30996.376978,500,1096.296964
30129.065795,500,1106.507059
31992.448309,500,1116.830098
35878.753285,500,1126.96686
32899.93992,500,1137.115914
34061.30723,500,1147.543011
29436.458857,500,1157.697525
35168.230091,500,1167.857682
34821.627591,500,1178.266141
34188.550637,500,1188.461365
34455.856332,500,1198.674285
34790.779196,500,1209.136208
37636.650707,500,1219.322289
34131.314504,500,1229.470098
36124.770823,500,1239.721978
35847.579445,500,1250.36884
36650.572351,500,1260.64182
36176.148729,500,1270.758292
33304.304058,500,1280.972451
35866.930181,500,1291.306295
