#{"env_id": "my_panda_free_space_traj", "t_start": 1585051077.4181209}
r,l,t
202.766296,500,16.946677
305.378509,500,27.149697
193.516863,500,37.421362
203.439787,500,47.765754
332.461715,500,57.956758
663.050839,500,67.835489
770.465057,500,77.591599
812.459976,500,87.578972
1189.122709,500,97.366842
1230.486164,500,107.060747
1396.488726,500,116.738966
960.168615,500,126.669981
1123.332347,500,136.439267
1509.375408,500,146.214828
1524.724388,500,156.276236
1862.209912,500,166.083056
1523.466047,500,176.036988
1983.825987,500,186.365094
1633.783227,500,196.504257
2068.07141,500,206.766978
1653.29234,500,217.116018
2055.035042,500,227.566015
2692.899461,500,237.922716
2770.113845,500,248.437311
2695.836926,500,259.128689
3225.340181,500,269.746771
3113.167901,500,280.214235
3190.964211,500,290.775208
3333.281389,500,301.568828
3862.514229,500,312.307954
4247.7813,500,323.042822
5853.976012,500,333.977677
6337.348695,500,344.773736
6307.36937,500,355.54066
6852.903463,500,366.537738
6984.004826,500,377.409215
7681.392379,500,388.28897
8783.557477,500,399.420046
8628.246308,500,410.186967
8873.059527,500,421.02673
8579.279824,500,431.95168
10498.362498,500,442.750643
10874.840075,500,453.275602
12433.482933,500,463.859973
11898.744437,500,474.612963
11091.90389,500,485.125837
10205.170013,500,495.529014
12012.039055,500,506.124559
10821.304341,500,516.648484
14430.38815,500,527.14384
13575.069877,500,537.69985
15412.631203,500,548.428401
12684.797629,500,558.880251
15475.997041,500,569.286251
13402.009035,500,579.950967
17455.504311,500,590.428538
17730.804454,500,600.864456
16263.083036,500,611.173602
15984.386454,500,621.634479
19073.080121,500,631.957871
18790.825912,500,642.225035
16402.879033,500,652.747364
19322.552104,500,662.992678
15604.568252,500,673.378613
18616.20068,500,683.91379
19627.438868,500,694.216579
19045.316469,500,704.465536
20933.893886,500,714.894529
19615.590381,500,725.152105
21046.106887,500,735.366774
20188.508629,500,745.632951
22948.665744,500,756.101107
22109.617265,500,766.355428
20875.103052,500,776.71863
22510.583464,500,787.269864
22761.553001,500,797.521488
24015.565604,500,807.721269
23936.075125,500,818.400524
24596.64712,500,828.696998
24601.906846,500,839.019358
24892.557255,500,849.326992
24777.886062,500,859.869161
27189.136503,500,870.131464
28000.770364,500,880.584421
27712.603766,500,891.084649
27311.400889,500,901.380383
28043.935199,500,911.619412
29117.373006,500,921.86345
30591.835313,500,932.148304
26253.216523,500,942.290772
27924.691309,500,952.462866
33172.102774,500,962.770276
27998.398689,500,972.94835
24263.762374,500,983.06028
29177.390806,500,993.546322
22827.874005,500,1003.749763
31425.446429,500,1013.942551
27735.470452,500,1024.406959
28685.941239,500,1034.576289
33912.344425,500,1044.776247
31972.87017,500,1055.018642
31508.574982,500,1065.424793
31779.139181,500,1075.613951
32322.524692,500,1085.981035
32960.955395,500,1096.425086
32891.901783,500,1106.635665
33086.709896,500,1116.738424
34168.481117,500,1127.10384
32689.155829,500,1137.259337
32266.354521,500,1147.435014
32933.646884,500,1157.618565
36368.856359,500,1167.993256
36563.884597,500,1178.181623
32077.478561,500,1188.373051
38128.21717,500,1198.795576
33675.280824,500,1209.031307
35512.638991,500,1219.226804
32779.0038,500,1229.391137
37676.356212,500,1239.846503
31220.205075,500,1250.217154
31103.38727,500,1260.520269
35419.846559,500,1270.869283
36911.238628,500,1281.069283
35904.978044,500,1291.174131
