#{"env_id": "my_panda_free_space_traj", "t_start": 1585908370.199745}
r,l,t
161.711808,500,14.829105
184.037516,500,25.954731
158.485445,500,37.154188
273.370083,500,48.66245
167.202631,500,59.734529
251.212988,500,70.715186
289.93427,500,82.045125
243.22674,500,93.150568
202.527354,500,104.184344
138.8169,500,115.59304
132.886853,500,126.834429
175.007819,500,138.046862
245.459592,500,149.102238
174.401476,500,159.899331
170.207057,500,171.01284
216.326344,500,181.88632
154.171002,500,192.883845
251.804242,500,203.985771
154.197283,500,214.882168
284.786401,500,226.019727
302.067261,500,237.230578
156.152331,500,248.742084
174.510495,500,260.614652
235.441101,500,272.327251
376.17444,500,284.219076
264.333601,500,295.583452
231.25289,500,306.981034
273.920611,500,318.657012
208.174432,500,330.193624
243.964958,500,342.09148
288.460873,500,354.137297
264.656231,500,365.547451
312.061977,500,377.379996
270.980796,500,389.294631
408.270595,500,401.316523
181.094796,500,414.644394
293.718255,500,428.023198
291.428169,500,440.346769
394.908116,500,451.955106
363.571774,500,463.440898
375.160639,500,475.215448
409.981647,500,486.846751
382.17636,500,498.879905
346.775311,500,510.895895
453.980006,500,522.694458
463.793634,500,534.625027
581.572899,500,545.920423
383.770109,500,557.546414
601.437821,500,569.40932
393.582325,500,581.058321
587.146258,500,592.517459
470.445404,500,604.138462
666.30287,500,615.539981
59.07815,500,628.480416
598.155364,500,639.681573
593.427719,500,650.891808
726.174761,500,662.334938
518.354249,500,673.53077
721.438895,500,685.078454
601.515763,500,696.607177
825.761068,500,708.016237
664.318616,500,719.351945
826.382469,500,730.723545
675.127459,500,742.347258
880.49951,500,754.082126
831.287517,500,765.806614
830.39833,500,777.881439
1063.06181,500,789.716981
1279.422387,500,801.748167
1535.022616,500,813.906252
1581.205025,500,825.831152
1703.496966,500,837.952994
1869.557705,500,849.605175
2016.055387,500,861.349619
2106.035024,500,873.311016
2059.91044,500,885.144887
2106.750978,500,897.10185
2086.506605,500,908.68307
2096.617211,500,920.402498
2138.417663,500,932.072617
2185.208831,500,943.620473
2094.061203,500,955.053944
2159.296403,500,966.70341
2491.312705,500,977.782999
2237.308887,500,989.450586
2486.398731,500,1000.358004
2298.990848,500,1011.82502
2173.987168,500,1023.217092
2486.891889,500,1034.347117
2439.811651,500,1045.257324
2479.088451,500,1056.399712
2172.683255,500,1068.090628
2217.104844,500,1079.930746
2161.704942,500,1091.51319
2174.790542,500,1103.647913
2228.421533,500,1115.422132
2343.460112,500,1126.686497
2223.858147,500,1138.164246
2431.340496,500,1149.617688
2446.587257,500,1160.450063
2431.931297,500,1171.623115
2240.302541,500,1182.914678
2155.772009,500,1194.422063
2152.616909,500,1206.30508
2068.925528,500,1218.126044
2247.537394,500,1229.970824
2368.761956,500,1241.231729
2198.691563,500,1252.927058
2246.027123,500,1264.64563
2230.957686,500,1276.25554
2258.420825,500,1288.143143
2275.005659,500,1299.660136
2233.001361,500,1310.871711
2453.483911,500,1322.228796
2527.509862,500,1333.334326
2515.12287,500,1344.193012
2536.495707,500,1355.265267
2616.089359,500,1366.307695
2544.75154,500,1377.506687
2621.080475,500,1388.321021
2284.929913,500,1399.445815
2546.428523,500,1410.382309
2490.737112,500,1421.385916
2512.028209,500,1432.361193
