#{"env_id": "my_panda_free_space_traj", "t_start": 1585908372.789141}
r,l,t
147.796404,500,14.875021
162.006967,500,26.00412
114.816906,500,37.207909
153.955122,500,48.501503
268.611329,500,59.82282
216.405836,500,70.788425
316.894793,500,81.909461
138.283252,500,93.201766
298.977707,500,104.239195
128.713696,500,115.726557
160.37177,500,126.94355
155.166582,500,137.969606
227.719883,500,149.169124
204.250443,500,159.99793
196.754103,500,171.048979
211.233354,500,181.906823
138.481363,500,192.912534
274.754829,500,204.024679
260.691308,500,214.920332
228.822571,500,225.888089
351.991234,500,237.288732
173.393671,500,248.78406
298.227569,500,260.679961
212.958525,500,272.440785
249.771811,500,284.114433
339.930195,500,295.680963
244.149698,500,307.070443
256.232272,500,318.729347
310.511294,500,330.257974
301.908513,500,342.149567
185.631812,500,354.182966
354.555647,500,365.576502
464.865192,500,377.195884
277.192705,500,389.335916
296.105363,500,401.400733
260.072449,500,414.78272
422.675094,500,428.115413
416.12922,500,440.198919
555.981008,500,452.02215
304.875444,500,463.505226
452.718946,500,475.039066
417.192348,500,486.885347
438.201222,500,498.924726
600.03926,500,510.988866
377.14816,500,522.748756
447.220657,500,534.477217
428.587448,500,546.000769
373.731734,500,557.659084
521.251722,500,569.511683
588.731652,500,581.152665
576.751985,500,592.559113
519.57997,500,604.17843
452.17181,500,615.58974
652.241214,500,628.347923
623.334304,500,639.745136
826.145082,500,650.896874
619.222598,500,662.417648
747.482245,500,673.621287
778.515594,500,684.9547
691.230659,500,696.690897
919.890504,500,708.069999
743.138783,500,719.413166
737.615565,500,730.801655
849.578595,500,742.472695
815.420199,500,754.151006
787.22477,500,765.862349
885.464919,500,777.730371
1085.689872,500,789.768502
1311.697298,500,801.778607
1521.924196,500,813.981487
1595.268096,500,825.909089
1708.993724,500,837.83361
2011.2102,500,849.69759
2019.413787,500,861.419212
1991.834473,500,873.351686
2081.867947,500,885.157705
2109.558301,500,896.952517
2167.971831,500,908.740019
2152.777116,500,920.455129
2312.862857,500,932.049238
2453.851006,500,943.778615
2361.915224,500,955.165917
2431.832223,500,966.84901
2451.242676,500,977.870733
2163.529568,500,989.295413
2343.089109,500,1000.416335
2158.955435,500,1011.883194
2488.465343,500,1023.059304
2459.340467,500,1034.466262
2388.14161,500,1045.327277
2512.147079,500,1056.45973
2315.975162,500,1068.157632
2264.729854,500,1079.763792
2346.215667,500,1091.573608
2202.802022,500,1103.723799
2297.35732,500,1115.475703
2312.242892,500,1126.723327
2164.028126,500,1138.192962
2150.067383,500,1149.634983
2471.377808,500,1160.482927
2498.002806,500,1171.431935
2209.426821,500,1182.954431
2246.770802,500,1194.461417
2148.936257,500,1206.384931
2209.490194,500,1218.212288
2185.850757,500,1229.784882
2303.98158,500,1241.292805
2246.220107,500,1252.965554
2334.964494,500,1264.764815
2314.579752,500,1276.323422
2192.289544,500,1288.174508
2391.325036,500,1299.689843
2273.318909,500,1310.898262
2234.669626,500,1322.064804
2168.250184,500,1333.39424
2501.20492,500,1344.277883
2563.306354,500,1355.300912
2555.255416,500,1366.346481
2599.266513,500,1377.327896
2532.420297,500,1388.327132
2571.151991,500,1399.44194
2571.682696,500,1410.455559
2551.829634,500,1421.432884
2479.805215,500,1432.252183
